cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
5764,2026-03-06 09:59:51,2026-03-06 09:59:59,SHORT,24702.25,24702.25,24691.25,REVERSAL,0,1,44.00,220.00,234,44.00,6.00
5765,2026-03-06 09:59:59,2026-03-06 10:00:01,LONG,24691.25,24691.25,24701.25,REVERSAL,0,1,40.00,200.00,223,40.00,14.00
5766,2026-03-06 10:00:14,2026-03-06 10:00:21,SHORT,24745.00,24750.00,24765.00,HARD_STOP,1,2,-120.00,-600.00,486,17.00,60.00
5767,2026-03-06 10:01:09,2026-03-06 10:01:13,LONG,24751.75,24751.75,24761.75,REVERSAL,0,1,40.00,200.00,128,40.00,3.00
5768,2026-03-06 10:01:13,2026-03-06 10:01:20,SHORT,24761.75,24761.75,24751.50,REVERSAL,0,1,41.00,205.00,144,41.00,5.00
5769,2026-03-06 10:01:33,2026-03-06 10:01:36,LONG,24733.50,24733.50,24743.50,REVERSAL,0,1,40.00,200.00,73,40.00,7.00
5770,2026-03-06 10:01:36,2026-03-06 10:01:41,SHORT,24743.50,24743.50,24733.25,REVERSAL,0,1,41.00,205.00,82,41.00,7.00
5771,2026-03-06 10:01:41,2026-03-06 10:01:44,LONG,24733.25,24733.25,24744.25,REVERSAL,0,1,44.00,220.00,86,44.00,9.00
5772,2026-03-06 10:01:44,2026-03-06 10:01:52,SHORT,24744.25,24744.25,24734.25,REVERSAL,0,1,40.00,200.00,155,40.00,0.00
5773,2026-03-06 10:02:36,2026-03-06 10:02:42,LONG,24752.00,24752.00,24762.25,REVERSAL,0,1,41.00,205.00,102,41.00,1.00
5774,2026-03-06 10:02:42,2026-03-06 10:03:01,SHORT,24762.25,24767.25,24760.00,REVERSAL,1,2,58.00,290.00,689,29.00,40.00
5775,2026-03-06 10:03:27,2026-03-06 10:04:11,SHORT,24757.50,24757.50,24747.50,REVERSAL,0,1,40.00,200.00,829,40.00,38.00
5776,2026-03-06 10:04:16,2026-03-06 10:04:20,LONG,24737.00,24737.00,24748.00,REVERSAL,0,1,44.00,220.00,110,44.00,2.00
5777,2026-03-06 10:04:20,2026-03-06 10:04:32,SHORT,24748.00,24748.00,24737.75,REVERSAL,0,1,41.00,205.00,320,41.00,34.00
5778,2026-03-06 10:07:22,2026-03-06 10:07:40,SHORT,24758.50,24758.50,24748.50,REVERSAL,0,1,40.00,200.00,248,40.00,9.00
5779,2026-03-06 10:08:18,2026-03-06 10:08:23,LONG,24710.75,24710.75,24721.00,REVERSAL,0,1,41.00,205.00,118,41.00,2.00
5780,2026-03-06 10:08:23,2026-03-06 10:08:36,SHORT,24721.00,24726.25,24721.00,REVERSAL,1,2,42.00,210.00,298,21.00,42.00
5781,2026-03-06 10:09:40,2026-03-06 10:10:34,LONG,24679.75,24679.75,24690.00,REVERSAL,0,1,41.00,205.00,1335,41.00,26.00
5782,2026-03-06 10:12:15,2026-03-06 10:13:13,SHORT,24746.50,24751.50,24766.75,HARD_STOP,1,2,-122.00,-610.00,1640,38.00,61.00
5783,2026-03-06 10:14:57,2026-03-06 10:15:02,SHORT,24787.50,24787.50,24777.50,REVERSAL,0,1,40.00,200.00,265,40.00,22.00
5784,2026-03-06 10:15:31,2026-03-06 10:15:37,SHORT,24792.00,24792.00,24782.00,REVERSAL,0,1,40.00,200.00,107,40.00,6.00
5785,2026-03-06 10:15:37,2026-03-06 10:15:53,LONG,24782.00,24782.00,24792.00,REVERSAL,0,1,40.00,200.00,337,40.00,4.00
5786,2026-03-06 10:16:06,2026-03-06 10:16:22,SHORT,24797.50,24797.50,24787.50,REVERSAL,0,1,40.00,200.00,403,40.00,9.00
5787,2026-03-06 10:16:57,2026-03-06 10:17:03,LONG,24768.00,24768.00,24778.00,REVERSAL,0,1,40.00,200.00,137,40.00,14.00
5788,2026-03-06 10:17:03,2026-03-06 10:17:08,SHORT,24778.00,24778.00,24768.00,REVERSAL,0,1,40.00,200.00,115,40.00,10.00
5789,2026-03-06 10:17:17,2026-03-06 10:17:38,SHORT,24771.25,24776.38,24791.50,HARD_STOP,1,2,-121.00,-605.00,406,5.50,60.50
5790,2026-03-06 10:17:49,2026-03-06 10:18:05,LONG,24780.50,24780.50,24790.50,REVERSAL,0,1,40.00,200.00,255,40.00,15.00
5791,2026-03-06 10:18:40,2026-03-06 10:20:11,LONG,24780.00,24780.00,24790.00,REVERSAL,0,1,40.00,200.00,1112,40.00,16.00
5792,2026-03-06 10:20:17,2026-03-06 10:20:21,SHORT,24797.00,24797.00,24787.00,REVERSAL,0,1,40.00,200.00,113,40.00,0.00
5793,2026-03-06 10:23:29,2026-03-06 10:23:50,SHORT,24812.00,24812.00,24801.50,REVERSAL,0,1,42.00,210.00,313,42.00,12.00
5794,2026-03-06 10:26:34,2026-03-06 10:26:56,SHORT,24822.75,24822.75,24812.75,REVERSAL,0,1,40.00,200.00,445,40.00,25.00
5795,2026-03-06 10:28:12,2026-03-06 10:28:18,SHORT,24816.25,24816.25,24805.50,REVERSAL,0,1,43.00,215.00,83,43.00,7.00
5796,2026-03-06 10:28:18,2026-03-06 10:29:40,LONG,24805.50,24800.50,24805.75,REVERSAL,1,2,42.00,210.00,1616,28.00,40.00
5797,2026-03-06 10:30:35,2026-03-06 10:30:43,SHORT,24842.00,24842.00,24832.00,REVERSAL,0,1,40.00,200.00,146,40.00,11.00
5798,2026-03-06 10:30:43,2026-03-06 10:31:09,LONG,24832.00,24832.00,24842.00,REVERSAL,0,1,40.00,200.00,506,40.00,26.00
5799,2026-03-06 10:35:33,2026-03-06 10:35:37,SHORT,24860.75,24860.75,24850.25,REVERSAL,0,1,42.00,210.00,128,42.00,0.00
5800,2026-03-06 10:35:37,2026-03-06 10:35:50,LONG,24850.25,24850.25,24860.75,REVERSAL,0,1,42.00,210.00,227,42.00,5.00
5801,2026-03-06 10:42:04,2026-03-06 10:43:14,LONG,24840.50,24835.50,24840.75,REVERSAL,1,2,42.00,210.00,1206,38.00,40.00
5802,2026-03-06 10:46:28,2026-03-06 10:46:59,LONG,24815.50,24810.50,24815.50,REVERSAL,1,2,40.00,200.00,597,28.00,40.00
5803,2026-03-06 10:47:26,2026-03-06 10:48:49,LONG,24813.25,24808.25,24813.25,REVERSAL,1,2,40.00,200.00,1037,33.00,40.00
5804,2026-03-06 10:50:30,2026-03-06 10:52:16,LONG,24775.00,24770.00,24755.00,HARD_STOP,1,2,-120.00,-600.00,2232,20.00,60.00
5805,2026-03-06 10:56:36,2026-03-06 10:58:14,SHORT,24872.75,24872.75,24862.75,REVERSAL,0,1,40.00,200.00,2265,40.00,36.00
5806,2026-03-06 10:58:31,2026-03-06 10:59:18,SHORT,24867.25,24872.25,24867.25,REVERSAL,1,2,40.00,200.00,752,29.00,47.00
5807,2026-03-06 11:12:29,2026-03-06 11:14:52,LONG,24828.75,24823.75,24828.75,REVERSAL,1,2,40.00,200.00,1701,37.00,40.00
5808,2026-03-06 11:17:20,2026-03-06 11:18:10,LONG,24831.50,24826.50,24831.50,REVERSAL,1,2,40.00,200.00,694,20.00,52.00
5809,2026-03-06 11:18:10,2026-03-06 11:19:07,SHORT,24831.50,24836.50,24831.25,REVERSAL,1,2,42.00,210.00,621,21.00,40.00
5810,2026-03-06 11:19:07,2026-03-06 11:19:12,LONG,24831.25,24831.25,24841.25,REVERSAL,0,1,40.00,200.00,59,40.00,3.00
5811,2026-03-06 11:19:12,2026-03-06 11:20:28,SHORT,24841.25,24846.38,24841.50,REVERSAL,1,2,39.00,195.00,1183,25.00,57.50
5812,2026-03-06 11:21:39,2026-03-06 11:21:51,LONG,24802.50,24802.50,24812.50,REVERSAL,0,1,40.00,200.00,318,40.00,14.00
5813,2026-03-06 11:22:36,2026-03-06 11:23:16,LONG,24800.00,24795.00,24800.00,REVERSAL,1,2,40.00,200.00,598,33.00,40.00
5814,2026-03-06 11:23:47,2026-03-06 11:24:30,SHORT,24803.25,24803.25,24793.00,REVERSAL,0,1,41.00,205.00,490,41.00,5.00
5815,2026-03-06 11:25:01,2026-03-06 11:25:50,SHORT,24839.00,24839.00,24828.75,REVERSAL,0,1,41.00,205.00,781,41.00,24.00
5816,2026-03-06 11:26:45,2026-03-06 11:27:07,LONG,24818.75,24818.75,24829.00,REVERSAL,0,1,41.00,205.00,312,41.00,29.00
5817,2026-03-06 11:30:57,2026-03-06 11:31:30,LONG,24815.50,24815.50,24825.50,REVERSAL,0,1,40.00,200.00,491,40.00,21.00
5818,2026-03-06 11:32:09,2026-03-06 11:32:11,SHORT,24845.25,24845.25,24835.25,REVERSAL,0,1,40.00,200.00,51,40.00,2.00
5819,2026-03-06 11:37:55,2026-03-06 11:38:02,SHORT,24853.75,24858.75,24853.75,REVERSAL,1,2,40.00,200.00,117,20.00,40.00
5820,2026-03-06 11:38:28,2026-03-06 11:39:04,SHORT,24860.50,24860.50,24850.25,REVERSAL,0,1,41.00,205.00,243,41.00,6.00
5821,2026-03-06 11:39:04,2026-03-06 11:39:07,LONG,24850.25,24850.25,24860.25,REVERSAL,0,1,40.00,200.00,38,40.00,2.00
5822,2026-03-06 11:40:15,2026-03-06 11:40:33,LONG,24847.75,24847.75,24858.25,REVERSAL,0,1,42.00,210.00,213,42.00,21.00
5823,2026-03-06 11:40:33,2026-03-06 11:41:33,SHORT,24858.25,24863.25,24858.25,REVERSAL,1,2,40.00,200.00,579,20.00,40.00
5824,2026-03-06 11:41:58,2026-03-06 11:43:58,SHORT,24852.25,24857.25,24872.25,HARD_STOP,1,2,-120.00,-600.00,1231,31.00,60.00
5825,2026-03-06 11:50:01,2026-03-06 11:51:01,SHORT,24888.00,24893.00,24908.00,HARD_STOP,1,2,-120.00,-600.00,897,16.00,60.00
5826,2026-03-06 11:51:04,2026-03-06 11:51:25,LONG,24901.50,24901.50,24911.50,REVERSAL,0,1,40.00,200.00,399,40.00,15.00
5827,2026-03-06 11:51:56,2026-03-06 11:52:22,LONG,24895.25,24895.25,24905.25,REVERSAL,0,1,40.00,200.00,371,40.00,13.00
5828,2026-03-06 11:56:36,2026-03-06 11:56:59,LONG,24847.25,24847.25,24857.75,REVERSAL,0,1,42.00,210.00,263,42.00,14.00
5829,2026-03-06 11:57:52,2026-03-06 11:58:00,SHORT,24896.00,24896.00,24885.75,REVERSAL,0,1,41.00,205.00,164,41.00,9.00
5830,2026-03-06 11:58:00,2026-03-06 11:58:15,LONG,24885.75,24880.75,24886.00,REVERSAL,1,2,42.00,210.00,504,21.00,58.00
5831,2026-03-06 11:58:15,2026-03-06 12:00:05,SHORT,24886.00,24886.00,24876.00,REVERSAL,0,1,40.00,200.00,1316,40.00,35.00
5832,2026-03-06 12:04:11,2026-03-06 12:04:15,SHORT,24922.00,24922.00,24912.00,REVERSAL,0,1,40.00,200.00,226,40.00,17.00
5833,2026-03-06 12:05:16,2026-03-06 12:05:20,LONG,24875.00,24875.00,24885.00,REVERSAL,0,1,40.00,200.00,134,40.00,1.00
5834,2026-03-06 12:05:51,2026-03-06 12:06:33,LONG,24889.75,24884.75,24869.75,HARD_STOP,1,2,-120.00,-600.00,588,18.00,60.00
5835,2026-03-06 12:07:26,2026-03-06 12:07:35,LONG,24843.00,24843.00,24853.00,REVERSAL,0,1,40.00,200.00,91,40.00,7.00
5836,2026-03-06 12:07:35,2026-03-06 12:07:59,SHORT,24853.00,24853.00,24842.50,REVERSAL,0,1,42.00,210.00,223,42.00,8.00
5837,2026-03-06 12:10:27,2026-03-06 12:11:09,SHORT,24854.00,24854.00,24843.75,REVERSAL,0,1,41.00,205.00,323,41.00,6.00
5838,2026-03-06 12:13:28,2026-03-06 12:13:58,SHORT,24844.50,24844.50,24834.50,REVERSAL,0,1,40.00,200.00,194,40.00,12.00
5839,2026-03-06 12:13:58,2026-03-06 12:14:59,LONG,24834.50,24829.50,24834.50,REVERSAL,1,2,40.00,200.00,638,20.00,40.00
5840,2026-03-06 12:14:59,2026-03-06 12:16:06,SHORT,24834.50,24834.50,24823.75,REVERSAL,0,1,43.00,215.00,631,43.00,21.00
5841,2026-03-06 12:16:17,2026-03-06 12:16:31,LONG,24810.75,24810.75,24820.75,REVERSAL,0,1,40.00,200.00,260,40.00,8.00
5842,2026-03-06 12:18:08,2026-03-06 12:18:30,SHORT,24842.75,24842.75,24832.75,REVERSAL,0,1,40.00,200.00,247,40.00,15.00
5843,2026-03-06 12:20:00,2026-03-06 12:20:28,SHORT,24849.50,24849.50,24838.50,REVERSAL,0,1,44.00,220.00,282,44.00,15.00
5844,2026-03-06 12:26:20,2026-03-06 12:27:18,LONG,24806.25,24801.12,24806.00,REVERSAL,1,2,39.00,195.00,825,19.50,41.00
5845,2026-03-06 12:29:07,2026-03-06 12:29:17,SHORT,24833.25,24833.25,24822.50,REVERSAL,0,1,43.00,215.00,95,43.00,0.00
5846,2026-03-06 12:29:23,2026-03-06 12:30:20,LONG,24820.25,24815.25,24820.25,REVERSAL,1,2,40.00,200.00,692,20.00,40.00
5847,2026-03-06 12:31:30,2026-03-06 12:31:54,LONG,24803.00,24803.00,24814.25,REVERSAL,0,1,45.00,225.00,214,45.00,2.00
5848,2026-03-06 12:31:54,2026-03-06 12:32:13,SHORT,24814.25,24814.25,24804.25,REVERSAL,0,1,40.00,200.00,251,40.00,16.00
5849,2026-03-06 12:34:21,2026-03-06 12:35:14,SHORT,24823.75,24823.75,24813.25,REVERSAL,0,1,42.00,210.00,441,42.00,5.00
5850,2026-03-06 12:36:14,2026-03-06 12:36:21,LONG,24789.00,24789.00,24799.00,REVERSAL,0,1,40.00,200.00,220,40.00,3.00
5851,2026-03-06 12:36:21,2026-03-06 12:36:35,SHORT,24799.00,24799.00,24789.00,REVERSAL,0,1,40.00,200.00,199,40.00,7.00
5852,2026-03-06 12:37:26,2026-03-06 12:37:42,SHORT,24780.00,24780.00,24770.00,REVERSAL,0,1,40.00,200.00,215,40.00,0.00
5853,2026-03-06 12:37:42,2026-03-06 12:37:48,LONG,24770.00,24770.00,24780.00,REVERSAL,0,1,40.00,200.00,61,40.00,0.00
5854,2026-03-06 12:40:59,2026-03-06 12:41:05,LONG,24760.25,24760.25,24770.50,REVERSAL,0,1,41.00,205.00,124,41.00,9.00
5855,2026-03-06 12:41:05,2026-03-06 12:41:40,SHORT,24770.50,24770.50,24760.50,REVERSAL,0,1,40.00,200.00,248,40.00,10.00
5856,2026-03-06 12:42:27,2026-03-06 12:43:40,SHORT,24759.00,24759.00,24749.00,REVERSAL,0,1,40.00,200.00,817,40.00,12.00
5857,2026-03-06 12:43:51,2026-03-06 12:44:49,SHORT,24754.25,24759.50,24774.50,HARD_STOP,1,2,-120.00,-600.00,890,13.00,60.00
5858,2026-03-06 12:46:16,2026-03-06 12:49:18,SHORT,24785.00,24790.00,24805.00,HARD_STOP,1,2,-120.00,-600.00,2256,39.00,60.00
5859,2026-03-06 12:56:02,2026-03-06 12:56:20,LONG,24788.00,24788.00,24798.00,REVERSAL,0,1,40.00,200.00,229,40.00,27.00
5860,2026-03-06 12:56:20,2026-03-06 12:57:24,SHORT,24798.00,24803.50,24799.00,REVERSAL,1,2,36.00,180.00,649,18.00,50.00
5861,2026-03-06 13:01:50,2026-03-06 13:03:05,SHORT,24821.00,24821.00,24811.00,REVERSAL,0,1,40.00,200.00,1058,40.00,29.00
5862,2026-03-06 13:06:23,2026-03-06 13:06:53,SHORT,24825.00,24825.00,24815.00,REVERSAL,0,1,40.00,200.00,315,40.00,12.00
5863,2026-03-06 13:09:26,2026-03-06 13:09:38,SHORT,24830.25,24830.25,24820.25,REVERSAL,0,1,40.00,200.00,278,40.00,14.00
5864,2026-03-06 13:12:44,2026-03-06 13:13:31,SHORT,24848.00,24853.00,24868.00,HARD_STOP,1,2,-120.00,-600.00,1147,8.00,60.00
5865,2026-03-06 13:14:01,2026-03-06 13:14:12,SHORT,24893.50,24893.50,24883.50,REVERSAL,0,1,40.00,200.00,534,40.00,1.00
5866,2026-03-06 13:23:01,2026-03-06 13:23:08,LONG,24852.25,24852.25,24862.25,REVERSAL,0,1,40.00,200.00,176,40.00,16.00
5867,2026-03-06 13:23:08,2026-03-06 13:23:35,SHORT,24862.25,24867.38,24862.50,REVERSAL,1,2,39.00,195.00,368,34.00,41.00
5868,2026-03-06 13:24:14,2026-03-06 13:24:34,LONG,24852.25,24852.25,24862.25,REVERSAL,0,1,40.00,200.00,203,40.00,8.00
5869,2026-03-06 13:24:34,2026-03-06 13:25:20,SHORT,24862.25,24862.25,24852.00,REVERSAL,0,1,41.00,205.00,461,41.00,17.00
5870,2026-03-06 13:25:43,2026-03-06 13:26:08,SHORT,24856.25,24856.25,24846.25,REVERSAL,0,1,40.00,200.00,248,40.00,13.00
5871,2026-03-06 13:31:23,2026-03-06 13:31:38,SHORT,24858.00,24858.00,24848.00,REVERSAL,0,1,40.00,200.00,272,40.00,14.00
5872,2026-03-06 13:34:32,2026-03-06 13:36:26,LONG,24844.00,24838.88,24823.75,HARD_STOP,1,2,-121.00,-605.00,1197,33.00,60.50
5873,2026-03-06 13:37:36,2026-03-06 13:37:45,LONG,24807.25,24807.25,24817.50,REVERSAL,0,1,41.00,205.00,202,41.00,13.00
5874,2026-03-06 13:37:45,2026-03-06 13:39:07,SHORT,24817.50,24822.62,24837.75,HARD_STOP,1,2,-121.00,-605.00,868,22.00,60.50
5875,2026-03-06 13:39:25,2026-03-06 13:40:12,LONG,24834.50,24829.50,24834.50,REVERSAL,1,2,40.00,200.00,405,26.00,40.00
5876,2026-03-06 13:43:19,2026-03-06 13:43:42,LONG,24833.75,24833.75,24844.25,REVERSAL,0,1,42.00,210.00,153,42.00,4.00
5877,2026-03-06 13:43:42,2026-03-06 13:45:47,SHORT,24844.25,24844.25,24834.25,REVERSAL,0,1,40.00,200.00,880,40.00,34.00
5878,2026-03-06 13:51:48,2026-03-06 13:51:58,LONG,24799.25,24799.25,24810.00,REVERSAL,0,1,43.00,215.00,206,43.00,5.00
5879,2026-03-06 13:51:58,2026-03-06 13:53:41,SHORT,24810.00,24815.00,24810.00,REVERSAL,1,2,40.00,200.00,999,20.00,56.00
5880,2026-03-06 14:00:04,2026-03-06 14:01:56,SHORT,24804.75,24809.75,24804.25,REVERSAL,1,2,44.00,220.00,1091,22.00,40.00
5881,2026-03-06 14:12:35,2026-03-06 14:15:26,SHORT,24835.50,24840.50,24835.50,REVERSAL,1,2,40.00,200.00,1245,20.00,54.00
5882,2026-03-06 14:17:03,2026-03-06 14:18:31,LONG,24833.75,24828.75,24813.25,HARD_STOP,1,2,-124.00,-620.00,805,28.00,62.00
5883,2026-03-06 14:19:46,2026-03-06 14:21:20,SHORT,24827.00,24827.00,24817.00,REVERSAL,0,1,40.00,200.00,728,40.00,30.00
5884,2026-03-06 14:25:22,2026-03-06 14:25:31,LONG,24784.00,24784.00,24794.25,REVERSAL,0,1,41.00,205.00,134,41.00,2.00
5885,2026-03-06 14:25:31,2026-03-06 14:27:11,SHORT,24794.25,24799.25,24814.25,HARD_STOP,1,2,-120.00,-600.00,944,19.00,60.00
5886,2026-03-06 14:30:30,2026-03-06 14:31:10,SHORT,24835.25,24835.25,24825.25,REVERSAL,0,1,40.00,200.00,355,40.00,14.00
5887,2026-03-06 14:40:09,2026-03-06 14:41:43,SHORT,24812.00,24817.00,24832.00,HARD_STOP,1,2,-120.00,-600.00,1051,38.00,60.00
5888,2026-03-06 14:45:07,2026-03-06 14:48:48,LONG,24795.50,24790.25,24795.00,REVERSAL,1,2,38.00,190.00,2077,38.00,51.00
5889,2026-03-06 14:49:18,2026-03-06 14:49:27,SHORT,24796.50,24796.50,24786.50,REVERSAL,0,1,40.00,200.00,56,40.00,0.00
5890,2026-03-06 14:49:27,2026-03-06 14:50:10,LONG,24786.50,24786.50,24796.75,REVERSAL,0,1,41.00,205.00,215,41.00,9.00
5891,2026-03-06 15:03:06,2026-03-06 15:05:31,SHORT,24833.75,24838.75,24833.75,REVERSAL,1,2,40.00,200.00,1167,20.00,44.00
5892,2026-03-06 15:11:22,2026-03-06 15:11:36,LONG,24734.00,24734.00,24744.25,REVERSAL,0,1,41.00,205.00,435,41.00,8.00
5893,2026-03-06 15:12:03,2026-03-06 15:12:07,LONG,24739.25,24739.25,24749.25,REVERSAL,0,1,40.00,200.00,40,40.00,0.00
5894,2026-03-06 15:12:07,2026-03-06 15:12:18,SHORT,24749.25,24749.25,24739.00,REVERSAL,0,1,41.00,205.00,138,41.00,0.00
5895,2026-03-06 15:13:02,2026-03-06 15:13:39,LONG,24728.50,24728.50,24738.50,REVERSAL,0,1,40.00,200.00,377,40.00,6.00
5896,2026-03-06 15:14:05,2026-03-06 15:14:22,SHORT,24752.00,24752.00,24742.00,REVERSAL,0,1,40.00,200.00,240,40.00,16.00
5897,2026-03-06 15:14:22,2026-03-06 15:14:52,LONG,24742.00,24742.00,24752.00,REVERSAL,0,1,40.00,200.00,374,40.00,18.00
5898,2026-03-06 15:15:45,2026-03-06 15:15:55,LONG,24725.25,24725.25,24735.25,REVERSAL,0,1,40.00,200.00,220,40.00,4.00
5899,2026-03-06 15:15:55,2026-03-06 15:16:24,SHORT,24735.25,24740.38,24755.50,HARD_STOP,1,2,-121.00,-605.00,489,5.00,60.50
5900,2026-03-06 15:17:14,2026-03-06 15:17:39,SHORT,24769.25,24769.25,24759.25,REVERSAL,0,1,40.00,200.00,468,40.00,18.00
5901,2026-03-06 15:18:32,2026-03-06 15:19:04,LONG,24747.50,24747.50,24757.50,REVERSAL,0,1,40.00,200.00,253,40.00,1.00
5902,2026-03-06 15:20:28,2026-03-06 15:21:17,LONG,24738.00,24733.00,24718.00,HARD_STOP,1,2,-120.00,-600.00,541,29.00,60.00
5903,2026-03-06 15:21:25,2026-03-06 15:22:53,SHORT,24711.00,24711.00,24701.00,REVERSAL,0,1,40.00,200.00,1067,40.00,37.00
5904,2026-03-06 15:25:03,2026-03-06 15:26:27,LONG,24682.00,24677.00,24662.00,HARD_STOP,1,2,-120.00,-600.00,1206,28.00,60.00
5905,2026-03-06 15:28:20,2026-03-06 15:29:36,SHORT,24661.25,24661.25,24651.25,REVERSAL,0,1,40.00,200.00,927,40.00,20.00
5906,2026-03-06 15:34:17,2026-03-06 15:35:00,SHORT,24647.00,24647.00,24637.00,REVERSAL,0,1,40.00,200.00,556,40.00,8.00
5907,2026-03-06 15:38:51,2026-03-06 15:39:08,LONG,24614.00,24614.00,24624.25,REVERSAL,0,1,41.00,205.00,349,41.00,7.00
5908,2026-03-06 15:40:43,2026-03-06 15:40:45,SHORT,24696.50,24696.50,24686.50,REVERSAL,0,1,40.00,200.00,94,40.00,14.00
5909,2026-03-06 15:40:45,2026-03-06 15:40:49,LONG,24686.50,24686.50,24696.50,REVERSAL,0,1,40.00,200.00,148,40.00,7.00
5910,2026-03-06 15:42:53,2026-03-06 15:43:17,LONG,24685.25,24685.25,24695.25,REVERSAL,0,1,40.00,200.00,377,40.00,2.00
5911,2026-03-06 15:43:47,2026-03-06 15:44:07,SHORT,24699.50,24699.50,24689.25,REVERSAL,0,1,41.00,205.00,189,41.00,5.00
5912,2026-03-06 15:44:07,2026-03-06 15:46:02,LONG,24689.25,24684.25,24689.25,REVERSAL,1,2,40.00,200.00,1471,20.00,49.00
5913,2026-03-06 15:46:14,2026-03-06 15:46:21,SHORT,24696.75,24696.75,24686.50,REVERSAL,0,1,41.00,205.00,80,41.00,12.00
5914,2026-03-06 15:47:52,2026-03-06 15:48:03,SHORT,24695.00,24695.00,24684.50,REVERSAL,0,1,42.00,210.00,158,42.00,12.00
5915,2026-03-06 15:48:03,2026-03-06 15:49:01,LONG,24684.50,24684.50,24694.50,REVERSAL,0,1,40.00,200.00,482,40.00,15.00
5916,2026-03-09 09:30:19,2026-03-09 09:30:20,SHORT,24481.00,24481.00,24471.00,REVERSAL,0,1,40.00,200.00,199,40.00,3.00
5917,2026-03-09 09:30:20,2026-03-09 09:30:30,LONG,24471.00,24466.00,24471.00,REVERSAL,1,2,40.00,200.00,684,20.00,40.00
5918,2026-03-09 09:30:42,2026-03-09 09:30:55,SHORT,24490.50,24495.50,24510.75,HARD_STOP,1,2,-122.00,-610.00,1043,25.00,61.00
5919,2026-03-09 09:31:59,2026-03-09 09:32:00,LONG,24485.25,24485.25,24496.00,REVERSAL,0,1,43.00,215.00,85,43.00,1.00
5920,2026-03-09 09:32:00,2026-03-09 09:32:20,SHORT,24496.00,24501.12,24496.25,REVERSAL,1,2,39.00,195.00,870,35.00,41.00
5921,2026-03-09 09:32:20,2026-03-09 09:32:32,LONG,24496.25,24496.25,24506.75,REVERSAL,0,1,42.00,210.00,397,42.00,34.00
5922,2026-03-09 09:33:39,2026-03-09 09:33:41,LONG,24448.00,24448.00,24458.00,REVERSAL,0,1,40.00,200.00,168,40.00,30.00
5923,2026-03-09 09:33:41,2026-03-09 09:34:00,SHORT,24458.00,24463.12,24458.25,REVERSAL,1,2,39.00,195.00,558,19.50,42.50
5924,2026-03-09 09:34:00,2026-03-09 09:34:05,LONG,24458.25,24458.25,24468.25,REVERSAL,0,1,40.00,200.00,263,40.00,5.00
5925,2026-03-09 09:34:11,2026-03-09 09:34:13,SHORT,24477.00,24477.00,24467.00,REVERSAL,0,1,40.00,200.00,59,40.00,3.00
5926,2026-03-09 09:34:13,2026-03-09 09:34:19,LONG,24467.00,24467.00,24477.75,REVERSAL,0,1,43.00,215.00,231,43.00,7.00
5927,2026-03-09 09:34:36,2026-03-09 09:34:44,SHORT,24483.50,24483.50,24473.50,REVERSAL,0,1,40.00,200.00,289,40.00,23.00
5928,2026-03-09 09:34:51,2026-03-09 09:35:05,SHORT,24476.75,24481.75,24474.50,REVERSAL,1,2,58.00,290.00,549,32.00,40.00
5929,2026-03-09 09:35:05,2026-03-09 09:35:12,LONG,24474.50,24474.50,24484.75,REVERSAL,0,1,41.00,205.00,280,41.00,15.00
5930,2026-03-09 09:35:16,2026-03-09 09:35:17,SHORT,24492.50,24492.50,24482.50,REVERSAL,0,1,40.00,200.00,41,40.00,0.00
5931,2026-03-09 09:35:24,2026-03-09 09:35:42,LONG,24476.75,24471.75,24477.75,REVERSAL,1,2,48.00,240.00,607,24.00,54.00
5932,2026-03-09 09:36:12,2026-03-09 09:36:21,LONG,24439.25,24439.25,24449.25,REVERSAL,0,1,40.00,200.00,276,40.00,29.00
5933,2026-03-09 09:36:31,2026-03-09 09:36:40,LONG,24447.25,24442.12,24447.00,REVERSAL,1,2,39.00,195.00,222,21.00,41.00
5934,2026-03-09 09:37:33,2026-03-09 09:37:38,LONG,24414.50,24414.50,24424.75,REVERSAL,0,1,41.00,205.00,169,41.00,8.00
5935,2026-03-09 09:37:38,2026-03-09 09:37:50,SHORT,24424.75,24424.75,24414.50,REVERSAL,0,1,41.00,205.00,325,41.00,21.00
5936,2026-03-09 09:40:02,2026-03-09 09:40:07,LONG,24388.25,24388.25,24398.25,REVERSAL,0,1,40.00,200.00,215,40.00,14.00
5937,2026-03-09 09:40:07,2026-03-09 09:40:15,SHORT,24398.25,24403.50,24397.75,REVERSAL,1,2,46.00,230.00,221,23.00,42.00
5938,2026-03-09 09:40:23,2026-03-09 09:40:25,LONG,24381.00,24381.00,24391.00,REVERSAL,0,1,40.00,200.00,122,40.00,0.00
5939,2026-03-09 09:40:25,2026-03-09 09:40:55,SHORT,24391.00,24391.00,24381.00,REVERSAL,0,1,40.00,200.00,731,40.00,26.00
5940,2026-03-09 09:42:52,2026-03-09 09:43:05,LONG,24359.75,24359.75,24369.75,REVERSAL,0,1,40.00,200.00,448,40.00,23.00
5941,2026-03-09 09:43:11,2026-03-09 09:43:22,LONG,24364.50,24364.50,24374.50,REVERSAL,0,1,40.00,200.00,282,40.00,20.00
