cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
4093,2026-03-09 15:41:17,2026-03-09 15:41:21,SHORT,24990.25,24990.25,24980.25,REVERSAL,0,1,40.00,200.00,140,40.00,1.00
4094,2026-03-09 15:42:01,2026-03-09 15:42:09,LONG,24940.50,24941.25,24950.50,D2_EXIT,1,2,74.00,370.00,250,46.00,0.00
4095,2026-03-09 15:42:34,2026-03-09 15:42:36,SHORT,24972.25,24972.25,24962.25,REVERSAL,0,1,40.00,200.00,140,40.00,8.00
4096,2026-03-09 15:44:43,2026-03-09 15:44:55,SHORT,24978.50,24978.50,24968.50,REVERSAL,0,1,40.00,200.00,211,40.00,17.00
4097,2026-03-09 15:45:31,2026-03-09 15:45:46,LONG,24954.75,24954.75,24970.25,D2_EXIT,0,1,62.00,310.00,250,70.00,0.00
4098,2026-03-09 15:48:10,2026-03-09 15:49:27,SHORT,24991.25,24991.25,24960.00,D2_EXIT,0,1,125.00,625.00,1750,133.00,19.00
4099,2026-03-10 09:30:07,2026-03-10 09:30:17,SHORT,25039.00,25039.00,25021.75,D2_EXIT,0,1,69.00,345.00,1000,79.00,12.00
4100,2026-03-10 09:30:28,2026-03-10 09:30:55,SHORT,25053.00,25058.50,25046.25,D2_EXIT,1,2,98.00,490.00,1500,76.00,44.00
4101,2026-03-10 09:31:01,2026-03-10 09:31:22,SHORT,25054.75,25054.75,25038.75,D2_EXIT,0,1,64.00,320.00,1000,105.00,1.00
4102,2026-03-10 09:32:50,2026-03-10 09:32:58,SHORT,25074.50,25074.50,25064.50,REVERSAL,0,1,40.00,200.00,209,40.00,8.00
4103,2026-03-10 09:33:34,2026-03-10 09:33:36,LONG,25018.00,25018.00,25028.25,REVERSAL,0,1,41.00,205.00,63,41.00,1.00
4104,2026-03-10 09:34:40,2026-03-10 09:34:43,LONG,25018.75,25018.75,25029.00,REVERSAL,0,1,41.00,205.00,52,41.00,3.00
4105,2026-03-10 09:34:48,2026-03-10 09:35:12,LONG,25017.50,25017.75,25032.50,D2_EXIT,1,2,118.00,590.00,769,70.00,12.00
4106,2026-03-10 09:35:17,2026-03-10 09:35:24,SHORT,25033.75,25033.75,25017.75,D2_EXIT,0,1,64.00,320.00,638,112.00,5.00
4107,2026-03-10 09:37:50,2026-03-10 09:38:24,LONG,24996.00,25006.00,25028.75,D2_EXIT,1,2,182.00,910.00,1000,126.00,8.00
4108,2026-03-10 09:38:44,2026-03-10 09:38:49,LONG,25004.75,25004.75,25014.75,REVERSAL,0,1,40.00,200.00,113,40.00,6.00
4109,2026-03-10 09:39:18,2026-03-10 09:40:07,SHORT,25030.25,25025.38,25018.25,D2_EXIT,1,2,57.00,285.00,1000,105.00,18.00
4110,2026-03-10 09:41:46,2026-03-10 09:41:47,LONG,24985.50,24985.50,24995.75,REVERSAL,0,1,41.00,205.00,98,41.00,12.00
4111,2026-03-10 09:42:36,2026-03-10 09:43:18,LONG,24971.75,24976.88,24976.75,D2_EXIT,1,2,-1.00,-5.00,1000,81.00,18.50
4112,2026-03-10 09:44:32,2026-03-10 09:45:44,SHORT,25023.25,25028.38,25015.50,D2_EXIT,1,2,103.00,515.00,2250,75.50,41.00
4113,2026-03-10 09:46:42,2026-03-10 09:47:57,SHORT,25050.00,25050.00,25003.50,D2_EXIT,1,2,372.00,1860.00,2000,191.00,26.00
4114,2026-03-10 09:48:33,2026-03-10 09:48:45,SHORT,25032.50,25032.50,25022.50,REVERSAL,0,1,40.00,200.00,193,40.00,23.00
4115,2026-03-10 09:50:22,2026-03-10 09:50:27,LONG,25026.50,25026.50,25038.50,REVERSAL,0,1,48.00,240.00,101,48.00,5.00
4116,2026-03-10 10:00:02,2026-03-10 10:00:02,LONG,24946.75,24946.75,24956.75,REVERSAL,0,1,40.00,200.00,32,40.00,5.00
4117,2026-03-10 10:01:10,2026-03-10 10:02:14,LONG,24921.50,24941.75,24963.50,D2_EXIT,1,2,174.00,870.00,2250,221.00,6.00
4118,2026-03-10 10:02:37,2026-03-10 10:03:08,LONG,24955.50,24950.50,24935.25,HARD_STOP,1,2,-122.00,-610.00,771,27.00,61.00
4119,2026-03-10 10:05:23,2026-03-10 10:06:00,SHORT,24991.25,24991.25,24986.00,D2_EXIT,0,1,21.00,105.00,750,68.00,0.00
4120,2026-03-10 10:08:05,2026-03-10 10:08:40,LONG,24913.25,24913.25,24921.00,D2_EXIT,0,1,31.00,155.00,750,70.00,1.00
4121,2026-03-10 10:09:05,2026-03-10 10:10:53,LONG,24908.75,24903.62,24919.50,D2_EXIT,1,2,127.00,635.00,2750,93.50,41.00
4122,2026-03-10 10:13:25,2026-03-10 10:14:13,SHORT,24930.00,24935.00,24931.25,D2_EXIT,1,2,30.00,150.00,750,29.00,40.00
4123,2026-03-10 10:15:01,2026-03-10 10:15:06,LONG,24923.50,24923.50,24933.50,REVERSAL,0,1,40.00,200.00,217,40.00,11.00
4124,2026-03-10 10:17:30,2026-03-10 10:17:40,LONG,24909.75,24909.75,24920.00,REVERSAL,0,1,41.00,205.00,124,41.00,10.00
4125,2026-03-10 10:19:38,2026-03-10 10:20:19,SHORT,24958.00,24958.00,24952.25,D2_EXIT,1,2,46.00,230.00,750,55.00,2.00
4126,2026-03-10 10:23:57,2026-03-10 10:24:11,SHORT,24991.75,24991.75,24978.25,D2_EXIT,0,1,54.00,270.00,250,55.00,14.00
4127,2026-03-10 10:24:36,2026-03-10 10:25:43,LONG,24970.00,24975.00,25006.25,D2_EXIT,1,2,250.00,1250.00,1500,136.00,8.00
4128,2026-03-10 10:26:22,2026-03-10 10:27:37,SHORT,25019.25,25019.25,25005.00,D2_EXIT,0,1,57.00,285.00,1500,58.00,22.00
4129,2026-03-10 10:29:13,2026-03-10 10:29:27,LONG,24993.00,24993.00,25003.00,REVERSAL,0,1,40.00,200.00,235,40.00,16.00
4130,2026-03-10 10:30:27,2026-03-10 10:32:04,SHORT,25037.00,25037.12,25021.25,D2_EXIT,1,2,127.00,635.00,1500,104.50,9.50
4131,2026-03-10 10:33:15,2026-03-10 10:33:29,SHORT,25039.00,25039.00,25029.00,REVERSAL,0,1,40.00,200.00,172,40.00,2.00
4132,2026-03-10 10:34:20,2026-03-10 10:35:37,SHORT,25062.00,25057.00,25052.25,D2_EXIT,1,2,38.00,190.00,1500,96.00,2.00
4133,2026-03-10 10:41:55,2026-03-10 10:43:24,SHORT,25090.00,25095.00,25110.00,HARD_STOP,1,2,-120.00,-600.00,2101,10.00,60.00
4134,2026-03-10 10:49:30,2026-03-10 10:49:48,SHORT,25112.00,25112.00,25104.75,D2_EXIT,0,1,29.00,145.00,243,43.00,0.00
4135,2026-03-10 10:53:57,2026-03-10 10:59:58,SHORT,25129.00,25134.00,25149.00,HARD_STOP,1,2,-120.00,-600.00,4876,20.00,60.00
4136,2026-03-10 11:00:05,2026-03-10 11:00:32,SHORT,25158.75,25158.75,25160.75,D2_EXIT,1,2,-16.00,-80.00,750,42.00,8.00
4137,2026-03-10 11:04:28,2026-03-10 11:06:12,LONG,25166.00,25161.00,25146.00,HARD_STOP,1,2,-120.00,-600.00,2165,20.00,60.00
4138,2026-03-10 11:13:25,2026-03-10 11:15:58,LONG,25125.00,25124.88,25135.00,D2_EXIT,1,2,81.00,405.00,1731,76.50,29.00
4139,2026-03-10 11:17:36,2026-03-10 11:22:38,SHORT,25163.75,25168.75,25148.25,D2_EXIT,1,2,164.00,820.00,4000,88.00,40.00
4140,2026-03-10 11:23:38,2026-03-10 11:25:42,LONG,25148.00,25148.00,25154.75,D2_EXIT,0,1,27.00,135.00,1000,44.00,19.00
4141,2026-03-10 11:27:01,2026-03-10 11:29:41,SHORT,25154.00,25154.00,25141.50,D2_EXIT,0,1,50.00,250.00,1500,62.00,8.00
4142,2026-03-10 11:32:43,2026-03-10 11:33:42,LONG,25117.00,25117.00,25123.75,D2_EXIT,0,1,27.00,135.00,1000,58.00,8.00
4143,2026-03-10 11:37:59,2026-03-10 11:41:27,SHORT,25135.50,25135.50,25130.75,D2_EXIT,1,2,38.00,190.00,2000,46.00,36.00
4144,2026-03-10 11:43:05,2026-03-10 11:44:49,SHORT,25170.50,25170.50,25150.00,D2_EXIT,0,1,82.00,410.00,2000,95.00,1.00
4145,2026-03-10 11:45:32,2026-03-10 11:45:56,SHORT,25157.00,25157.00,25146.75,REVERSAL,0,1,41.00,205.00,251,41.00,1.00
4146,2026-03-10 11:47:42,2026-03-10 11:50:27,SHORT,25139.75,25144.75,25159.75,HARD_STOP,1,2,-120.00,-600.00,1610,24.00,60.00
4147,2026-03-10 12:00:00,2026-03-10 12:00:04,SHORT,25150.50,25150.50,25140.50,REVERSAL,0,1,40.00,200.00,113,40.00,0.00
4148,2026-03-10 12:02:33,2026-03-10 12:03:15,SHORT,25136.25,25136.25,25126.00,REVERSAL,0,1,41.00,205.00,240,41.00,3.00
4149,2026-03-10 12:07:00,2026-03-10 12:09:01,LONG,25091.50,25086.50,25091.75,D2_EXIT,1,2,42.00,210.00,1438,32.00,40.00
4150,2026-03-10 12:12:56,2026-03-10 12:15:13,LONG,25100.25,25100.25,25112.50,D2_EXIT,0,1,49.00,245.00,1250,78.00,18.00
4151,2026-03-10 12:15:44,2026-03-10 12:16:04,LONG,25108.00,25108.00,25118.00,REVERSAL,0,1,40.00,200.00,121,40.00,2.00
4152,2026-03-10 12:16:17,2026-03-10 12:19:02,LONG,25109.00,25109.00,25142.25,D2_EXIT,0,1,133.00,665.00,1557,152.00,5.00
4153,2026-03-10 12:26:17,2026-03-10 12:29:40,SHORT,25152.00,25152.00,25125.00,D2_EXIT,0,1,108.00,540.00,2000,127.00,27.00
4154,2026-03-10 12:33:36,2026-03-10 12:35:24,LONG,25140.00,25140.00,25158.25,D2_EXIT,0,1,73.00,365.00,1500,84.00,11.00
4155,2026-03-10 12:49:20,2026-03-10 12:51:14,SHORT,25141.50,25136.38,25130.00,D2_EXIT,1,2,51.00,255.00,1000,82.00,1.00
4156,2026-03-10 12:56:32,2026-03-10 12:59:23,SHORT,25162.75,25162.62,25158.25,D2_EXIT,1,2,35.00,175.00,1500,52.00,19.00
4157,2026-03-10 13:03:02,2026-03-10 13:05:08,SHORT,25175.00,25175.00,25169.00,D2_EXIT,0,1,24.00,120.00,1250,54.00,8.00
4158,2026-03-10 13:09:21,2026-03-10 13:11:43,LONG,25157.25,25157.25,25170.00,D2_EXIT,0,1,51.00,255.00,1250,67.00,9.00
4159,2026-03-10 13:13:19,2026-03-10 13:16:14,LONG,25151.50,25151.50,25177.50,D2_EXIT,0,1,104.00,520.00,2250,111.00,23.00
4160,2026-03-10 13:19:54,2026-03-10 13:21:10,SHORT,25197.50,25197.50,25187.50,D2_EXIT,0,1,40.00,200.00,1250,52.00,9.00
4161,2026-03-10 13:27:53,2026-03-10 13:31:27,SHORT,25207.75,25207.75,25188.00,D2_EXIT,0,1,79.00,395.00,2911,90.00,39.00
4162,2026-03-10 13:35:04,2026-03-10 13:35:17,LONG,25158.25,25158.25,25164.25,D2_EXIT,0,1,24.00,120.00,250,44.00,1.00
4163,2026-03-10 13:37:16,2026-03-10 13:40:06,LONG,25121.75,25116.75,25135.25,D2_EXIT,1,2,148.00,740.00,4500,83.00,58.00
4164,2026-03-10 13:41:35,2026-03-10 13:43:16,SHORT,25158.25,25158.25,25141.75,D2_EXIT,0,1,66.00,330.00,1250,107.00,7.00
4165,2026-03-10 13:43:41,2026-03-10 13:43:56,SHORT,25150.25,25150.25,25140.00,REVERSAL,0,1,41.00,205.00,133,41.00,4.00
4166,2026-03-10 13:56:48,2026-03-10 13:57:07,LONG,25156.50,25156.50,25166.50,REVERSAL,0,1,40.00,200.00,144,40.00,5.00
4167,2026-03-10 14:01:31,2026-03-10 14:03:03,SHORT,25172.75,25172.75,25162.75,REVERSAL,0,1,40.00,200.00,671,40.00,18.00
4168,2026-03-10 14:09:36,2026-03-10 14:10:26,LONG,25143.50,25143.50,25155.00,D2_EXIT,0,1,46.00,230.00,499,46.00,2.00
4169,2026-03-10 14:14:45,2026-03-10 14:15:05,LONG,25054.25,25049.25,25034.25,HARD_STOP,1,2,-120.00,-600.00,1725,39.00,60.00
4170,2026-03-10 14:15:36,2026-03-10 14:16:02,SHORT,25072.75,25072.75,25063.75,D2_EXIT,0,1,36.00,180.00,1203,55.00,19.00
4171,2026-03-10 14:17:45,2026-03-10 14:17:53,LONG,25023.50,25023.50,25032.50,D2_EXIT,0,1,36.00,180.00,250,59.00,3.00
4172,2026-03-10 14:19:21,2026-03-10 14:20:07,LONG,25003.25,25008.38,25022.00,D2_EXIT,1,2,109.00,545.00,1250,120.00,13.00
4173,2026-03-10 14:22:37,2026-03-10 14:22:43,LONG,25002.25,25002.25,25013.00,REVERSAL,0,1,43.00,215.00,158,43.00,18.00
4174,2026-03-10 14:23:31,2026-03-10 14:23:34,LONG,25018.25,25018.25,25029.50,REVERSAL,0,1,45.00,225.00,45,45.00,0.00
4175,2026-03-10 14:24:23,2026-03-10 14:24:30,SHORT,25050.25,25050.25,25041.25,D2_EXIT,0,1,36.00,180.00,250,47.00,13.00
4176,2026-03-10 14:26:17,2026-03-10 14:26:53,SHORT,25061.75,25067.00,25082.00,HARD_STOP,1,2,-120.00,-600.00,723,24.00,60.00
4177,2026-03-10 14:27:36,2026-03-10 14:27:43,LONG,25082.00,25082.00,25092.00,REVERSAL,0,1,40.00,200.00,130,40.00,0.00
4178,2026-03-10 14:28:40,2026-03-10 14:28:47,SHORT,25091.75,25091.75,25081.75,REVERSAL,0,1,40.00,200.00,84,40.00,9.00
4179,2026-03-10 14:29:56,2026-03-10 14:30:19,LONG,25066.75,25066.75,25085.25,D2_EXIT,0,1,74.00,370.00,500,74.00,12.00
4180,2026-03-10 14:31:27,2026-03-10 14:31:32,SHORT,25102.00,25102.00,25092.00,REVERSAL,0,1,40.00,200.00,193,40.00,20.00
4181,2026-03-10 14:34:05,2026-03-10 14:34:12,LONG,25072.75,25072.75,25082.75,REVERSAL,0,1,40.00,200.00,61,40.00,0.00
4182,2026-03-10 14:34:20,2026-03-10 14:35:08,LONG,25072.00,25072.00,25074.25,D2_EXIT,1,2,18.00,90.00,608,72.00,16.00
4183,2026-03-10 14:35:16,2026-03-10 14:35:20,LONG,25048.75,25048.75,25059.25,REVERSAL,0,1,42.00,210.00,196,42.00,19.00
4184,2026-03-10 14:36:39,2026-03-10 14:36:43,SHORT,25081.25,25081.25,25070.00,REVERSAL,0,1,45.00,225.00,125,45.00,1.00
4185,2026-03-10 14:37:11,2026-03-10 14:37:31,LONG,25059.75,25059.75,25069.75,REVERSAL,0,1,40.00,200.00,195,40.00,14.00
4186,2026-03-10 14:45:02,2026-03-10 14:45:35,LONG,25038.00,25038.00,25043.75,D2_EXIT,0,1,23.00,115.00,494,75.00,28.00
4187,2026-03-10 14:45:56,2026-03-10 14:47:27,LONG,25031.00,25036.00,25054.75,D2_EXIT,1,2,150.00,750.00,1000,120.00,4.00
4188,2026-03-10 14:47:57,2026-03-10 14:48:03,LONG,25045.25,25045.25,25056.25,REVERSAL,0,1,44.00,220.00,35,44.00,1.00
4189,2026-03-10 14:48:12,2026-03-10 14:48:25,LONG,25046.25,25046.25,25056.50,REVERSAL,0,1,41.00,205.00,104,41.00,3.00
4190,2026-03-10 14:51:08,2026-03-10 14:54:13,SHORT,25081.50,25081.50,25039.50,D2_EXIT,0,1,168.00,840.00,1750,200.00,22.00
4191,2026-03-10 14:57:37,2026-03-10 15:01:07,LONG,25032.75,25027.75,25032.75,REVERSAL,1,2,40.00,200.00,1932,37.00,40.00
4192,2026-03-10 15:04:13,2026-03-10 15:07:09,SHORT,25041.75,25036.38,25010.75,D2_EXIT,1,2,205.00,1025.00,1749,108.50,11.50
4193,2026-03-10 15:11:55,2026-03-10 15:14:52,LONG,25017.00,25017.00,25048.25,D2_EXIT,0,1,125.00,625.00,1250,140.00,1.00
4194,2026-03-10 15:16:01,2026-03-10 15:16:14,LONG,25040.75,25040.75,25050.75,REVERSAL,0,1,40.00,200.00,255,40.00,7.00
4195,2026-03-10 15:19:05,2026-03-10 15:20:54,SHORT,25071.75,25071.75,25043.75,D2_EXIT,0,1,112.00,560.00,1750,144.00,3.00
4196,2026-03-10 15:21:44,2026-03-10 15:23:31,LONG,25003.50,25003.50,25049.00,D2_EXIT,0,1,182.00,910.00,2000,218.00,0.00
4197,2026-03-10 15:25:30,2026-03-10 15:25:38,LONG,25014.00,25014.00,25024.00,REVERSAL,0,1,40.00,200.00,111,40.00,0.00
4198,2026-03-10 15:25:48,2026-03-10 15:26:12,LONG,25015.50,25010.38,24995.25,HARD_STOP,1,2,-121.00,-605.00,581,20.00,60.50
4199,2026-03-10 15:33:31,2026-03-10 15:34:47,SHORT,24995.25,24995.25,24977.75,D2_EXIT,0,1,70.00,350.00,1000,117.00,2.00
4200,2026-03-10 15:34:59,2026-03-10 15:37:42,LONG,24975.00,24970.00,24988.50,D2_EXIT,1,2,148.00,740.00,2494,74.00,51.00
4201,2026-03-10 15:38:08,2026-03-10 15:38:33,LONG,24973.25,24973.25,24987.25,D2_EXIT,0,1,56.00,280.00,250,68.00,3.00
4202,2026-03-10 15:40:34,2026-03-10 15:40:55,LONG,24969.00,24969.00,25025.75,D2_EXIT,0,1,227.00,1135.00,1250,240.00,7.00
4203,2026-03-10 15:42:03,2026-03-10 15:43:14,LONG,24984.50,24984.50,25010.75,D2_EXIT,0,1,105.00,525.00,980,123.00,23.00
4204,2026-03-10 15:45:02,2026-03-10 15:45:13,LONG,24991.75,24991.75,25001.75,REVERSAL,0,1,40.00,200.00,115,40.00,5.00
4205,2026-03-10 15:46:20,2026-03-10 15:48:02,LONG,24990.50,24985.38,24970.25,HARD_STOP,1,2,-121.00,-605.00,1011,17.00,60.50
4206,2026-03-11 09:30:23,2026-03-11 09:30:30,SHORT,25073.25,25073.25,25063.25,REVERSAL,0,1,40.00,200.00,315,40.00,3.00
4207,2026-03-11 09:30:49,2026-03-11 09:31:21,SHORT,25076.75,25081.75,25065.25,D2_EXIT,1,2,132.00,660.00,1499,70.00,40.00
4208,2026-03-11 09:33:49,2026-03-11 09:33:55,LONG,25074.75,25074.75,25085.00,REVERSAL,0,1,41.00,205.00,106,41.00,1.00
4209,2026-03-11 09:34:12,2026-03-11 09:34:28,SHORT,25087.25,25087.25,25076.75,REVERSAL,0,1,42.00,210.00,304,42.00,25.00
4210,2026-03-11 09:36:32,2026-03-11 09:37:01,SHORT,25090.25,25090.25,25081.50,D2_EXIT,0,1,35.00,175.00,500,70.00,16.00
4211,2026-03-11 09:37:38,2026-03-11 09:37:42,LONG,25082.50,25082.50,25092.50,REVERSAL,0,1,40.00,200.00,90,40.00,6.00
4212,2026-03-11 09:38:26,2026-03-11 09:39:58,SHORT,25096.00,25101.00,25100.75,D2_EXIT,1,2,2.00,10.00,1717,40.00,40.00
4213,2026-03-11 09:40:19,2026-03-11 09:41:04,SHORT,25110.50,25110.50,25089.50,D2_EXIT,0,1,84.00,420.00,750,84.00,0.00
4214,2026-03-11 09:48:23,2026-03-11 09:48:59,LONG,25043.50,25043.38,25046.25,D2_EXIT,1,2,23.00,115.00,748,42.00,27.00
4215,2026-03-11 09:51:09,2026-03-11 09:53:12,LONG,25017.25,25017.25,25073.00,D2_EXIT,0,1,223.00,1115.00,3000,241.00,1.00
4216,2026-03-11 10:00:38,2026-03-11 10:00:53,SHORT,25149.25,25149.25,25151.50,D2_EXIT,1,2,-18.00,-90.00,1250,50.00,19.00
4217,2026-03-11 10:01:29,2026-03-11 10:01:50,SHORT,25178.25,25178.25,25144.50,D2_EXIT,0,1,135.00,675.00,1500,155.00,7.00
4218,2026-03-11 10:01:52,2026-03-11 10:02:04,LONG,25135.25,25135.25,25145.25,D2_EXIT,1,2,80.00,400.00,622,67.00,5.00
4219,2026-03-11 10:02:25,2026-03-11 10:02:31,SHORT,25144.25,25144.25,25134.25,REVERSAL,0,1,40.00,200.00,231,40.00,19.00
4220,2026-03-11 10:06:27,2026-03-11 10:07:50,LONG,25117.50,25112.12,25104.25,D2_EXIT,1,2,-63.00,-315.00,1500,37.00,57.50
4221,2026-03-11 10:08:21,2026-03-11 10:08:23,LONG,25073.25,25073.25,25083.50,REVERSAL,0,1,41.00,205.00,118,41.00,1.00
4222,2026-03-11 10:08:26,2026-03-11 10:09:12,LONG,25074.00,25074.00,25089.00,D2_EXIT,0,1,60.00,300.00,1075,119.00,5.00
4223,2026-03-11 10:10:31,2026-03-11 10:10:40,SHORT,25100.25,25100.25,25090.25,REVERSAL,0,1,40.00,200.00,188,40.00,23.00
4224,2026-03-11 10:12:38,2026-03-11 10:14:02,LONG,25062.75,25062.75,25094.00,D2_EXIT,0,1,125.00,625.00,1500,153.00,5.00
4225,2026-03-11 10:14:51,2026-03-11 10:15:01,LONG,25099.25,25099.25,25109.25,REVERSAL,0,1,40.00,200.00,136,40.00,4.00
4226,2026-03-11 10:16:43,2026-03-11 10:18:08,LONG,25059.75,25064.88,25081.00,D2_EXIT,1,2,129.00,645.00,1250,88.50,19.00
4227,2026-03-11 10:20:07,2026-03-11 10:20:16,LONG,25078.00,25078.00,25088.25,REVERSAL,0,1,41.00,205.00,214,41.00,18.00
4228,2026-03-11 10:23:59,2026-03-11 10:24:46,LONG,25023.00,25023.00,25027.25,D2_EXIT,1,2,34.00,170.00,1250,54.00,23.00
4229,2026-03-11 10:28:17,2026-03-11 10:29:41,LONG,24982.50,24982.50,25031.75,D2_EXIT,0,1,197.00,985.00,1750,203.00,0.00
4230,2026-03-11 10:32:38,2026-03-11 10:34:01,LONG,24990.75,24985.75,24970.75,HARD_STOP,1,2,-120.00,-600.00,1574,30.00,60.00
4231,2026-03-11 10:34:23,2026-03-11 10:35:08,LONG,24960.50,24960.50,25000.25,D2_EXIT,0,1,159.00,795.00,1250,166.00,4.00
4232,2026-03-11 10:35:50,2026-03-11 10:36:42,LONG,24977.25,24977.25,25007.00,D2_EXIT,0,1,119.00,595.00,1000,131.00,13.00
4233,2026-03-11 10:37:24,2026-03-11 10:37:43,SHORT,25019.75,25019.75,25009.75,D2_EXIT,0,1,40.00,200.00,250,44.00,3.00
4234,2026-03-11 10:39:41,2026-03-11 10:40:43,LONG,24999.00,24999.00,25015.50,D2_EXIT,0,1,66.00,330.00,750,100.00,10.00
4235,2026-03-11 10:41:29,2026-03-11 10:41:34,LONG,25005.25,25005.25,25015.25,REVERSAL,0,1,40.00,200.00,56,40.00,5.00
4236,2026-03-11 10:42:01,2026-03-11 10:43:04,LONG,25008.25,25013.25,25036.75,D2_EXIT,1,2,188.00,940.00,1006,100.00,17.00
4237,2026-03-11 10:44:12,2026-03-11 10:45:44,SHORT,25051.50,25045.88,25036.25,D2_EXIT,1,2,77.00,385.00,1250,99.00,6.00
4238,2026-03-11 10:48:05,2026-03-11 10:48:11,SHORT,25056.50,25056.50,25046.50,REVERSAL,0,1,40.00,200.00,117,40.00,2.00
4239,2026-03-11 10:49:27,2026-03-11 10:54:11,SHORT,25049.50,25049.38,25046.75,D2_EXIT,1,2,21.00,105.00,2248,48.00,39.00
4240,2026-03-11 11:01:05,2026-03-11 11:02:44,SHORT,25089.00,25089.00,25042.25,D2_EXIT,0,1,187.00,935.00,2000,192.00,4.00
4241,2026-03-11 11:06:55,2026-03-11 11:07:11,LONG,25050.50,25050.50,25060.50,REVERSAL,0,1,40.00,200.00,106,40.00,6.00
4242,2026-03-11 11:10:14,2026-03-11 11:10:18,SHORT,25054.50,25054.50,25044.50,REVERSAL,0,1,40.00,200.00,73,40.00,2.00
4243,2026-03-11 11:12:39,2026-03-11 11:12:55,LONG,24977.00,24977.00,24966.25,D2_EXIT,1,2,-86.00,-430.00,750,47.00,43.00
4244,2026-03-11 11:13:02,2026-03-11 11:13:20,LONG,24956.25,24956.25,24977.50,D2_EXIT,0,1,85.00,425.00,1000,105.00,9.00
4245,2026-03-11 11:14:04,2026-03-11 11:14:14,SHORT,24990.00,24990.00,24986.75,D2_EXIT,0,1,13.00,65.00,250,47.00,5.00
4246,2026-03-11 11:21:15,2026-03-11 11:21:23,LONG,24967.25,24967.25,24977.50,REVERSAL,0,1,41.00,205.00,103,41.00,2.00
4247,2026-03-11 11:23:56,2026-03-11 11:24:24,SHORT,24993.00,24993.00,24983.00,REVERSAL,0,1,40.00,200.00,428,40.00,3.00
4248,2026-03-11 11:25:13,2026-03-11 11:27:13,SHORT,25013.00,24993.12,24975.25,D2_EXIT,1,2,143.00,715.00,2497,202.00,22.00
4249,2026-03-11 11:29:58,2026-03-11 11:30:23,LONG,24933.75,24933.50,24926.50,D2_EXIT,1,2,-56.00,-280.00,1250,51.00,35.00
4250,2026-03-11 11:30:36,2026-03-11 11:33:17,LONG,24919.75,24919.75,24942.50,D2_EXIT,0,1,91.00,455.00,3250,93.00,33.00
4251,2026-03-11 11:34:41,2026-03-11 11:35:50,SHORT,24958.25,24958.25,24936.25,D2_EXIT,0,1,88.00,440.00,1249,98.00,7.00
4252,2026-03-11 11:40:14,2026-03-11 11:41:06,SHORT,24958.75,24958.75,24951.25,D2_EXIT,0,1,30.00,150.00,750,60.00,7.00
4253,2026-03-11 11:41:33,2026-03-11 11:42:24,SHORT,24958.75,24958.75,24947.25,D2_EXIT,0,1,46.00,230.00,915,77.00,6.00
4254,2026-03-11 11:46:04,2026-03-11 11:46:58,LONG,24908.75,24908.75,24915.50,D2_EXIT,1,2,54.00,270.00,750,49.00,2.00
4255,2026-03-11 11:48:32,2026-03-11 11:49:35,LONG,24895.25,24895.25,24915.25,D2_EXIT,0,1,80.00,400.00,1473,100.00,13.00
4256,2026-03-11 11:53:25,2026-03-11 11:54:17,SHORT,24955.75,24955.75,24943.50,D2_EXIT,0,1,49.00,245.00,750,58.00,17.00
4257,2026-03-11 11:55:09,2026-03-11 11:55:14,LONG,24940.00,24940.00,24956.25,D2_EXIT,0,1,65.00,325.00,250,74.00,0.00
4258,2026-03-11 12:02:10,2026-03-11 12:02:14,LONG,24902.50,24902.50,24912.50,REVERSAL,0,1,40.00,200.00,142,40.00,0.00
4259,2026-03-11 12:08:02,2026-03-11 12:08:10,LONG,24903.25,24903.25,24913.50,REVERSAL,0,1,41.00,205.00,132,41.00,10.00
4260,2026-03-11 12:12:33,2026-03-11 12:15:02,LONG,24908.75,24908.75,24937.00,D2_EXIT,0,1,113.00,565.00,1743,113.00,18.00
4261,2026-03-11 12:20:15,2026-03-11 12:21:59,LONG,24907.50,24907.75,24921.25,D2_EXIT,1,2,108.00,540.00,1250,70.00,3.00
4262,2026-03-11 12:27:32,2026-03-11 12:30:20,SHORT,24944.50,24949.50,24964.50,HARD_STOP,1,2,-120.00,-600.00,1840,25.00,60.00
4263,2026-03-11 12:30:31,2026-03-11 12:32:01,SHORT,24971.25,24976.25,24991.25,HARD_STOP,1,2,-120.00,-600.00,1654,16.00,60.00
4264,2026-03-11 12:32:16,2026-03-11 12:32:59,SHORT,24996.75,24996.75,24982.00,D2_EXIT,0,1,59.00,295.00,935,90.00,3.00
4265,2026-03-11 12:34:24,2026-03-11 12:35:37,SHORT,25004.25,25004.25,24997.75,D2_EXIT,0,1,26.00,130.00,1000,43.00,5.00
4266,2026-03-11 12:36:04,2026-03-11 12:37:08,SHORT,25001.75,25001.75,25001.50,D2_EXIT,1,2,2.00,10.00,750,46.00,11.00
4267,2026-03-11 12:41:52,2026-03-11 12:45:12,SHORT,24998.25,24998.25,24973.50,D2_EXIT,0,1,99.00,495.00,2000,122.00,17.00
4268,2026-03-11 12:47:40,2026-03-11 12:50:10,SHORT,24991.50,24991.50,24980.25,D2_EXIT,0,1,45.00,225.00,1000,96.00,2.00
