cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
7660,2026-02-25 09:48:24,,,,2742,2026-02-25 09:49:55,2026-02-25 09:51:20,SHORT,25321.0,25326.0,25341.0,HARD_STOP,1,2,-120.0,-600.0,2282,22.0,60.0
7661,2026-02-25 09:51:20,,,,1718,2026-02-25 09:52:24,2026-02-25 09:53:45,LONG,25335.5,25330.5,25335.5,REVERSAL,1,2,40.0,200.0,1968,20.0,41.0
7662,2026-02-25 09:53:45,,,,1352,2026-02-25 09:55:00,2026-02-25 09:56:09,SHORT,25336.5,25336.5,25326.25,REVERSAL,0,1,41.0,205.0,1312,41.0,17.0
7663,2026-02-25 09:56:09,,,,618,2026-02-25 09:56:21,2026-02-25 09:56:40,LONG,25318.0,25318.0,25328.0,REVERSAL,0,1,40.0,200.0,602,40.0,6.0
7664,2026-02-25 09:56:40,,,,4148,2026-02-25 09:58:45,2026-02-25 10:00:25,SHORT,25336.75,25341.75,25356.75,HARD_STOP,1,2,-120.0,-600.0,2915,24.0,60.0
7665,2026-02-25 10:00:25,,,,1335,2026-02-25 10:01:01,2026-02-25 10:01:35,LONG,25343.5,25343.5,25353.5,REVERSAL,0,1,40.0,200.0,756,40.0,17.0
7666,2026-02-25 10:01:35,,,,494,2026-02-25 10:02:02,2026-02-25 10:06:17,LONG,25344.0,25339.0,25344.0,REVERSAL,1,2,40.0,200.0,4652,35.0,40.0
7667,2026-02-25 10:06:17,,,,1598,2026-02-25 10:07:29,2026-02-25 10:08:26,LONG,25316.25,25316.25,25326.25,REVERSAL,0,1,40.0,200.0,1215,40.0,28.0
7668,2026-02-25 10:08:26,,,,535,2026-02-25 10:08:56,2026-02-25 10:09:10,LONG,25321.25,25321.25,25331.25,REVERSAL,0,1,40.0,200.0,326,40.0,14.0
7669,2026-02-25 10:09:10,,,,0,2026-02-25 10:09:10,2026-02-25 10:09:18,SHORT,25331.25,25331.25,25321.25,REVERSAL,0,1,40.0,200.0,146,40.0,0.0
7670,2026-02-25 10:09:18,,,,0,2026-02-25 10:09:18,2026-02-25 10:11:33,LONG,25321.25,25316.25,25321.25,REVERSAL,1,2,40.0,200.0,2179,20.0,52.0
7671,2026-02-25 10:11:33,,,,909,2026-02-25 10:12:25,2026-02-25 10:12:44,LONG,25311.5,25311.5,25321.5,REVERSAL,0,1,40.0,200.0,610,40.0,3.0
7672,2026-02-25 10:12:44,,,,1330,2026-02-25 10:13:56,2026-02-25 10:15:13,LONG,25313.0,25308.0,25313.25,REVERSAL,1,2,42.0,210.0,1775,21.0,40.0
7673,2026-02-25 10:15:13,,,,1975,2026-02-25 10:16:27,2026-02-25 10:17:06,LONG,25296.25,25291.25,25296.25,REVERSAL,1,2,40.0,200.0,1120,20.0,40.0
7674,2026-02-25 10:17:06,,,,1130,2026-02-25 10:17:43,2026-02-25 10:18:38,SHORT,25307.25,25307.25,25297.25,REVERSAL,0,1,40.0,200.0,965,40.0,8.0
7675,2026-02-25 10:18:38,,,,1285,2026-02-25 10:19:50,2026-02-25 10:21:29,LONG,25295.25,25290.25,25295.75,REVERSAL,1,2,44.0,220.0,1677,35.0,40.0
7676,2026-02-25 10:21:29,,,,1323,2026-02-25 10:22:33,2026-02-25 10:23:04,SHORT,25312.25,25312.25,25302.0,REVERSAL,0,1,41.0,205.0,784,41.0,5.0
7677,2026-02-25 10:23:04,,,,0,2026-02-25 10:23:04,2026-02-25 10:24:10,LONG,25302.0,25302.0,25312.0,REVERSAL,0,1,40.0,200.0,1007,40.0,24.0
7678,2026-02-25 10:24:10,,,,709,2026-02-25 10:24:32,2026-02-25 10:25:13,LONG,25304.25,25304.25,25314.25,REVERSAL,0,1,40.0,200.0,665,40.0,0.0
7679,2026-02-25 10:25:13,,,,2835,2026-02-25 10:27:39,2026-02-25 10:30:14,SHORT,25324.75,25329.75,25324.75,REVERSAL,1,2,40.0,200.0,3154,20.0,44.0
7680,2026-02-25 10:30:14,,,,3346,2026-02-25 10:33:37,2026-02-25 10:34:36,LONG,25322.0,25317.0,25302.0,HARD_STOP,1,2,-120.0,-600.0,1598,23.0,60.0
7681,2026-02-25 10:34:36,,,,1832,2026-02-25 10:35:23,2026-02-25 10:36:19,LONG,25293.25,25293.25,25303.25,REVERSAL,0,1,40.0,200.0,1563,40.0,35.0
7682,2026-02-25 10:36:19,,,,759,2026-02-25 10:37:15,2026-02-25 10:39:11,LONG,25293.75,25293.75,25303.75,REVERSAL,0,1,40.0,200.0,1170,40.0,8.0
7683,2026-02-25 10:39:11,,,,956,2026-02-25 10:40:58,2026-02-25 10:42:03,LONG,25294.5,25294.5,25304.5,REVERSAL,0,1,40.0,200.0,643,40.0,6.0
7684,2026-02-25 10:42:03,,,,1234,2026-02-25 10:42:52,2026-02-25 10:43:08,SHORT,25314.0,25314.0,25304.0,REVERSAL,0,1,40.0,200.0,390,40.0,3.0
7685,2026-02-25 10:43:08,,,,355,2026-02-25 10:43:34,2026-02-25 10:46:03,LONG,25298.5,25298.5,25308.5,REVERSAL,0,1,40.0,200.0,1871,40.0,21.0
7686,2026-02-25 10:46:03,,,,1129,2026-02-25 10:47:43,2026-02-25 10:53:51,LONG,25297.0,25292.0,25277.0,HARD_STOP,1,2,-120.0,-600.0,5298,38.0,60.0
7687,2026-02-25 10:53:51,,,,3452,2026-02-25 10:56:38,2026-02-25 10:57:35,LONG,25271.5,25271.5,25281.5,REVERSAL,0,1,40.0,200.0,975,40.0,10.0
7688,2026-02-25 10:57:35,,,,2775,2026-02-25 11:00:02,2026-02-25 11:01:11,SHORT,25298.0,25303.0,25298.0,REVERSAL,1,2,40.0,200.0,1471,20.0,40.0
7689,2026-02-25 11:01:11,,,,1042,2026-02-25 11:01:59,2026-02-25 11:04:02,SHORT,25299.25,25299.25,25289.25,REVERSAL,0,1,40.0,200.0,1387,40.0,23.0
7690,2026-02-25 11:04:02,,,,1850,2026-02-25 11:07:03,2026-02-25 11:11:52,SHORT,25300.0,25300.0,25290.0,REVERSAL,0,1,40.0,200.0,2986,40.0,23.0
7691,2026-02-25 11:11:52,,,,1522,2026-02-25 11:14:57,2026-02-25 11:15:36,SHORT,25298.0,25298.0,25288.0,REVERSAL,0,1,40.0,200.0,405,40.0,12.0
7692,2026-02-25 11:15:36,,,,341,2026-02-25 11:16:26,2026-02-25 11:17:09,SHORT,25297.0,25297.0,25287.0,REVERSAL,0,1,40.0,200.0,626,40.0,7.0
7693,2026-02-25 11:17:09,,,,639,2026-02-25 11:18:09,2026-02-25 11:21:10,SHORT,25292.75,25297.75,25292.75,REVERSAL,1,2,40.0,200.0,1916,36.0,40.0
7694,2026-02-25 11:21:10,,,,1815,2026-02-25 11:25:42,2026-02-25 11:36:06,SHORT,25297.75,25302.75,25297.75,REVERSAL,1,2,40.0,200.0,6474,29.0,50.0
7695,2026-02-25 11:36:06,,,,1026,2026-02-25 11:37:35,2026-02-25 11:41:59,SHORT,25303.5,25308.5,25323.5,HARD_STOP,1,2,-120.0,-600.0,2723,29.0,60.0
7696,2026-02-25 11:41:59,,,,1238,2026-02-25 11:43:39,2026-02-25 11:56:15,SHORT,25326.5,25326.5,25316.5,REVERSAL,0,1,40.0,200.0,6657,40.0,27.0
7697,2026-02-25 11:56:15,,,,2632,2026-02-25 12:02:38,2026-02-25 12:08:02,SHORT,25329.25,25329.25,25319.25,REVERSAL,0,1,40.0,200.0,2377,40.0,25.0
7698,2026-02-25 12:08:02,,,,1123,2026-02-25 12:08:19,2026-02-25 12:27:59,SHORT,25330.0,25335.0,25330.0,REVERSAL,1,2,40.0,200.0,6507,27.0,40.0
7699,2026-02-25 12:27:59,,,,751,2026-02-25 12:29:25,2026-02-25 12:37:51,LONG,25322.25,25322.25,25332.25,REVERSAL,0,1,40.0,200.0,3056,40.0,29.0
7700,2026-02-25 12:37:51,,,,1968,2026-02-25 12:42:59,2026-02-25 13:01:23,SHORT,25338.0,25343.0,25358.0,HARD_STOP,1,2,-120.0,-600.0,8757,30.0,60.0
7701,2026-02-25 13:01:23,,,,1461,2026-02-25 13:04:40,2026-02-25 13:40:39,LONG,25346.0,25341.0,25346.0,REVERSAL,1,2,40.0,200.0,9324,37.0,40.0
7702,2026-02-25 13:40:39,,,,682,2026-02-25 13:42:13,2026-02-25 14:02:19,SHORT,25352.0,25357.0,25372.0,HARD_STOP,1,2,-120.0,-600.0,4618,17.0,60.0
7703,2026-02-25 14:02:19,,,,876,2026-02-25 14:03:15,2026-02-25 14:07:16,LONG,25360.75,25360.75,25370.75,REVERSAL,0,1,40.0,200.0,1397,40.0,3.0
7704,2026-02-25 14:07:16,,,,2367,2026-02-25 14:15:07,2026-02-25 14:18:33,LONG,25364.0,25364.0,25374.0,REVERSAL,0,1,40.0,200.0,890,40.0,0.0
7705,2026-02-25 14:18:33,,,,1596,2026-02-25 14:23:48,2026-02-25 14:31:10,LONG,25367.75,25367.75,25377.75,REVERSAL,0,1,40.0,200.0,1918,40.0,2.0
7706,2026-02-25 14:31:10,,,,3228,2026-02-25 14:44:03,2026-02-25 15:38:28,LONG,25368.5,25363.5,25368.5,REVERSAL,1,2,40.0,200.0,17771,32.0,46.0
7707,2026-02-25 15:38:28,,,,2833,2026-02-25 15:42:01,2026-02-25 15:49:50,SHORT,25380.25,25380.25,25382.5,EOD_FLATTEN,0,1,-9.0,-45.0,4328,35.0,29.0
7708,2026-02-26 09:30:00,,,,949,2026-02-26 09:30:02,2026-02-26 09:30:04,LONG,25328.5,25328.5,25338.5,REVERSAL,0,1,40.0,200.0,437,40.0,4.0
7709,2026-02-26 09:30:04,,,,563,2026-02-26 09:30:07,2026-02-26 09:30:19,LONG,25326.75,25326.75,25336.75,REVERSAL,0,1,40.0,200.0,1055,40.0,33.0
7710,2026-02-26 09:30:19,,,,695,2026-02-26 09:30:29,2026-02-26 09:30:32,LONG,25327.75,25322.75,25307.75,HARD_STOP,1,2,-120.0,-600.0,539,33.0,60.0
7711,2026-02-26 09:30:32,,,,464,2026-02-26 09:30:34,2026-02-26 09:31:10,LONG,25297.75,25292.75,25297.75,REVERSAL,1,2,40.0,200.0,3253,37.0,51.0
7712,2026-02-26 09:31:10,,,,994,2026-02-26 09:31:22,2026-02-26 09:31:24,LONG,25296.0,25296.0,25306.0,REVERSAL,0,1,40.0,200.0,166,40.0,9.0
7713,2026-02-26 09:31:24,,,,0,2026-02-26 09:31:24,2026-02-26 09:31:35,SHORT,25306.0,25311.125,25326.25,HARD_STOP,1,2,-121.0,-605.0,986,9.0,60.5
7714,2026-02-26 09:31:35,,,,1348,2026-02-26 09:32:00,2026-02-26 09:32:25,LONG,25324.5,25319.5,25304.25,HARD_STOP,1,2,-122.0,-610.0,975,17.0,61.0
7715,2026-02-26 09:32:25,,,,1025,2026-02-26 09:32:45,2026-02-26 09:33:45,LONG,25294.75,25289.5,25274.5,HARD_STOP,1,2,-120.0,-600.0,2442,22.0,60.0
7716,2026-02-26 09:33:45,,,,1558,2026-02-26 09:34:13,2026-02-26 09:34:35,LONG,25268.5,25263.5,25268.5,REVERSAL,1,2,40.0,200.0,1054,20.0,40.0
7717,2026-02-26 09:34:35,,,,946,2026-02-26 09:34:53,2026-02-26 09:35:01,LONG,25265.75,25265.75,25275.75,REVERSAL,0,1,40.0,200.0,359,40.0,2.0
7718,2026-02-26 09:35:01,,,,391,2026-02-26 09:35:06,2026-02-26 09:35:13,SHORT,25287.5,25287.5,25277.5,REVERSAL,0,1,40.0,200.0,469,40.0,14.0
7719,2026-02-26 09:35:13,,,,685,2026-02-26 09:35:32,2026-02-26 09:35:56,LONG,25270.25,25265.25,25270.25,REVERSAL,1,2,40.0,200.0,927,28.0,40.0
7720,2026-02-26 09:35:56,,,,1169,2026-02-26 09:36:13,2026-02-26 09:37:06,LONG,25244.0,25239.0,25244.0,REVERSAL,1,2,40.0,200.0,2399,20.0,58.0
7721,2026-02-26 09:37:06,,,,351,2026-02-26 09:37:11,2026-02-26 09:37:48,LONG,25240.25,25240.25,25250.25,REVERSAL,0,1,40.0,200.0,1088,40.0,32.0
7722,2026-02-26 09:37:48,,,,0,2026-02-26 09:37:48,2026-02-26 09:38:05,SHORT,25250.25,25255.25,25270.25,HARD_STOP,1,2,-120.0,-600.0,994,20.0,60.0
7723,2026-02-26 09:38:05,,,,359,2026-02-26 09:38:10,2026-02-26 09:38:20,LONG,25265.5,25260.5,25245.5,HARD_STOP,1,2,-120.0,-600.0,625,11.0,60.0
7724,2026-02-26 09:38:20,,,,684,2026-02-26 09:38:30,2026-02-26 09:38:34,SHORT,25254.0,25254.0,25244.0,REVERSAL,0,1,40.0,200.0,134,40.0,7.0
7725,2026-02-26 09:38:34,,,,0,2026-02-26 09:38:34,2026-02-26 09:38:43,LONG,25244.0,25244.0,25254.0,REVERSAL,0,1,40.0,200.0,296,40.0,0.0
7726,2026-02-26 09:38:43,,,,320,2026-02-26 09:38:48,2026-02-26 09:38:57,SHORT,25266.25,25266.25,25256.25,REVERSAL,0,1,40.0,200.0,314,40.0,4.0
7727,2026-02-26 09:38:57,,,,0,2026-02-26 09:38:57,2026-02-26 09:39:02,LONG,25256.25,25256.25,25266.5,REVERSAL,0,1,41.0,205.0,153,41.0,1.0
7728,2026-02-26 09:39:02,,,,0,2026-02-26 09:39:02,2026-02-26 09:39:32,SHORT,25266.5,25271.5,25286.5,HARD_STOP,1,2,-120.0,-600.0,1484,11.0,60.0
7729,2026-02-26 09:39:32,,,,1299,2026-02-26 09:40:00,2026-02-26 09:40:37,LONG,25274.25,25269.125,25254.0,HARD_STOP,1,2,-121.0,-605.0,1534,26.0,60.5
7730,2026-02-26 09:40:37,,,,3216,2026-02-26 09:42:04,2026-02-26 09:42:48,SHORT,25273.5,25278.625,25273.5,REVERSAL,1,2,41.0,205.0,1659,25.0,59.5
7731,2026-02-26 09:42:48,,,,598,2026-02-26 09:43:00,2026-02-26 09:43:04,LONG,25264.5,25259.375,25265.5,REVERSAL,1,2,49.0,245.0,317,24.5,41.0
7732,2026-02-26 09:43:04,,,,0,2026-02-26 09:43:04,2026-02-26 09:43:15,SHORT,25265.5,25265.5,25255.0,REVERSAL,0,1,42.0,210.0,322,42.0,19.0
7733,2026-02-26 09:43:15,,,,0,2026-02-26 09:43:15,2026-02-26 09:43:35,LONG,25255.0,25250.0,25235.0,HARD_STOP,1,2,-120.0,-600.0,836,8.0,60.0
7734,2026-02-26 09:43:35,,,,3018,2026-02-26 09:45:02,2026-02-26 09:45:22,SHORT,25256.0,25256.0,25246.0,REVERSAL,0,1,40.0,200.0,711,40.0,33.0
7735,2026-02-26 09:45:22,,,,539,2026-02-26 09:45:32,2026-02-26 09:45:50,LONG,25233.25,25228.25,25233.25,REVERSAL,1,2,40.0,200.0,1337,28.0,54.0
7736,2026-02-26 09:45:50,,,,1413,2026-02-26 09:46:33,2026-02-26 09:47:01,SHORT,25250.0,25255.0,25250.0,REVERSAL,1,2,40.0,200.0,895,24.0,40.0
7737,2026-02-26 09:47:01,,,,3605,2026-02-26 09:48:58,2026-02-26 09:49:44,LONG,25217.0,25217.0,25227.0,REVERSAL,0,1,40.0,200.0,1555,40.0,31.0
7738,2026-02-26 09:49:44,,,,1445,2026-02-26 09:50:19,2026-02-26 09:50:37,SHORT,25250.0,25250.0,25240.0,REVERSAL,0,1,40.0,200.0,438,40.0,17.0
7739,2026-02-26 09:50:37,,,,1562,2026-02-26 09:51:26,2026-02-26 09:52:29,LONG,25222.25,25217.25,25202.25,HARD_STOP,1,2,-120.0,-600.0,1904,22.0,60.0
7740,2026-02-26 09:52:29,,,,1348,2026-02-26 09:53:07,2026-02-26 09:53:42,LONG,25201.0,25196.0,25201.0,REVERSAL,1,2,40.0,200.0,1116,27.0,40.0
7741,2026-02-26 09:53:42,,,,1632,2026-02-26 09:54:16,2026-02-26 09:54:32,LONG,25193.75,25193.75,25203.75,REVERSAL,0,1,40.0,200.0,297,40.0,1.0
7742,2026-02-26 09:54:32,,,,453,2026-02-26 09:54:46,2026-02-26 09:55:15,SHORT,25217.25,25222.25,25217.0,REVERSAL,1,2,42.0,210.0,1003,33.0,40.0
7743,2026-02-26 09:55:15,,,,0,2026-02-26 09:55:15,2026-02-26 09:55:17,LONG,25217.0,25217.0,25227.0,REVERSAL,0,1,40.0,200.0,97,40.0,3.0
7744,2026-02-26 09:55:17,,,,0,2026-02-26 09:55:17,2026-02-26 09:55:58,SHORT,25227.0,25232.0,25227.0,REVERSAL,1,2,40.0,200.0,1746,20.0,40.0
7745,2026-02-26 09:55:58,,,,387,2026-02-26 09:56:07,2026-02-26 09:56:19,SHORT,25232.5,25232.5,25222.25,REVERSAL,0,1,41.0,205.0,557,41.0,9.0
7746,2026-02-26 09:56:19,,,,572,2026-02-26 09:56:35,2026-02-26 09:56:47,SHORT,25225.25,25225.25,25215.25,REVERSAL,0,1,40.0,200.0,233,40.0,8.0
7747,2026-02-26 09:56:47,,,,0,2026-02-26 09:56:47,2026-02-26 09:56:55,LONG,25215.25,25215.25,25225.25,REVERSAL,0,1,40.0,200.0,181,40.0,9.0
7748,2026-02-26 09:56:55,,,,491,2026-02-26 09:57:20,2026-02-26 09:57:33,SHORT,25221.75,25221.75,25211.25,REVERSAL,0,1,42.0,210.0,252,42.0,10.0
7749,2026-02-26 09:57:33,,,,493,2026-02-26 09:57:48,2026-02-26 09:58:09,LONG,25206.75,25201.75,25186.75,HARD_STOP,1,2,-120.0,-600.0,1420,17.0,60.0
7750,2026-02-26 09:58:09,,,,1068,2026-02-26 09:58:38,2026-02-26 09:59:46,SHORT,25200.5,25205.625,25200.75,REVERSAL,1,2,39.0,195.0,1861,34.0,41.0
7751,2026-02-26 09:59:46,,,,411,2026-02-26 10:00:00,2026-02-26 10:00:03,LONG,25192.25,25192.25,25202.25,REVERSAL,0,1,40.0,200.0,515,40.0,8.0
7752,2026-02-26 10:00:03,,,,2463,2026-02-26 10:00:41,2026-02-26 10:01:18,LONG,25177.25,25172.25,25157.25,HARD_STOP,1,2,-120.0,-600.0,1735,28.0,60.0
7753,2026-02-26 10:01:18,,,,1765,2026-02-26 10:01:49,2026-02-26 10:02:01,LONG,25139.25,25139.25,25149.25,REVERSAL,0,1,40.0,200.0,596,40.0,16.0
7754,2026-02-26 10:02:01,,,,1176,2026-02-26 10:02:32,2026-02-26 10:03:07,SHORT,25151.5,25156.5,25171.5,HARD_STOP,1,2,-120.0,-600.0,1287,32.0,60.0
7755,2026-02-26 10:03:07,,,,691,2026-02-26 10:03:26,2026-02-26 10:03:32,LONG,25163.5,25163.5,25173.5,REVERSAL,0,1,40.0,200.0,202,40.0,1.0
7756,2026-02-26 10:03:32,,,,0,2026-02-26 10:03:32,2026-02-26 10:04:59,SHORT,25173.5,25178.5,25173.25,REVERSAL,1,2,42.0,210.0,2582,37.0,44.0
7757,2026-02-26 10:04:59,,,,1216,2026-02-26 10:05:32,2026-02-26 10:06:08,LONG,25159.25,25159.25,25169.25,REVERSAL,0,1,40.0,200.0,930,40.0,32.0
7758,2026-02-26 10:06:08,,,,1570,2026-02-26 10:07:11,2026-02-26 10:08:27,LONG,25166.0,25161.0,25166.0,REVERSAL,1,2,40.0,200.0,1691,23.0,40.0
7759,2026-02-26 10:08:27,,,,2059,2026-02-26 10:09:37,2026-02-26 10:10:05,LONG,25143.5,25143.5,25154.5,REVERSAL,0,1,44.0,220.0,562,44.0,8.0
7760,2026-02-26 10:10:05,,,,246,2026-02-26 10:10:13,2026-02-26 10:10:35,LONG,25153.75,25148.75,25154.25,REVERSAL,1,2,44.0,220.0,335,22.0,40.0
7761,2026-02-26 10:10:35,,,,0,2026-02-26 10:10:35,2026-02-26 10:11:26,SHORT,25154.25,25159.25,25154.25,REVERSAL,1,2,40.0,200.0,1647,20.0,59.0
7762,2026-02-26 10:11:26,,,,336,2026-02-26 10:11:35,2026-02-26 10:11:41,SHORT,25164.0,25164.0,25154.0,REVERSAL,0,1,40.0,200.0,147,40.0,4.0
7763,2026-02-26 10:11:41,,,,227,2026-02-26 10:11:49,2026-02-26 10:12:01,SHORT,25163.5,25163.5,25153.25,REVERSAL,0,1,41.0,205.0,281,41.0,27.0
7764,2026-02-26 10:12:01,,,,4469,2026-02-26 10:13:11,2026-02-26 10:13:46,LONG,25100.25,25095.25,25100.25,REVERSAL,1,2,40.0,200.0,1014,20.0,40.0
7765,2026-02-26 10:13:46,,,,0,2026-02-26 10:13:46,2026-02-26 10:13:59,SHORT,25100.25,25100.25,25090.25,REVERSAL,0,1,40.0,200.0,245,40.0,4.0
7766,2026-02-26 10:13:59,,,,1991,2026-02-26 10:14:49,2026-02-26 10:15:01,LONG,25070.5,25065.5,25050.5,HARD_STOP,1,2,-120.0,-600.0,1071,20.0,60.0
7767,2026-02-26 10:15:01,,,,1929,2026-02-26 10:15:25,2026-02-26 10:15:39,LONG,25030.0,25030.0,25040.0,REVERSAL,0,1,40.0,200.0,820,40.0,18.0
7768,2026-02-26 10:15:39,,,,3680,2026-02-26 10:16:38,2026-02-26 10:17:10,LONG,24999.75,24999.75,25009.75,REVERSAL,0,1,40.0,200.0,1433,40.0,36.0
7769,2026-02-26 10:17:10,,,,1817,2026-02-26 10:17:49,2026-02-26 10:17:58,LONG,24992.0,24992.0,25002.0,REVERSAL,0,1,40.0,200.0,328,40.0,3.0
7770,2026-02-26 10:17:58,,,,922,2026-02-26 10:18:12,2026-02-26 10:18:41,LONG,24977.5,24972.5,24977.5,REVERSAL,1,2,40.0,200.0,1312,23.0,40.0
7771,2026-02-26 10:18:41,,,,1188,2026-02-26 10:19:10,2026-02-26 10:20:01,LONG,24963.25,24958.25,24963.25,REVERSAL,1,2,40.0,200.0,2157,30.0,46.0
7772,2026-02-26 10:20:01,,,,1843,2026-02-26 10:20:33,2026-02-26 10:20:37,LONG,24945.75,24945.75,24955.75,REVERSAL,0,1,40.0,200.0,172,40.0,5.0
7773,2026-02-26 10:20:37,,,,0,2026-02-26 10:20:37,2026-02-26 10:20:46,SHORT,24955.75,24955.75,24945.5,REVERSAL,0,1,41.0,205.0,275,41.0,17.0
7774,2026-02-26 10:20:46,,,,0,2026-02-26 10:20:46,2026-02-26 10:21:09,LONG,24945.5,24940.5,24925.5,HARD_STOP,1,2,-120.0,-600.0,1449,14.0,60.0
7775,2026-02-26 10:21:09,,,,604,2026-02-26 10:21:21,2026-02-26 10:21:30,SHORT,24938.75,24938.75,24928.5,REVERSAL,0,1,41.0,205.0,402,41.0,18.0
7776,2026-02-26 10:21:30,,,,439,2026-02-26 10:21:43,2026-02-26 10:21:55,SHORT,24935.75,24935.75,24925.75,REVERSAL,0,1,40.0,200.0,285,40.0,5.0
7777,2026-02-26 10:21:55,,,,1374,2026-02-26 10:22:20,2026-02-26 10:22:29,LONG,24909.75,24909.75,24919.75,REVERSAL,0,1,40.0,200.0,424,40.0,29.0
7778,2026-02-26 10:22:29,,,,857,2026-02-26 10:22:56,2026-02-26 10:23:16,SHORT,24926.75,24926.75,24916.75,REVERSAL,0,1,40.0,200.0,775,40.0,21.0
7779,2026-02-26 10:23:16,,,,3444,2026-02-26 10:24:39,2026-02-26 10:24:53,LONG,24911.75,24906.75,24911.75,REVERSAL,1,2,40.0,200.0,984,20.0,40.0
7780,2026-02-26 10:24:53,,,,3766,2026-02-26 10:26:10,2026-02-26 10:26:38,SHORT,24954.5,24959.5,24954.25,REVERSAL,1,2,42.0,210.0,1494,21.0,40.0
7781,2026-02-26 10:26:38,,,,756,2026-02-26 10:26:50,2026-02-26 10:27:01,SHORT,24964.5,24964.5,24954.5,REVERSAL,0,1,40.0,200.0,565,40.0,21.0
7782,2026-02-26 10:27:01,,,,1435,2026-02-26 10:27:28,2026-02-26 10:27:37,LONG,24932.5,24927.375,24912.25,HARD_STOP,1,2,-121.0,-605.0,381,5.0,60.5
7783,2026-02-26 10:27:37,,,,619,2026-02-26 10:27:52,2026-02-26 10:28:31,SHORT,24916.25,24916.25,24906.0,REVERSAL,0,1,41.0,205.0,1215,41.0,36.0
7784,2026-02-26 10:28:31,,,,535,2026-02-26 10:28:33,2026-02-26 10:28:53,LONG,24890.75,24890.75,24900.75,REVERSAL,0,1,40.0,200.0,1046,40.0,23.0
7785,2026-02-26 10:28:53,,,,954,2026-02-26 10:29:11,2026-02-26 10:30:00,SHORT,24923.0,24928.0,24923.0,REVERSAL,1,2,40.0,200.0,1606,29.0,51.0
7786,2026-02-26 10:30:00,,,,200,2026-02-26 10:30:01,2026-02-26 10:30:19,SHORT,24929.0,24929.0,24918.75,REVERSAL,0,1,41.0,205.0,719,41.0,30.0
7787,2026-02-26 10:30:19,,,,975,2026-02-26 10:30:36,2026-02-26 10:30:52,LONG,24896.5,24896.5,24906.5,REVERSAL,0,1,40.0,200.0,520,40.0,9.0
7788,2026-02-26 10:30:52,,,,0,2026-02-26 10:30:52,2026-02-26 10:31:08,SHORT,24906.5,24911.5,24906.5,REVERSAL,1,2,40.0,200.0,667,28.0,40.0
7789,2026-02-26 10:31:08,,,,313,2026-02-26 10:31:15,2026-02-26 10:31:25,LONG,24897.0,24897.0,24907.0,REVERSAL,0,1,40.0,200.0,259,40.0,17.0
7790,2026-02-26 10:31:25,,,,1741,2026-02-26 10:32:23,2026-02-26 10:32:27,LONG,24903.75,24903.75,24913.75,REVERSAL,0,1,40.0,200.0,83,40.0,4.0
7791,2026-02-26 10:32:27,,,,0,2026-02-26 10:32:27,2026-02-26 10:32:45,SHORT,24913.75,24918.875,24914.0,REVERSAL,1,2,39.0,195.0,465,19.5,41.0
7792,2026-02-26 10:32:45,,,,452,2026-02-26 10:32:58,2026-02-26 10:33:43,LONG,24897.25,24897.25,24907.25,REVERSAL,0,1,40.0,200.0,1320,40.0,28.0
7793,2026-02-26 10:33:43,,,,319,2026-02-26 10:33:57,2026-02-26 10:34:03,LONG,24903.0,24897.625,24882.5,HARD_STOP,1,2,-121.0,-605.0,337,5.0,60.5
7794,2026-02-26 10:34:03,,,,2524,2026-02-26 10:34:50,2026-02-26 10:35:00,LONG,24868.25,24868.25,24878.25,REVERSAL,0,1,40.0,200.0,280,40.0,12.0
7795,2026-02-26 10:35:00,,,,720,2026-02-26 10:35:14,2026-02-26 10:35:19,SHORT,24898.75,24898.75,24888.75,REVERSAL,0,1,40.0,200.0,216,40.0,2.0
7796,2026-02-26 10:35:19,,,,0,2026-02-26 10:35:19,2026-02-26 10:35:32,LONG,24888.75,24888.75,24898.75,REVERSAL,0,1,40.0,200.0,324,40.0,19.0
7797,2026-02-26 10:35:32,,,,3710,2026-02-26 10:37:05,2026-02-26 10:37:22,SHORT,24916.5,24916.5,24906.5,REVERSAL,0,1,40.0,200.0,563,40.0,17.0
7798,2026-02-26 10:37:22,,,,937,2026-02-26 10:37:49,2026-02-26 10:38:06,SHORT,24933.25,24938.25,24932.75,REVERSAL,1,2,44.0,220.0,572,22.0,40.0
7799,2026-02-26 10:38:06,,,,0,2026-02-26 10:38:06,2026-02-26 10:38:13,LONG,24932.75,24932.75,24942.75,REVERSAL,0,1,40.0,200.0,224,40.0,13.0
7800,2026-02-26 10:38:13,,,,1954,2026-02-26 10:39:02,2026-02-26 10:39:25,SHORT,24970.0,24970.0,24960.0,REVERSAL,0,1,40.0,200.0,1132,40.0,15.0
7801,2026-02-26 10:39:25,,,,3118,2026-02-26 10:40:57,2026-02-26 10:41:10,SHORT,24977.0,24977.0,24967.0,REVERSAL,0,1,40.0,200.0,410,40.0,16.0
7802,2026-02-26 10:41:10,,,,337,2026-02-26 10:41:21,2026-02-26 10:41:45,SHORT,24976.5,24981.5,24996.5,HARD_STOP,1,2,-120.0,-600.0,636,4.0,60.0
