cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
4807,2025-11-20 14:58:37,24380.0,24402.0,24341.0,3967,24256250,24256512,2025-11-20 15:01:14,2025-11-20 15:01:20,LONG,24343.0,24343.0,24353.0,REVERSAL,0,1,40.0,200.0,262,40.0,17.0,0.4064172000421974,,,0.017647058823529405
4808,2025-11-20 15:01:20,24353.0,24366.5,24352.0,238,24256750,24257174,2025-11-20 15:01:31,2025-11-20 15:01:51,LONG,24355.75,24350.75,24335.75,HARD_STOP,1,2,-120.0,-600.0,424,1.0,60.0,0.8807867778287075,,,0.018035190615835778
4809,2025-11-20 15:01:51,24335.75,24335.75,24301.5,1576,24258750,24259728,2025-11-20 15:02:30,2025-11-20 15:03:08,LONG,24305.5,24300.5,24305.5,REVERSAL,1,2,40.0,200.0,978,20.0,58.0,0.6609215623729207,,,0.06549707602339183
4810,2025-11-20 15:03:08,24305.5,24305.5,24294.0,48,24259776,24260082,2025-11-20 15:03:10,2025-11-20 15:03:31,LONG,24294.0,24294.0,24304.25,REVERSAL,0,1,41.0,205.0,306,41.0,17.0,0.5290921184881212,,,0.06588921282798835
4811,2025-11-20 15:03:31,24304.25,24324.5,24304.25,668,24260750,24260798,2025-11-20 15:04:08,2025-11-20 15:04:11,SHORT,24324.5,24324.5,24314.5,REVERSAL,0,1,40.0,200.0,48,40.0,1.0,0.5295922423079437,,,0.06627906976744188
4812,2025-11-20 15:04:11,24314.5,24322.0,24286.5,1219,24262017,24262072,2025-11-20 15:05:12,2025-11-20 15:05:14,LONG,24292.75,24292.75,24302.75,REVERSAL,0,1,40.0,200.0,55,40.0,0.0,0.6626715340419289,,,0.06666666666666668
4813,2025-11-20 15:05:14,24302.75,24302.75,24302.75,0,24262072,24262158,2025-11-20 15:05:14,2025-11-20 15:05:16,SHORT,24302.75,24302.75,24292.75,REVERSAL,0,1,40.0,200.0,86,40.0,0.0,0.6626715340419289,,,0.0670520231213873
4814,2025-11-20 15:05:16,24292.75,24292.75,24292.75,0,24262158,24262408,2025-11-20 15:05:16,2025-11-20 15:05:31,LONG,24292.75,24292.75,24302.75,REVERSAL,0,1,40.0,200.0,250,40.0,21.0,0.6626715340419289,,,0.06743515850144094
4815,2025-11-20 15:05:31,24302.75,24343.25,24301.25,1342,24263750,24263873,2025-11-20 15:06:54,2025-11-20 15:06:58,SHORT,24341.5,24341.5,24331.5,REVERSAL,0,1,40.0,200.0,123,40.0,15.0,0.31236141359359043,,,0.067816091954023
4816,2025-11-20 15:06:58,24331.5,24332.25,24322.25,108,24263981,24264439,2025-11-20 15:07:03,2025-11-20 15:07:20,LONG,24322.25,24317.25,24302.25,HARD_STOP,1,2,-120.0,-600.0,458,15.0,60.0,0.31236141359359043,,,0.06819484240687682
4817,2025-11-20 15:07:20,24302.25,24311.75,24294.5,811,24265250,24265379,2025-11-20 15:08:20,2025-11-20 15:08:29,SHORT,24311.75,24311.75,24301.0,REVERSAL,0,1,43.0,215.0,129,43.0,15.0,0.2953750642671117,,,0.11571428571428571
4818,2025-11-20 15:08:29,24301.0,24301.0,24301.0,0,24265379,24266223,2025-11-20 15:08:29,2025-11-20 15:09:32,LONG,24301.0,24296.0,24301.25,REVERSAL,1,2,42.0,210.0,844,21.0,40.0,0.2953750642671117,,,0.11609686609686609
4819,2025-11-20 15:09:32,24301.25,24307.75,24283.25,777,24267000,24267258,2025-11-20 15:10:41,2025-11-20 15:11:08,SHORT,24304.0,24304.0,24293.5,REVERSAL,0,1,42.0,210.0,258,42.0,14.0,0.2663482543754327,,,0.06647727272727275
4820,2025-11-20 15:11:08,24293.5,24300.25,24272.5,503,24267761,24267938,2025-11-20 15:11:40,2025-11-20 15:11:51,LONG,24276.25,24276.25,24286.25,REVERSAL,0,1,40.0,200.0,177,40.0,6.0,0.23177975424773029,,,0.06685552407932013
4821,2025-11-20 15:11:51,24286.25,24286.25,24286.25,0,24267938,24268065,2025-11-20 15:11:51,2025-11-20 15:11:57,SHORT,24286.25,24286.25,24275.0,REVERSAL,0,1,45.0,225.0,127,45.0,0.0,0.23177975424773029,,,0.06723163841807911
4822,2025-11-20 15:11:57,24275.0,24296.25,24265.75,2435,24270500,24270733,2025-11-20 15:14:45,2025-11-20 15:15:01,SHORT,24291.5,24296.5,24291.0,REVERSAL,1,2,44.0,220.0,233,22.0,40.0,0.5939495686980637,,,0.06760563380281692
4823,2025-11-20 15:15:01,24291.0,24330.0,24282.75,1017,24271750,24271953,2025-11-20 15:16:02,2025-11-20 15:16:09,SHORT,24330.0,24330.0,24319.25,REVERSAL,0,1,43.0,215.0,203,43.0,14.0,0.3822800993167678,,,0.06797752808988766
4824,2025-11-20 15:16:09,24319.25,24321.25,24298.0,325,24272278,24272647,2025-11-20 15:16:33,2025-11-20 15:17:06,SHORT,24309.75,24309.75,24299.75,REVERSAL,0,1,40.0,200.0,369,40.0,29.0,0.5949118176943342,,,0.06834733893557424
4825,2025-11-20 15:17:06,24299.75,24316.75,24297.75,353,24273000,24273314,2025-11-20 15:17:42,2025-11-20 15:18:08,LONG,24304.75,24304.75,24315.0,REVERSAL,0,1,41.0,205.0,314,41.0,35.0,0.2329935792228818,,,0.018715083798882676
4826,2025-11-20 15:18:08,24315.0,24319.75,24309.75,209,24273523,24273650,2025-11-20 15:18:19,2025-11-20 15:18:24,SHORT,24319.75,24324.75,24319.75,REVERSAL,1,2,40.0,200.0,127,20.0,40.0,0.25531363774907656,,,-0.030919220055710295
4827,2025-11-20 15:18:24,24319.75,24320.75,24298.75,360,24274010,24274246,2025-11-20 15:19:02,2025-11-20 15:19:28,SHORT,24310.0,24315.125,24309.25,REVERSAL,1,2,47.0,235.0,236,23.5,41.0,0.2438474261181842,,,-0.030555555555555558
4828,2025-11-20 15:19:28,24309.25,24348.0,24239.5,8819,24283065,24283560,2025-11-20 15:29:04,2025-11-20 15:29:37,LONG,24287.0,24287.0,24297.0,REVERSAL,0,1,40.0,200.0,495,40.0,19.0,0.2703408561125695,,,-0.030193905817174516
4829,2025-11-20 15:29:37,24297.0,24311.5,24283.5,2440,24286000,24286286,2025-11-20 15:31:31,2025-11-20 15:31:46,SHORT,24304.25,24304.25,24294.25,REVERSAL,0,1,40.0,200.0,286,40.0,4.0,0.36125437763469176,,,-0.07983425414364641
4830,2025-11-20 15:31:46,24294.25,24295.5,24260.5,1216,24287502,24287791,2025-11-20 15:32:39,2025-11-20 15:32:55,LONG,24264.0,24264.0,24274.0,REVERSAL,0,1,40.0,200.0,289,40.0,1.0,0.49316176781469817,,,-0.07947658402203857
4831,2025-11-20 15:32:55,24274.0,24295.0,24160.0,11209,24299000,24299290,2025-11-20 15:41:04,2025-11-20 15:41:10,LONG,24160.0,24160.0,24170.0,REVERSAL,0,1,40.0,200.0,290,40.0,16.0,1.8206608116754517,,,-0.07912087912087913
4832,2025-11-20 15:41:10,24170.0,24179.0,24144.25,2960,24302250,24303589,2025-11-20 15:43:08,2025-11-20 15:44:27,LONG,24159.5,24154.5,24159.5,REVERSAL,1,2,40.0,200.0,1339,33.0,40.0,0.5469649693678761,,,-0.07876712328767123
4833,2025-11-20 15:44:27,24159.5,24168.25,24153.25,661,24304250,24304547,2025-11-20 15:45:14,2025-11-20 15:45:28,SHORT,24168.25,24168.25,24158.25,REVERSAL,0,1,40.0,200.0,297,40.0,22.0,0.2883958839829433,,,-0.07841530054644809
4834,2025-11-20 15:45:28,24158.25,24175.25,24129.0,1953,24306500,24307979,2025-11-20 15:46:44,2025-11-20 15:47:46,LONG,24129.0,24129.0,24139.25,REVERSAL,0,1,41.0,205.0,1479,41.0,27.0,0.6846471199980518,,,-0.07806539509536785
4835,2025-11-20 15:47:46,24139.25,24145.75,24124.0,1316,24309295,24309386,2025-11-20 15:48:50,2025-11-20 15:49:00,LONG,24128.75,24128.75,24139.0,REVERSAL,0,1,41.0,205.0,91,41.0,4.0,0.2743187682102686,,,-0.07771739130434784
4836,2025-11-20 15:49:00,24139.0,24139.0,24139.0,0,24309386,24309626,2025-11-20 15:49:00,2025-11-20 15:49:14,SHORT,24139.0,24139.0,24129.0,REVERSAL,0,1,40.0,200.0,240,40.0,10.0,0.2743187682102686,,,-0.07737127371273712
4837,2025-11-21 09:30:00,24203.5,24205.0,24174.5,563,24596000,24596459,2025-11-21 09:30:00,2025-11-21 09:30:02,LONG,24176.25,24176.25,24186.25,REVERSAL,0,1,40.0,200.0,459,40.0,0.0,,,,
4838,2025-11-21 09:30:02,24186.25,24279.25,24182.5,5291,24601750,24601997,2025-11-21 09:30:39,2025-11-21 09:30:41,SHORT,24276.5,24276.5,24266.5,REVERSAL,0,1,40.0,200.0,247,40.0,1.0,0.75,,,
4839,2025-11-21 09:30:41,24266.5,24266.5,24266.5,0,24601997,24602908,2025-11-21 09:30:41,2025-11-21 09:30:51,LONG,24266.5,24261.5,24246.5,HARD_STOP,1,2,-120.0,-600.0,911,25.0,60.0,0.75,,,
4840,2025-11-21 09:30:51,24246.5,24252.75,24242.5,354,24603262,24603749,2025-11-21 09:30:56,2025-11-21 09:31:02,LONG,24242.75,24242.75,24252.75,REVERSAL,0,1,40.0,200.0,487,40.0,5.0,0.8181818181818182,,,
4841,2025-11-21 09:31:02,24252.75,24267.5,24252.75,251,24604000,24604205,2025-11-21 09:31:03,2025-11-21 09:31:06,SHORT,24267.25,24267.25,24256.75,REVERSAL,0,1,42.0,210.0,205,42.0,2.0,0.821576763485477,,,
4842,2025-11-21 09:31:06,24256.75,24256.75,24256.75,0,24604205,24604333,2025-11-21 09:31:06,2025-11-21 09:31:07,LONG,24256.75,24256.75,24267.0,REVERSAL,0,1,41.0,205.0,128,41.0,16.0,0.821576763485477,,,
4843,2025-11-21 09:31:07,24267.0,24273.0,24184.0,8049,24612382,24612734,2025-11-21 09:32:55,2025-11-21 09:33:01,SHORT,24239.5,24239.5,24229.0,REVERSAL,0,1,42.0,210.0,352,42.0,34.0,0.3575297941495124,,,
4844,2025-11-21 09:33:01,24229.0,24234.0,24158.25,4975,24617709,24618009,2025-11-21 09:34:18,2025-11-21 09:34:23,SHORT,24226.0,24231.0,24246.25,HARD_STOP,1,2,-122.0,-610.0,300,11.0,61.0,0.7723035952063912,,,
4845,2025-11-21 09:34:23,24246.25,24258.0,24221.0,1491,24619500,24619753,2025-11-21 09:34:57,2025-11-21 09:35:00,LONG,24222.5,24222.5,24232.75,REVERSAL,0,1,41.0,205.0,253,41.0,5.0,0.4047309908301549,,,
4846,2025-11-21 09:35:00,24232.75,24234.75,24190.5,1497,24621250,24622612,2025-11-21 09:35:26,2025-11-21 09:35:53,LONG,24195.5,24190.5,24196.5,REVERSAL,1,2,48.0,240.0,1362,24.0,52.0,0.498323025920397,,,
4847,2025-11-21 09:35:53,24196.5,24246.75,24193.25,2888,24625500,24626745,2025-11-21 09:36:49,2025-11-21 09:37:14,SHORT,24246.75,24251.75,24244.5,REVERSAL,1,2,58.0,290.0,1245,36.0,45.0,0.443895767092385,,,0.0
4848,2025-11-21 09:37:14,24244.5,24268.75,24232.5,1005,24627750,24627929,2025-11-21 09:37:39,2025-11-21 09:37:44,SHORT,24267.5,24267.5,24257.0,REVERSAL,0,1,42.0,210.0,179,42.0,5.0,0.4588831794048858,,,0.0
4849,2025-11-21 09:37:44,24257.0,24257.0,24257.0,0,24627929,24628210,2025-11-21 09:37:44,2025-11-21 09:37:52,LONG,24257.0,24252.0,24237.0,HARD_STOP,1,2,-120.0,-600.0,281,10.0,60.0,0.4588831794048858,,,0.0
4850,2025-11-21 09:37:52,24237.0,24248.0,24236.75,140,24628350,24628483,2025-11-21 09:37:59,2025-11-21 09:38:01,LONG,24238.0,24238.0,24248.0,REVERSAL,0,1,40.0,200.0,133,40.0,12.0,0.46328508154156833,,,0.0
4851,2025-11-21 09:38:01,24248.0,24260.75,24174.75,3560,24632043,24632293,2025-11-21 09:39:17,2025-11-21 09:39:23,LONG,24183.5,24183.5,24193.5,REVERSAL,0,1,40.0,200.0,250,40.0,11.0,0.5836314847942754,,,0.0
4852,2025-11-21 09:39:23,24193.5,24248.25,24153.0,5957,24638250,24638782,2025-11-21 09:41:34,2025-11-21 09:41:52,SHORT,24243.5,24243.5,24233.5,REVERSAL,0,1,40.0,200.0,532,40.0,33.0,0.44066502977369115,,,0.0
4853,2025-11-21 09:41:52,24233.5,24265.0,24229.75,718,24639500,24639728,2025-11-21 09:42:06,2025-11-21 09:42:12,SHORT,24263.75,24263.75,24253.75,REVERSAL,0,1,40.0,200.0,228,40.0,11.0,0.6229073503966204,,,0.0
4854,2025-11-21 09:42:12,24253.75,24253.75,24253.75,0,24639728,24640023,2025-11-21 09:42:12,2025-11-21 09:42:17,LONG,24253.75,24248.5,24233.5,HARD_STOP,1,2,-120.0,-600.0,295,6.0,60.0,0.6229073503966204,,,0.0
4855,2025-11-21 09:42:17,24233.5,24236.0,24182.25,2229,24642252,24642575,2025-11-21 09:43:08,2025-11-21 09:43:18,LONG,24186.25,24186.25,24198.5,REVERSAL,0,1,49.0,245.0,323,49.0,24.0,0.7971369414698221,,,0.0
4856,2025-11-21 09:43:18,24198.5,24216.25,24170.75,3175,24645750,24646331,2025-11-21 09:45:25,2025-11-21 09:45:42,LONG,24176.0,24171.0,24176.0,REVERSAL,1,2,40.0,200.0,581,39.0,40.0,0.3706686920137306,,,0.0
4857,2025-11-21 09:45:42,24176.0,24183.25,24145.5,919,24647250,24648658,2025-11-21 09:45:58,2025-11-21 09:46:14,LONG,24147.5,24142.375,24127.25,HARD_STOP,1,2,-121.0,-605.0,1408,22.0,60.5,0.842113125154548,,,0.0
4858,2025-11-21 09:46:14,24127.25,24130.25,24120.0,197,24648855,24649851,2025-11-21 09:46:15,2025-11-21 09:46:30,SHORT,24130.25,24135.25,24130.25,REVERSAL,1,2,40.0,200.0,996,20.0,51.0,1.105796350570337,,,0.011904761904761918
4859,2025-11-21 09:46:30,24130.25,24136.25,24111.25,399,24650250,24652228,2025-11-21 09:46:34,2025-11-21 09:47:00,LONG,24118.0,24113.0,24118.0,REVERSAL,1,2,40.0,200.0,1978,30.0,46.0,0.8209189751297075,,,0.022727272727272735
4860,2025-11-21 09:47:00,24118.0,24171.75,24113.5,3022,24655250,24655526,2025-11-21 09:47:42,2025-11-21 09:47:47,LONG,24132.75,24132.75,24143.0,REVERSAL,0,1,41.0,205.0,276,41.0,16.0,0.8187433530432867,,,-0.01739130434782607
4861,2025-11-21 09:47:47,24143.0,24206.25,24138.75,2474,24658000,24658299,2025-11-21 09:48:23,2025-11-21 09:48:24,SHORT,24205.25,24205.25,24195.25,REVERSAL,0,1,40.0,200.0,299,40.0,12.0,1.6319009860427984,,,-0.008333333333333331
4862,2025-11-21 09:48:24,24195.25,24228.25,24168.0,6201,24664500,24664569,2025-11-21 09:50:33,2025-11-21 09:50:35,LONG,24187.25,24187.25,24198.25,REVERSAL,0,1,44.0,220.0,69,44.0,6.0,0.5526677768652998,,,0.0
4863,2025-11-21 09:50:35,24198.25,24198.25,24198.25,0,24664569,24664995,2025-11-21 09:50:35,2025-11-21 09:50:51,SHORT,24198.25,24203.25,24198.25,REVERSAL,1,2,40.0,200.0,426,28.0,41.0,0.5526677768652998,,,0.007692307692307693
4864,2025-11-21 09:50:51,24198.25,24221.25,24177.75,1755,24666750,24666921,2025-11-21 09:51:44,2025-11-21 09:51:50,SHORT,24216.25,24216.25,24205.75,REVERSAL,0,1,42.0,210.0,171,42.0,17.0,0.4821565500020109,,,0.014814814814814836
4865,2025-11-21 09:51:50,24205.75,24205.75,24205.75,0,24666921,24667290,2025-11-21 09:51:50,2025-11-21 09:52:07,LONG,24205.75,24200.75,24185.75,HARD_STOP,1,2,-120.0,-600.0,369,39.0,60.0,0.4821565500020109,,,-0.02857142857142858
4866,2025-11-21 09:52:07,24185.75,24200.25,24184.0,104,24667394,24667898,2025-11-21 09:52:09,2025-11-21 09:52:27,SHORT,24200.25,24205.25,24220.25,HARD_STOP,1,2,-120.0,-600.0,504,39.0,60.0,0.3082882069090132,,,-0.006896551724137917
4867,2025-11-21 09:52:27,24220.25,24243.0,24210.5,1852,24669750,24669815,2025-11-21 09:53:16,2025-11-21 09:53:19,LONG,24211.0,24211.0,24221.25,REVERSAL,0,1,41.0,205.0,65,41.0,0.0,0.4926935319892885,,,0.016666666666666663
4868,2025-11-21 09:53:19,24221.25,24221.25,24221.25,0,24669815,24669998,2025-11-21 09:53:19,2025-11-21 09:53:27,SHORT,24221.25,24226.25,24220.0,REVERSAL,1,2,50.0,250.0,183,25.0,40.0,0.4926935319892885,,,0.02419354838709678
4869,2025-11-21 09:53:27,24220.0,24298.0,24219.25,3002,24673000,24673149,2025-11-21 09:54:50,2025-11-21 09:54:53,SHORT,24296.0,24296.0,24285.5,REVERSAL,0,1,42.0,210.0,149,42.0,8.0,0.43799281116067046,,,0.03125
4870,2025-11-21 09:54:53,24285.5,24285.5,24285.5,0,24673149,24673593,2025-11-21 09:54:53,2025-11-21 09:55:01,LONG,24285.5,24280.5,24265.5,HARD_STOP,1,2,-120.0,-600.0,444,4.0,60.0,0.43799281116067046,,,-0.012121212121212116
4871,2025-11-21 09:55:01,24265.5,24271.0,24260.5,170,24673763,24674671,2025-11-21 09:55:03,2025-11-21 09:55:36,SHORT,24271.0,24271.0,24260.5,REVERSAL,0,1,42.0,210.0,908,42.0,39.0,0.5839216353552616,,,0.01470588235294118
4872,2025-11-21 09:55:36,24260.5,24260.5,24260.5,0,24674671,24675603,2025-11-21 09:55:36,2025-11-21 09:56:04,LONG,24260.5,24255.375,24240.0,HARD_STOP,1,2,-123.0,-615.0,932,38.0,61.5,0.3522275522285203,,,0.021428571428571436
4873,2025-11-21 09:56:04,24240.0,24242.5,24213.0,647,24676250,24676326,2025-11-21 09:56:15,2025-11-21 09:56:16,LONG,24217.5,24217.5,24227.5,REVERSAL,0,1,40.0,200.0,76,40.0,1.0,0.5913225260296929,,,0.04999999999999999
4874,2025-11-21 09:56:16,24227.5,24227.5,24227.5,0,24676326,24676434,2025-11-21 09:56:16,2025-11-21 09:56:18,SHORT,24227.5,24227.5,24216.75,REVERSAL,0,1,43.0,215.0,108,43.0,7.0,0.5913225260296929,,,0.05675675675675673
4875,2025-11-21 09:56:18,24216.75,24216.75,24216.75,0,24676434,24676471,2025-11-21 09:56:18,2025-11-21 09:56:19,LONG,24216.75,24216.75,24227.0,REVERSAL,0,1,41.0,205.0,37,41.0,0.0,0.5913225260296929,,,0.013157894736842118
4876,2025-11-21 09:56:19,24227.0,24227.0,24227.0,0,24676471,24676603,2025-11-21 09:56:19,2025-11-21 09:56:25,SHORT,24227.0,24227.0,24216.25,REVERSAL,0,1,43.0,215.0,132,43.0,2.0,0.5913225260296929,,,0.019230769230769218
4877,2025-11-21 09:56:25,24216.25,24216.25,24182.75,647,24677250,24677550,2025-11-21 09:56:34,2025-11-21 09:56:37,LONG,24182.75,24182.75,24193.25,REVERSAL,0,1,42.0,210.0,300,42.0,29.0,0.7113476348726395,,,0.024999999999999994
4878,2025-11-21 09:56:37,24193.25,24213.0,24170.0,2700,24680250,24680275,2025-11-21 09:58:11,2025-11-21 09:58:11,SHORT,24210.75,24210.75,24200.5,REVERSAL,0,1,41.0,205.0,25,41.0,0.0,0.27796914803415584,,,-0.01951219512195121
4879,2025-11-21 09:58:11,24200.5,24200.5,24200.5,0,24680275,24680853,2025-11-21 09:58:11,2025-11-21 09:58:35,LONG,24200.5,24195.5,24200.5,REVERSAL,1,2,40.0,200.0,578,32.0,46.0,0.27796914803415584,,,-0.014285714285714263
4880,2025-11-21 09:58:35,24200.5,24200.5,24200.5,0,24680853,24681578,2025-11-21 09:58:35,2025-11-21 09:59:30,SHORT,24200.5,24200.5,24190.0,REVERSAL,0,1,42.0,210.0,725,42.0,34.0,0.36267954368927824,,,-0.009302325581395349
4881,2025-11-21 09:59:30,24190.0,24224.25,24171.5,1172,24682750,24682768,2025-11-21 10:00:08,2025-11-21 10:00:09,SHORT,24221.5,24221.5,24211.0,REVERSAL,0,1,42.0,210.0,18,42.0,0.0,1.2247912210778864,,,-0.004545454545454547
4882,2025-11-21 10:00:09,24211.0,24216.5,24206.5,36,24682804,24683621,2025-11-21 10:00:10,2025-11-21 10:00:34,SHORT,24216.5,24221.5,24216.25,REVERSAL,1,2,42.0,210.0,817,33.0,40.0,1.2247912210778864,,,0.0
4883,2025-11-21 10:00:34,24216.25,24216.25,24146.25,1629,24685250,24686077,2025-11-21 10:01:03,2025-11-21 10:01:11,LONG,24147.25,24142.25,24127.25,HARD_STOP,1,2,-120.0,-600.0,827,30.0,60.0,1.2324880695127014,,,0.004347826086956524
4884,2025-11-21 10:01:11,24127.25,24139.0,24122.5,1423,24687500,24687629,2025-11-21 10:01:32,2025-11-21 10:01:35,LONG,24124.0,24124.0,24134.0,REVERSAL,0,1,40.0,200.0,129,40.0,2.0,1.2224395541637991,,,0.03723404255319149
4885,2025-11-21 10:01:35,24134.0,24134.0,24134.0,0,24687629,24688021,2025-11-21 10:01:35,2025-11-21 10:01:44,SHORT,24134.0,24134.0,24124.0,REVERSAL,0,1,40.0,200.0,392,40.0,25.0,1.2224395541637991,,,0.04166666666666666
4886,2025-11-21 10:01:44,24124.0,24139.0,24095.0,2979,24691000,24691133,2025-11-21 10:02:43,2025-11-21 10:02:46,LONG,24095.5,24095.5,24105.5,REVERSAL,0,1,40.0,200.0,133,40.0,1.0,1.8462195331673477,,,-0.004081632653061218
4887,2025-11-21 10:02:46,24105.5,24105.5,24105.5,0,24691133,24691682,2025-11-21 10:02:46,2025-11-21 10:03:03,SHORT,24105.5,24105.5,24095.5,REVERSAL,0,1,40.0,200.0,549,40.0,12.0,1.8462195331673477,,,-0.05000000000000002
4888,2025-11-21 10:03:03,24095.5,24098.25,24074.25,1318,24693000,24693289,2025-11-21 10:03:18,2025-11-21 10:03:24,SHORT,24094.75,24094.75,24084.75,REVERSAL,0,1,40.0,200.0,289,40.0,36.0,1.2300985729618943,,,-0.04607843137254902
4889,2025-11-21 10:03:24,24084.75,24139.0,24082.25,4211,24697500,24697728,2025-11-21 10:04:46,2025-11-21 10:04:49,SHORT,24137.0,24142.0,24136.75,REVERSAL,1,2,42.0,210.0,228,21.0,40.0,0.7450496512802203,,,-0.042307692307692324
4890,2025-11-21 10:04:49,24136.75,24177.25,24125.5,1272,24699000,24699130,2025-11-21 10:05:10,2025-11-21 10:05:12,SHORT,24174.75,24174.75,24164.75,REVERSAL,0,1,40.0,200.0,130,40.0,7.0,1.8587306933611554,,,-0.03867924528301889
4891,2025-11-21 10:05:12,24164.75,24164.75,24164.75,0,24699130,24699306,2025-11-21 10:05:12,2025-11-21 10:05:14,LONG,24164.75,24164.75,24174.75,REVERSAL,0,1,40.0,200.0,176,40.0,25.0,1.8587306933611554,,,-0.08518518518518517
4892,2025-11-21 10:05:14,24174.75,24196.25,24168.25,2194,24701500,24701697,2025-11-21 10:06:04,2025-11-21 10:06:05,LONG,24171.0,24171.0,24181.5,REVERSAL,0,1,42.0,210.0,197,42.0,8.0,0.46758169017366275,,,-0.08181818181818182
4893,2025-11-21 10:06:05,24181.5,24181.5,24181.5,0,24701697,24701918,2025-11-21 10:06:05,2025-11-21 10:06:08,SHORT,24181.5,24186.75,24201.75,HARD_STOP,1,2,-120.0,-600.0,221,0.0,60.0,0.46758169017366275,,,-0.12857142857142856
4894,2025-11-21 10:06:08,24201.75,24219.0,24198.0,1582,24703500,24703524,2025-11-21 10:06:33,2025-11-21 10:06:34,LONG,24206.0,24206.0,24216.0,REVERSAL,0,1,40.0,200.0,24,40.0,0.0,0.9296927016070502,,,-0.09298245614035086
4895,2025-11-21 10:06:34,24216.0,24216.0,24216.0,0,24703524,24704023,2025-11-21 10:06:34,2025-11-21 10:06:45,SHORT,24216.0,24216.0,24206.0,REVERSAL,0,1,40.0,200.0,499,40.0,33.0,0.9296927016070502,,,-0.08965517241379309
4896,2025-11-21 10:06:45,24206.0,24211.75,24196.75,227,24704250,24704352,2025-11-21 10:06:49,2025-11-21 10:06:53,LONG,24198.25,24198.25,24208.25,REVERSAL,0,1,40.0,200.0,102,40.0,12.0,0.7452871457523991,,,-0.08644067796610169
4897,2025-11-21 10:06:53,24208.25,24208.25,24208.25,0,24704352,24704577,2025-11-21 10:06:53,2025-11-21 10:07:01,SHORT,24208.25,24213.375,24208.5,REVERSAL,1,2,39.0,195.0,225,19.5,41.0,0.7452871457523991,,,-0.08333333333333331
4898,2025-11-21 10:07:01,24208.5,24208.75,24175.5,923,24705500,24705592,2025-11-21 10:07:26,2025-11-21 10:07:27,LONG,24177.0,24177.0,24187.75,REVERSAL,0,1,43.0,215.0,92,43.0,0.0,0.5351476991021852,,,-0.08032786885245902
4899,2025-11-21 10:07:27,24187.75,24197.75,24187.75,53,24705645,24705880,2025-11-21 10:07:29,2025-11-21 10:07:36,SHORT,24197.75,24197.75,24187.75,REVERSAL,0,1,40.0,200.0,235,40.0,29.0,0.5351476991021852,,,-0.07741935483870968
4900,2025-11-21 10:07:36,24187.75,24187.75,24097.5,9842,24715722,24716088,2025-11-21 10:11:40,2025-11-21 10:11:51,LONG,24118.25,24112.875,24117.5,REVERSAL,1,2,37.0,185.0,366,18.5,44.5,0.42564510444912823,,,-0.07460317460317459
4901,2025-11-21 10:11:51,24117.5,24136.75,24080.75,6412,24722500,24722712,2025-11-21 10:15:05,2025-11-21 10:15:13,LONG,24097.75,24097.75,24108.75,REVERSAL,0,1,44.0,220.0,212,44.0,16.0,0.32666896708536397,,,-0.071875
4902,2025-11-21 10:15:13,24108.75,24143.25,24099.0,1553,24724265,24724342,2025-11-21 10:15:48,2025-11-21 10:15:51,SHORT,24121.25,24121.25,24110.5,REVERSAL,0,1,43.0,215.0,77,43.0,0.0,0.7872217437632559,,,-0.06923076923076923
4903,2025-11-21 10:15:51,24110.5,24114.25,24104.25,72,24724414,24724729,2025-11-21 10:15:54,2025-11-21 10:16:03,LONG,24104.25,24099.125,24105.5,REVERSAL,1,2,51.0,255.0,315,25.5,41.0,0.7872217437632559,,,-0.06666666666666665
4904,2025-11-21 10:16:03,24105.5,24112.5,24089.5,544,24725273,24725450,2025-11-21 10:16:16,2025-11-21 10:16:19,SHORT,24101.25,24101.25,24091.25,REVERSAL,0,1,40.0,200.0,177,40.0,26.0,0.4931389596000963,,,-0.11417910447761194
4905,2025-11-21 10:16:19,24091.25,24091.25,24091.25,0,24725450,24725750,2025-11-21 10:16:19,2025-11-21 10:16:29,LONG,24091.25,24091.25,24101.5,REVERSAL,0,1,41.0,205.0,300,41.0,15.0,0.4931389596000963,,,-0.11176470588235295
4906,2025-11-21 10:16:29,24101.5,24122.0,24096.5,500,24726250,24726302,2025-11-21 10:16:44,2025-11-21 10:16:46,SHORT,24122.0,24122.0,24111.25,REVERSAL,0,1,43.0,215.0,52,43.0,1.0,0.3596301303060705,,,-0.10942028985507245
4907,2025-11-21 10:16:46,24111.25,24111.5,24101.75,152,24726454,24726720,2025-11-21 10:16:53,2025-11-21 10:17:02,LONG,24101.75,24096.75,24081.75,HARD_STOP,1,2,-120.0,-600.0,266,8.0,60.0,0.3596301303060705,,,-0.10714285714285714
4908,2025-11-21 10:17:02,24081.75,24081.75,24051.75,1780,24728500,24729098,2025-11-21 10:17:35,2025-11-21 10:17:44,LONG,24052.75,24052.75,24062.75,REVERSAL,0,1,40.0,200.0,598,40.0,29.0,0.7899510496496086,,,-0.06901408450704224
