week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W46,GOOD,1307,2025-11-14 09:59:45,2025-11-14 10:00:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-1.6310,0.3397,0.1075,0.0308,0.0175,65.0000,5.0000,1.0000
W46,GOOD,1308,2025-11-14 10:00:00,2025-11-14 10:00:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-0.7589,0.1734,0.0332,0.0348,0.0263,74.0000,6.0000,1.0000
W46,GOOD,1309,2025-11-14 10:00:01,2025-11-14 10:00:17,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-0.6429,0.1269,0.0699,0.0378,0.2947,82.0000,1.0000,1.0000
W46,GOOD,1310,2025-11-14 10:00:17,2025-11-14 10:00:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.4554,0.5774,0.1081,0.0233,0.0516,51.0000,6.0000,0.0000
W46,GOOD,1311,2025-11-14 10:00:20,2025-11-14 10:00:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.4554,0.5774,0.1081,0.0233,0.0516,51.0000,6.0000,0.0000
W46,GOOD,1312,2025-11-14 10:00:22,2025-11-14 10:00:29,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-1.4554,0.5774,0.1081,0.0233,0.0516,51.0000,6.0000,0.0000
W46,GOOD,1313,2025-11-14 10:00:29,2025-11-14 10:00:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-1.9137,0.6946,0.2091,0.0023,0.2040,5.0000,8.0000,0.0000
W46,GOOD,1314,2025-11-14 10:00:36,2025-11-14 10:00:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.7857,0.7433,0.2171,0.1201,0.5026,257.00,4.0000,0.0000
W46,GOOD,1315,2025-11-14 10:00:42,2025-11-14 10:01:48,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-2.9167,0.7222,0.2526,0.0725,0.2591,153.00,3.0000,0.0000
W46,GOOD,1316,2025-11-14 10:01:54,2025-11-14 10:02:05,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,42.0000,-0.8839,0.2030,0.0476,0.0374,0.0156,79.0000,5.0000,1.0000
W46,GOOD,1317,2025-11-14 10:02:05,2025-11-14 10:02:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.2946,0.0170,0.0114,0.0582,0.0156,123.00,7.0000,1.0000
W46,GOOD,1318,2025-11-14 10:02:17,2025-11-14 10:02:27,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.9435,0.6207,0.1765,0.0336,0.0056,72.0000,7.0000,0.0000
W46,GOOD,1319,2025-11-14 10:02:27,2025-11-14 10:02:42,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,1.8542,0.4288,0.1246,0.1219,0.2480,261.00,2.0000,0.0000
W46,GOOD,1320,2025-11-14 10:02:42,2025-11-14 10:03:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-0.2738,0.0156,0.0130,0.0863,0.2294,182.00,5.0000,1.0000
W46,GOOD,1321,2025-11-14 10:03:08,2025-11-14 10:03:11,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-1.1220,0.2204,0.1743,0.0956,0.0034,199.00,7.0000,1.0000
W46,GOOD,1322,2025-11-14 10:03:11,2025-11-14 10:03:21,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,11.0000,61.0000,0.8929,0.1365,0.1109,0.0514,0.0034,107.00,9.0000,1.0000
W46,GOOD,1323,2025-11-14 10:03:25,2025-11-14 10:03:41,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.0685,0.5673,0.1787,0.0703,0.0382,149.00,5.0000,0.0000
W46,GOOD,1324,2025-11-14 10:03:41,2025-11-14 10:03:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,2.5060,0.4470,0.1435,0.0695,0.0409,146.00,10.0000,0.0000
W46,GOOD,1325,2025-11-14 10:03:57,2025-11-14 10:04:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.7411,0.0963,0.0140,0.0605,0.2839,129.00,6.0000,1.0000
W46,GOOD,1326,2025-11-14 10:04:10,2025-11-14 10:04:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.2083,0.4106,0.2184,0.0148,0.2709,31.0000,7.0000,0.0000
W46,GOOD,1327,2025-11-14 10:04:14,2025-11-14 10:04:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.2024,0.4090,0.1445,0.0038,0.2655,8.0000,4.0000,0.0000
W46,GOOD,1328,2025-11-14 10:04:34,2025-11-14 10:04:39,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,4.0000,-1.3899,0.1470,0.1667,0.0487,0.2309,102.00,8.0000,1.0000
W46,GOOD,1329,2025-11-14 10:04:39,2025-11-14 10:04:47,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-1.3899,0.1470,0.1667,0.0487,0.2309,102.00,8.0000,1.0000
W46,GOOD,1330,2025-11-14 10:04:50,2025-11-14 10:05:18,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,45.0000,-7.2470,0.9885,0.4829,0.0990,0.7308,206.00,4.0000,2.0000
W46,GOOD,1331,2025-11-14 10:05:18,2025-11-14 10:05:22,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.5417,0.0488,0.0348,0.0478,0.2311,99.0000,5.0000,1.0000
W46,GOOD,1332,2025-11-14 10:05:22,2025-11-14 10:05:48,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.6339,0.0695,0.0024,0.0371,0.2311,77.0000,5.0000,1.0000
W46,GOOD,1333,2025-11-14 10:05:48,2025-11-14 10:06:05,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-0.3065,0.0295,0.0411,0.0311,0.4932,64.0000,7.0000,1.0000
W46,GOOD,1334,2025-11-14 10:06:15,2025-11-14 10:06:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,3.3929,0.6785,0.2474,0.0024,0.0043,5.0000,5.0000,0.0000
W46,GOOD,1335,2025-11-14 10:06:25,2025-11-14 10:06:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,0.9732,0.2291,0.1527,0.0401,0.0034,83.0000,5.0000,1.0000
W46,GOOD,1336,2025-11-14 10:06:45,2025-11-14 10:06:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,4.6637,0.7397,0.4333,0.1352,0.5233,287.00,7.0000,2.0000
W46,GOOD,1337,2025-11-14 10:06:47,2025-11-14 10:06:59,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,4.6637,0.7397,0.4333,0.1352,0.5233,287.00,7.0000,2.0000
W46,GOOD,1338,2025-11-14 10:07:01,2025-11-14 10:07:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,3.4524,0.7414,0.1919,0.1718,0.2707,375.00,4.0000,0.0000
W46,GOOD,1339,2025-11-14 10:07:12,2025-11-14 10:07:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-4.6935,0.7312,0.3404,0.0036,0.4824,8.0000,5.0000,0.0000
W46,GOOD,1340,2025-11-14 10:07:47,2025-11-14 10:07:54,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,21.0000,-5.4196,0.9281,0.4484,0.1784,0.7484,380.00,7.0000,2.0000
W46,GOOD,1341,2025-11-14 10:07:54,2025-11-14 10:08:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,-3.7946,0.7557,0.1772,0.1466,0.4928,315.00,3.0000,0.0000
W46,GOOD,1342,2025-11-14 10:08:07,2025-11-14 10:08:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.5804,0.5260,0.2680,0.1119,0.4916,240.00,10.0000,0.0000
W46,GOOD,1343,2025-11-14 10:08:15,2025-11-14 10:08:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.7917,0.1854,0.0683,0.1011,0.4972,216.00,5.0000,1.0000
W46,GOOD,1344,2025-11-14 10:08:27,2025-11-14 10:08:41,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-0.7500,0.1742,0.1346,0.0725,0.4974,155.00,7.0000,1.0000
W46,GOOD,1345,2025-11-14 10:08:41,2025-11-14 10:08:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.1190,0.0060,0.0847,0.0246,0.0024,51.0000,7.0000,1.0000
W46,GOOD,1346,2025-11-14 10:08:52,2025-11-14 10:09:38,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,48.0000,1.4762,0.3108,0.0483,0.0597,0.0024,123.00,5.0000,1.0000
W46,GOOD,1347,2025-11-14 10:09:38,2025-11-14 10:10:18,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,1.6875,0.2278,0.1348,0.0392,0.0410,85.0000,7.0000,1.0000
W46,GOOD,1348,2025-11-14 10:10:23,2025-11-14 10:10:57,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,53.0000,1.7202,0.5586,0.2094,0.0784,0.2867,167.00,8.0000,0.0000
W46,GOOD,1349,2025-11-14 10:10:57,2025-11-14 10:11:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,2.4792,0.4387,0.1980,0.0538,0.2827,116.00,5.0000,0.0000
W46,GOOD,1350,2025-11-14 10:11:08,2025-11-14 10:11:14,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-4.9524,0.7577,0.3012,0.0743,0.0043,155.00,4.0000,0.0000
W46,GOOD,1351,2025-11-14 10:11:14,2025-11-14 10:11:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-6.0565,0.8948,0.3988,0.0695,0.2452,144.00,6.0000,0.0000
W46,GOOD,1352,2025-11-14 10:11:47,2025-11-14 10:11:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.9405,0.7869,0.2169,0.0009,0.2296,2.0000,7.0000,0.0000
W46,GOOD,1353,2025-11-14 10:11:54,2025-11-14 10:12:15,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-2.6577,0.7950,0.2626,0.0128,0.4737,27.0000,6.0000,0.0000
W46,GOOD,1354,2025-11-14 10:12:18,2025-11-14 10:12:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-4.5536,0.9012,0.3441,0.1098,0.2297,238.00,3.0000,0.0000
W46,GOOD,1355,2025-11-14 10:12:34,2025-11-14 10:12:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.0476,0.6381,0.0961,0.1068,0.5129,232.00,4.0000,0.0000
W46,GOOD,1356,2025-11-14 10:12:54,2025-11-14 10:13:01,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,-1.8155,0.6431,0.2321,0.0527,0.7563,115.00,7.0000,0.0000
W46,GOOD,1357,2025-11-14 10:13:01,2025-11-14 10:13:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-1.4137,0.4598,0.0850,0.0851,0.5112,187.00,5.0000,0.0000
W46,GOOD,1358,2025-11-14 10:13:27,2025-11-14 10:14:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-0.9107,0.1600,0.1737,0.1561,0.2691,340.00,8.0000,1.0000
W46,GOOD,1359,2025-11-14 10:14:18,2025-11-14 10:14:22,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,0.9077,0.3090,0.1183,0.0094,0.4995,20.0000,9.0000,1.0000
W46,GOOD,1360,2025-11-14 10:14:22,2025-11-14 10:14:45,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,17.0000,0.8185,0.2622,0.0428,0.0136,0.4960,29.0000,6.0000,1.0000
W46,GOOD,1361,2025-11-14 10:14:45,2025-11-14 10:15:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,1.6815,0.7461,0.1702,0.1065,0.5009,230.00,10.0000,0.0000
W46,GOOD,1362,2025-11-14 10:15:08,2025-11-14 10:15:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,5.0417,0.8359,0.3564,0.1978,0.7545,422.00,6.0000,0.0000
W46,GOOD,1363,2025-11-14 10:15:31,2025-11-14 10:15:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,3.7024,0.8317,0.3148,0.1737,0.5156,373.00,4.0000,0.0000
W46,GOOD,1364,2025-11-14 10:15:36,2025-11-14 10:15:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,2.2470,0.6922,0.1552,0.1650,0.2614,356.00,6.0000,0.0000
W46,GOOD,1365,2025-11-14 10:15:41,2025-11-14 10:16:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,1.5536,0.5095,0.0788,0.1086,0.2537,232.00,6.0000,0.0000
W46,GOOD,1366,2025-11-14 10:16:00,2025-11-14 10:16:08,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,7.0000,62.0000,1.3899,0.4001,0.2268,0.0680,0.2582,146.00,6.0000,0.0000
W46,GOOD,1367,2025-11-14 10:16:13,2025-11-14 10:16:24,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.5119,0.9289,0.4298,0.0527,0.5023,114.00,5.0000,2.0000
W46,GOOD,1368,2025-11-14 10:16:24,2025-11-14 10:16:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,5.2083,0.8965,0.4065,0.0314,0.2597,68.0000,5.0000,2.0000
W46,GOOD,1369,2025-11-14 10:16:41,2025-11-14 10:17:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.9345,0.8202,0.4164,0.0637,0.4979,137.00,10.0000,2.0000
W46,GOOD,1370,2025-11-14 10:17:00,2025-11-14 10:17:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,1.2738,0.2214,0.0000,0.0299,0.0019,64.0000,5.0000,1.0000
W46,GOOD,1371,2025-11-14 10:17:33,2025-11-14 10:17:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,1.6637,0.3401,0.1641,0.0301,0.1306,68.0000,5.0000,1.0000
W46,GOOD,1372,2025-11-14 10:17:44,2025-11-14 10:18:19,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,31.0000,61.5000,1.0863,0.1316,0.0579,0.0000,0.1260,0.0000,4.0000,1.0000
W46,GOOD,1373,2025-11-14 10:18:21,2025-11-14 10:18:47,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-3.1429,0.6401,0.3158,0.0218,0.2119,47.0000,9.0000,0.0000
W46,GOOD,1374,2025-11-14 10:18:47,2025-11-14 10:19:35,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,-1.5774,0.3369,0.1405,0.1145,0.2557,245.00,10.0000,1.0000
W46,GOOD,1375,2025-11-14 10:19:44,2025-11-14 10:20:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-4.6845,0.8497,0.3376,0.0597,0.2737,129.00,6.0000,0.0000
W46,GOOD,1376,2025-11-14 10:20:01,2025-11-14 10:20:18,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,22.0000,42.0000,-3.7589,0.6967,0.1558,0.0183,0.2615,40.0000,8.0000,0.0000
W46,GOOD,1377,2025-11-14 10:20:18,2025-11-14 10:20:26,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.8333,0.0611,0.1046,0.0202,0.0193,44.0000,4.0000,1.0000
W46,GOOD,1378,2025-11-14 10:20:26,2025-11-14 10:21:05,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,0.7143,0.0407,0.1209,0.0163,0.2273,35.0000,4.0000,1.0000
W46,GOOD,1379,2025-11-14 10:21:05,2025-11-14 10:21:23,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,1.0327,0.0901,0.0169,0.0409,0.2454,84.0000,5.0000,1.0000
W46,GOOD,1380,2025-11-14 10:21:27,2025-11-14 10:21:37,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,14.0000,60.5000,-4.2589,0.7371,0.1667,0.0092,0.2494,19.0000,5.0000,0.0000
W46,GOOD,1381,2025-11-14 10:21:42,2025-11-14 10:21:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-3.5387,0.5670,0.2222,0.0156,0.2549,32.0000,7.0000,0.0000
W46,GOOD,1382,2025-11-14 10:21:51,2025-11-14 10:22:25,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,23.0000,-0.4018,0.0089,0.0347,0.0107,0.2585,22.0000,10.0000,1.0000
W46,GOOD,1383,2025-11-14 10:22:25,2025-11-14 10:22:29,LONG,REVERSAL,0,1,45.0000,221.50,0,0,45.0000,12.0000,3.1131,0.5218,0.2977,0.0421,0.0020,86.0000,14.0000,0.0000
W46,GOOD,1384,2025-11-14 10:22:29,2025-11-14 10:23:04,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,51.5000,3.1131,0.5218,0.2977,0.0421,0.0020,86.0000,14.0000,0.0000
W46,GOOD,1385,2025-11-14 10:23:04,2025-11-14 10:23:23,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,26.0000,60.5000,1.5208,0.2414,0.0000,0.0085,0.4906,18.0000,10.0000,1.0000
W46,GOOD,1386,2025-11-14 10:23:37,2025-11-14 10:23:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-5.7560,0.8616,0.3907,0.0487,0.2146,108.00,8.0000,0.0000
W46,GOOD,1387,2025-11-14 10:23:49,2025-11-14 10:24:01,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,-1.5833,0.1350,0.0363,0.0387,0.0196,85.0000,8.0000,1.0000
W46,GOOD,1388,2025-11-14 10:24:01,2025-11-14 10:24:35,LONG,REVERSAL,1,2,39.0000,188.00,0,0,28.0000,52.5000,-0.2173,0.0036,0.1380,0.0413,0.0186,91.0000,9.0000,1.0000
W46,GOOD,1389,2025-11-14 10:24:35,2025-11-14 10:25:00,SHORT,REVERSAL,1,2,56.0000,273.00,0,0,28.0000,40.0000,0.2619,0.0063,0.1060,0.0079,0.0144,17.0000,8.0000,1.0000
W46,GOOD,1390,2025-11-14 10:25:00,2025-11-14 10:25:19,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,41.0000,-1.0476,0.0787,0.1975,0.0000,0.0076,0.0000,11.0000,1.0000
W46,GOOD,1391,2025-11-14 10:25:19,2025-11-14 10:25:27,SHORT,REVERSAL,0,1,50.0000,246.50,0,0,50.0000,15.0000,0.1071,0.0010,0.0489,0.0138,0.0062,29.0000,9.0000,1.0000
W46,GOOD,1392,2025-11-14 10:25:27,2025-11-14 10:25:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-1.1548,0.0900,0.0299,0.0111,0.0034,23.0000,6.0000,1.0000
W46,GOOD,1393,2025-11-14 10:25:31,2025-11-14 10:25:42,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,11.0000,-1.7292,0.2266,0.0080,0.0196,0.2520,41.0000,8.0000,1.0000
W46,GOOD,1394,2025-11-14 10:25:42,2025-11-14 10:26:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.6756,0.4101,0.1965,0.0019,0.0076,4.0000,9.0000,0.0000
W46,GOOD,1395,2025-11-14 10:26:04,2025-11-14 10:26:17,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,4.0000,61.5000,-0.8929,0.0770,0.0157,0.0388,0.2472,82.0000,9.0000,1.0000
W46,GOOD,1396,2025-11-14 10:26:22,2025-11-14 10:26:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,3.9762,0.5422,0.2231,0.0070,0.0070,15.0000,8.0000,0.0000
W46,GOOD,1397,2025-11-14 10:26:27,2025-11-14 10:26:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,4.2768,0.5840,0.1215,0.0381,0.2395,81.0000,8.0000,0.0000
W46,GOOD,1398,2025-11-14 10:26:37,2025-11-14 10:26:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,5.3274,0.8217,0.2647,0.0080,0.0099,17.0000,6.0000,0.0000
W46,GOOD,1399,2025-11-14 10:26:44,2025-11-14 10:26:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,5.0357,0.7992,0.4014,0.0423,0.2481,90.0000,8.0000,2.0000
W46,GOOD,1400,2025-11-14 10:26:53,2025-11-14 10:26:58,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,4.4940,0.7846,0.2217,0.0857,0.2542,182.00,3.0000,0.0000
W46,GOOD,1401,2025-11-14 10:26:58,2025-11-14 10:27:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,4.4940,0.7846,0.2217,0.0857,0.2542,182.00,3.0000,0.0000
W46,GOOD,1402,2025-11-14 10:27:02,2025-11-14 10:27:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,5.3512,0.8670,0.3301,0.0941,0.2588,201.00,6.0000,0.0000
W46,GOOD,1403,2025-11-14 10:27:17,2025-11-14 10:27:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,4.6012,0.8384,0.3282,0.1941,0.5312,433.00,4.0000,0.0000
W46,GOOD,1404,2025-11-14 10:27:17,2025-11-14 10:27:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,4.6012,0.8384,0.3282,0.1941,0.5312,433.00,4.0000,0.0000
W46,GOOD,1405,2025-11-14 10:27:17,2025-11-14 10:27:41,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,4.3185,0.7958,0.2361,0.1625,0.2931,361.00,0.0000,0.0000
W46,GOOD,1406,2025-11-14 10:27:41,2025-11-14 10:27:55,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,1.1488,0.1644,0.1327,0.1047,0.2753,232.00,11.0000,1.0000
W46,GOOD,1407,2025-11-14 10:28:05,2025-11-14 10:29:08,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,40.0000,5.3155,0.9639,0.4572,0.0382,0.5324,86.0000,4.0000,2.0000
W46,GOOD,1408,2025-11-14 10:29:08,2025-11-14 10:30:09,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,1.2560,0.3266,0.1066,0.0173,0.0076,39.0000,7.0000,1.0000
W46,GOOD,1409,2025-11-14 10:30:09,2025-11-14 10:30:41,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,23.0000,40.0000,1.2321,0.4997,0.0812,0.0703,0.1837,166.00,6.0000,0.0000
W46,GOOD,1410,2025-11-14 10:30:41,2025-11-14 10:31:27,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,1.3095,0.5804,0.0836,0.0522,0.0038,110.00,6.0000,0.0000
W46,GOOD,1411,2025-11-14 10:31:33,2025-11-14 10:31:35,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,3.0000,-1.6756,0.6065,0.0903,0.0918,0.2489,195.00,5.0000,0.0000
W46,GOOD,1412,2025-11-14 10:31:35,2025-11-14 10:31:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.6756,0.6065,0.0903,0.0918,0.2489,195.00,5.0000,0.0000
W46,GOOD,1413,2025-11-14 10:31:42,2025-11-14 10:31:50,LONG,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,-2.9613,0.7817,0.2624,0.0476,0.2407,100.00,7.0000,0.0000
W46,GOOD,1414,2025-11-14 10:31:50,2025-11-14 10:32:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-2.8780,0.7587,0.1519,0.0206,0.2520,43.0000,5.0000,0.0000
W46,GOOD,1415,2025-11-14 10:32:16,2025-11-14 10:32:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,2.7113,0.6007,0.0818,0.0271,0.4928,56.0000,4.0000,0.0000
W46,GOOD,1416,2025-11-14 10:32:42,2025-11-14 10:32:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,1.5476,0.5059,0.2041,0.0642,0.5370,143.00,8.0000,0.0000
W46,GOOD,1417,2025-11-14 10:32:56,2025-11-14 10:33:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,0.8363,0.1736,0.0680,0.1346,0.2399,317.00,10.0000,1.0000
W46,GOOD,1418,2025-11-14 10:33:04,2025-11-14 10:33:25,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,0.8363,0.1736,0.0680,0.1346,0.2399,317.00,10.0000,1.0000
W46,GOOD,1419,2025-11-14 10:33:25,2025-11-14 10:33:37,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,43.5000,0.0327,0.0001,0.0992,0.1519,0.2403,357.00,9.0000,1.0000
W46,GOOD,1420,2025-11-14 10:33:37,2025-11-14 10:34:45,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,34.0000,47.0000,-0.3542,0.0118,0.0214,0.1440,0.2371,337.00,8.0000,1.0000
W46,GOOD,1421,2025-11-14 10:34:45,2025-11-14 10:35:05,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,0.6726,0.0518,0.0623,0.0454,0.2377,94.0000,13.0000,1.0000
W46,GOOD,1422,2025-11-14 10:35:05,2025-11-14 10:35:47,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,29.0000,60.0000,-0.5000,0.0304,0.0720,0.0544,0.0219,114.00,13.0000,1.0000
W46,GOOD,1423,2025-11-14 10:35:49,2025-11-14 10:36:16,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.4077,0.6667,0.1102,0.1044,0.4962,220.00,8.0000,0.0000
W46,GOOD,1424,2025-11-14 10:36:16,2025-11-14 10:36:41,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.5208,0.0571,0.0805,0.0409,0.0089,87.0000,7.0000,1.0000
W46,GOOD,1425,2025-11-14 10:36:41,2025-11-14 10:37:13,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,1.4345,0.2128,0.0000,0.0234,0.4902,49.0000,5.0000,1.0000
