week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W46,GOOD,1254,2025-11-14 09:43:30,2025-11-14 09:43:47,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,35.0000,61.0000,0.5000,0.0162,0.0296,0.0154,1.0000
W46,GOOD,1255,2025-11-14 09:43:52,2025-11-14 09:44:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-2.7500,0.4286,0.1732,0.1734,0.0000
W46,GOOD,1256,2025-11-14 09:44:04,2025-11-14 09:44:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,6.0000,0.7344,0.3780,0.0802,0.0000
W46,GOOD,1257,2025-11-14 09:44:35,2025-11-14 09:44:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-5.7500,0.9168,0.3651,0.0465,0.0000
W46,GOOD,1258,2025-11-14 09:44:45,2025-11-14 09:45:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.2500,0.0448,0.0676,0.0746,1.0000
W46,GOOD,1259,2025-11-14 09:45:00,2025-11-14 09:45:09,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-2.2500,0.8710,0.2169,0.1017,0.0000
W46,GOOD,1260,2025-11-14 09:45:09,2025-11-14 09:45:20,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,1.6250,0.1071,0.1048,0.1693,1.0000
W46,GOOD,1261,2025-11-14 09:45:23,2025-11-14 09:45:24,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,-2.0000,1.0000,0.1333,0.1985,0.0000
W46,GOOD,1262,2025-11-14 09:45:24,2025-11-14 09:45:26,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-2.0000,1.0000,0.1333,0.1985,0.0000
W46,GOOD,1263,2025-11-14 09:45:26,2025-11-14 09:45:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.6250,0.3761,0.1130,0.0591,1.0000
W46,GOOD,1264,2025-11-14 09:45:35,2025-11-14 09:45:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.1250,0.4568,0.0744,0.0429,0.0000
W46,GOOD,1265,2025-11-14 09:45:43,2025-11-14 09:45:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-4.3750,0.8345,0.2941,0.0012,0.0000
W46,GOOD,1266,2025-11-14 09:45:46,2025-11-14 09:45:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,1.1250,0.0460,0.0672,0.0223,1.0000
W46,GOOD,1267,2025-11-14 09:45:52,2025-11-14 09:46:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-3.2500,0.6369,0.2016,0.0492,0.0000
W46,GOOD,1268,2025-11-14 09:46:00,2025-11-14 09:46:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.1250,0.7940,0.1977,0.0993,0.0000
W46,GOOD,1269,2025-11-14 09:46:11,2025-11-14 09:46:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-7.0000,0.9330,0.5385,0.0492,2.0000
W46,GOOD,1270,2025-11-14 09:46:19,2025-11-14 09:47:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,49.0000,6.0000,0.9552,0.3750,0.0615,0.0000
W46,GOOD,1271,2025-11-14 09:47:12,2025-11-14 09:47:15,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-7.0000,0.9735,0.5234,0.2128,2.0000
W46,GOOD,1272,2025-11-14 09:47:15,2025-11-14 09:48:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,2.1250,0.2106,0.1453,0.2461,1.0000
W46,GOOD,1273,2025-11-14 09:48:15,2025-11-14 09:49:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,3.7500,0.7750,0.3000,0.1221,0.0000
W46,GOOD,1274,2025-11-14 09:49:01,2025-11-14 09:49:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-4.6250,0.8300,0.3246,0.1356,0.0000
W46,GOOD,1275,2025-11-14 09:49:03,2025-11-14 09:49:21,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,3.2500,0.6369,0.2149,0.1643,0.0000
W46,GOOD,1276,2025-11-14 09:49:21,2025-11-14 09:49:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-6.8750,0.9868,0.5140,0.2503,2.0000
W46,GOOD,1277,2025-11-14 09:49:45,2025-11-14 09:49:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,2.5000,0.3074,0.2083,0.2211,0.0000
W46,GOOD,1278,2025-11-14 09:49:49,2025-11-14 09:49:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-3.2500,0.4102,0.2114,0.0639,0.0000
W46,GOOD,1279,2025-11-14 09:49:51,2025-11-14 09:50:17,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-3.2500,0.4102,0.2114,0.0639,0.0000
W46,GOOD,1280,2025-11-14 09:50:17,2025-11-14 09:50:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-4.8750,0.6926,0.2889,0.0417,0.0000
W46,GOOD,1281,2025-11-14 09:50:56,2025-11-14 09:51:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,4.8750,0.9742,0.4756,0.0130,2.0000
W46,GOOD,1282,2025-11-14 09:51:10,2025-11-14 09:51:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-5.6250,0.5898,0.2632,0.1469,0.0000
W46,GOOD,1283,2025-11-14 09:51:38,2025-11-14 09:51:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,7.0000,0.6447,0.3916,0.0578,0.0000
W46,GOOD,1284,2025-11-14 09:51:57,2025-11-14 09:52:11,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,13.0000,61.5000,7.3750,0.9789,0.5315,0.2384,2.0000
W46,GOOD,1285,2025-11-14 09:52:16,2025-11-14 09:52:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.6250,0.0211,0.0463,0.0024,1.0000
W46,GOOD,1286,2025-11-14 09:52:24,2025-11-14 09:52:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,6.3750,0.9720,0.4722,0.0073,2.0000
W46,GOOD,1287,2025-11-14 09:52:56,2025-11-14 09:53:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-8.0000,0.9479,0.5424,0.2201,2.0000
W46,GOOD,1288,2025-11-14 09:53:00,2025-11-14 09:53:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,1.0000,0.0832,0.0571,0.2339,1.0000
W46,GOOD,1289,2025-11-14 09:53:04,2025-11-14 09:53:09,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,30.0000,-1.7500,0.1128,0.1022,0.2069,1.0000
W46,GOOD,1290,2025-11-14 09:53:09,2025-11-14 09:54:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,7.6250,0.9687,0.4357,0.0194,2.0000
W46,GOOD,1291,2025-11-14 09:54:22,2025-11-14 09:54:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-5.2500,0.9423,0.4375,0.0333,2.0000
W46,GOOD,1292,2025-11-14 09:54:51,2025-11-14 09:55:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.6250,0.5085,0.2643,0.1383,0.0000
W46,GOOD,1293,2025-11-14 09:55:12,2025-11-14 09:55:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-2.2500,1.0000,0.1607,0.1300,0.0000
W46,GOOD,1294,2025-11-14 09:55:20,2025-11-14 09:55:33,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,33.0000,42.0000,2.0000,0.3992,0.1111,0.1432,1.0000
W46,GOOD,1295,2025-11-14 09:55:33,2025-11-14 09:55:48,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,1.6250,0.5841,0.1040,0.0117,0.0000
W46,GOOD,1296,2025-11-14 09:55:48,2025-11-14 09:56:12,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,5.7500,0.5786,0.3217,0.0481,0.0000
W46,GOOD,1297,2025-11-14 09:56:12,2025-11-14 09:56:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.6250,0.2500,0.0410,0.0282,1.0000
W46,GOOD,1298,2025-11-14 09:56:20,2025-11-14 09:56:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,3.6250,0.5124,0.2000,0.0302,0.0000
W46,GOOD,1299,2025-11-14 09:56:41,2025-11-14 09:57:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-2.5000,0.9868,0.2222,0.0798,0.0000
W46,GOOD,1300,2025-11-14 09:57:04,2025-11-14 09:57:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,6.1250,0.7042,0.3740,0.0905,0.0000
W46,GOOD,1301,2025-11-14 09:57:21,2025-11-14 09:57:44,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,38.0000,-4.1250,0.8394,0.2821,0.0830,0.0000
W46,GOOD,1302,2025-11-14 09:57:44,2025-11-14 09:57:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.7500,0.0924,0.1148,0.0880,1.0000
W46,GOOD,1303,2025-11-14 09:57:53,2025-11-14 09:58:07,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.7500,0.0924,0.1148,0.0880,1.0000
W46,GOOD,1304,2025-11-14 09:58:07,2025-11-14 09:58:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,5.3750,0.9998,0.3359,0.0981,0.0000
W46,GOOD,1305,2025-11-14 09:58:27,2025-11-14 09:58:54,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,-6.8750,0.9990,0.5093,0.1307,2.0000
W46,GOOD,1306,2025-11-14 09:58:54,2025-11-14 09:59:45,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,58.0000,7.2500,0.9964,0.3742,0.0701,0.0000
W46,GOOD,1307,2025-11-14 09:59:45,2025-11-14 10:00:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-7.2500,0.9619,0.4833,0.0985,2.0000
W46,GOOD,1308,2025-11-14 10:00:00,2025-11-14 10:00:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-0.1250,0.0357,0.0103,0.0074,1.0000
W46,GOOD,1309,2025-11-14 10:00:01,2025-11-14 10:00:17,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-0.5000,0.5714,0.0482,0.0047,0.0000
W46,GOOD,1310,2025-11-14 10:00:17,2025-11-14 10:00:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.8750,0.2340,0.1154,0.0310,1.0000
W46,GOOD,1311,2025-11-14 10:00:20,2025-11-14 10:00:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,1.8750,0.2340,0.1154,0.0310,1.0000
W46,GOOD,1312,2025-11-14 10:00:22,2025-11-14 10:00:29,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,1.8750,0.2340,0.1154,0.0310,1.0000
W46,GOOD,1313,2025-11-14 10:00:29,2025-11-14 10:00:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-5.0000,0.9868,0.3306,0.0840,0.0000
W46,GOOD,1314,2025-11-14 10:00:36,2025-11-14 10:00:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.5000,0.2303,0.0822,0.3208,1.0000
W46,GOOD,1315,2025-11-14 10:00:42,2025-11-14 10:01:48,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-1.1250,0.0375,0.0506,0.0909,1.0000
W46,GOOD,1316,2025-11-14 10:01:54,2025-11-14 10:02:05,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,42.0000,3.1250,0.4591,0.2551,0.0193,0.0000
W46,GOOD,1317,2025-11-14 10:02:05,2025-11-14 10:02:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,2.5000,0.8242,0.1818,0.1355,0.0000
W46,GOOD,1318,2025-11-14 10:02:17,2025-11-14 10:02:27,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.7500,0.1404,0.1138,0.0504,1.0000
W46,GOOD,1319,2025-11-14 10:02:27,2025-11-14 10:02:42,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-3.2500,0.2703,0.1494,0.1985,1.0000
W46,GOOD,1320,2025-11-14 10:02:42,2025-11-14 10:03:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,0.6250,0.0174,0.0357,0.0127,1.0000
W46,GOOD,1321,2025-11-14 10:03:08,2025-11-14 10:03:11,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-2.8750,0.2394,0.1513,0.0745,1.0000
W46,GOOD,1322,2025-11-14 10:03:11,2025-11-14 10:03:21,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,11.0000,61.0000,3.2500,0.1234,0.1262,0.0699,1.0000
W46,GOOD,1323,2025-11-14 10:03:25,2025-11-14 10:03:41,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.2500,0.0547,0.0543,0.1436,1.0000
W46,GOOD,1324,2025-11-14 10:03:41,2025-11-14 10:03:57,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,0.1250,0.0056,0.0075,0.0444,1.0000
W46,GOOD,1325,2025-11-14 10:03:57,2025-11-14 10:04:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-5.5000,0.6494,0.2839,0.0504,0.0000
W46,GOOD,1326,2025-11-14 10:04:10,2025-11-14 10:04:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,11.5000,0.9038,0.5111,0.0114,2.0000
W46,GOOD,1327,2025-11-14 10:04:14,2025-11-14 10:04:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.2500,0.2228,0.1910,0.0038,1.0000
W46,GOOD,1328,2025-11-14 10:04:34,2025-11-14 10:04:39,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,4.0000,-5.2500,0.8379,0.2625,0.1062,0.0000
W46,GOOD,1329,2025-11-14 10:04:39,2025-11-14 10:04:47,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-5.2500,0.8379,0.2625,0.1062,0.0000
W46,GOOD,1330,2025-11-14 10:04:50,2025-11-14 10:05:18,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,45.0000,-7.7500,0.9833,0.4697,0.2109,2.0000
W46,GOOD,1331,2025-11-14 10:05:18,2025-11-14 10:05:22,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,4.1250,0.7953,0.2773,0.1111,0.0000
W46,GOOD,1332,2025-11-14 10:05:22,2025-11-14 10:05:48,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.6250,0.1611,0.1228,0.0741,1.0000
W46,GOOD,1333,2025-11-14 10:05:48,2025-11-14 10:06:05,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,2.6250,0.3952,0.1750,0.0363,1.0000
W46,GOOD,1334,2025-11-14 10:06:15,2025-11-14 10:06:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-2.5000,0.9709,0.1613,0.0384,0.0000
W46,GOOD,1335,2025-11-14 10:06:25,2025-11-14 10:06:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,4.2500,0.5076,0.2636,0.0710,0.0000
W46,GOOD,1336,2025-11-14 10:06:45,2025-11-14 10:06:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.6250,0.9119,0.1313,0.0675,0.0000
W46,GOOD,1337,2025-11-14 10:06:47,2025-11-14 10:06:59,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,1.6250,0.9119,0.1313,0.0675,0.0000
W46,GOOD,1338,2025-11-14 10:07:01,2025-11-14 10:07:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,0.5000,0.0087,0.0370,0.1358,1.0000
W46,GOOD,1339,2025-11-14 10:07:12,2025-11-14 10:07:41,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,-7.7500,0.8101,0.4882,0.1550,2.0000
W46,GOOD,1340,2025-11-14 10:07:47,2025-11-14 10:07:54,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,21.0000,-5.8750,0.9927,0.3481,0.2139,2.0000
W46,GOOD,1341,2025-11-14 10:07:54,2025-11-14 10:08:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,2.6250,0.2623,0.1373,0.0882,1.0000
W46,GOOD,1342,2025-11-14 10:08:07,2025-11-14 10:08:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-3.0000,0.9796,0.1983,0.0254,0.0000
W46,GOOD,1343,2025-11-14 10:08:15,2025-11-14 10:08:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.6250,0.1242,0.0427,0.0376,1.0000
W46,GOOD,1344,2025-11-14 10:08:27,2025-11-14 10:08:41,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-2.3750,0.3290,0.1301,0.0582,1.0000
W46,GOOD,1345,2025-11-14 10:08:41,2025-11-14 10:08:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.0000,0.9400,0.2443,0.0921,0.0000
W46,GOOD,1346,2025-11-14 10:08:52,2025-11-14 10:09:38,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,48.0000,1.7500,0.0555,0.0848,0.1622,1.0000
W46,GOOD,1347,2025-11-14 10:09:38,2025-11-14 10:10:18,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,9.7500,0.9119,0.5235,0.1880,2.0000
W46,GOOD,1348,2025-11-14 10:10:23,2025-11-14 10:10:57,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,53.0000,7.2500,0.9079,0.4833,0.1598,2.0000
W46,GOOD,1349,2025-11-14 10:10:57,2025-11-14 10:11:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-7.7500,0.9945,0.5299,0.0051,2.0000
W46,GOOD,1350,2025-11-14 10:11:08,2025-11-14 10:11:14,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-2.0000,0.6575,0.1074,0.1762,0.0000
W46,GOOD,1351,2025-11-14 10:11:14,2025-11-14 10:11:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-2.8750,0.6852,0.1756,0.0816,0.0000
W46,GOOD,1352,2025-11-14 10:11:47,2025-11-14 10:11:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.6250,0.4102,0.0844,0.0784,0.0000
W46,GOOD,1353,2025-11-14 10:11:54,2025-11-14 10:12:15,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-2.7500,0.2742,0.1507,0.0134,1.0000
W46,GOOD,1354,2025-11-14 10:12:18,2025-11-14 10:12:34,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,-1.3750,0.9973,0.0991,0.1694,0.0000
W46,GOOD,1355,2025-11-14 10:12:34,2025-11-14 10:12:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.3750,0.1144,0.0940,0.0729,1.0000
W46,GOOD,1356,2025-11-14 10:12:54,2025-11-14 10:13:01,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,-4.8750,0.8961,0.3714,0.1222,0.0000
W46,GOOD,1357,2025-11-14 10:13:01,2025-11-14 10:13:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.3750,0.0063,0.0246,0.1190,1.0000
W46,GOOD,1358,2025-11-14 10:13:27,2025-11-14 10:14:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-2.1250,0.1071,0.1223,0.0668,1.0000
W46,GOOD,1359,2025-11-14 10:14:18,2025-11-14 10:14:22,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,3.2500,0.7788,0.2097,0.0999,0.0000
W46,GOOD,1360,2025-11-14 10:14:22,2025-11-14 10:14:45,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,17.0000,0.6250,0.0357,0.0382,0.0521,1.0000
W46,GOOD,1361,2025-11-14 10:14:45,2025-11-14 10:15:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,3.2500,0.8353,0.2047,0.1634,0.0000
W46,GOOD,1362,2025-11-14 10:15:08,2025-11-14 10:15:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,11.1250,0.9989,0.5894,0.2149,2.0000
W46,GOOD,1363,2025-11-14 10:15:31,2025-11-14 10:15:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.5000,0.3425,0.1695,0.0420,1.0000
W46,GOOD,1364,2025-11-14 10:15:36,2025-11-14 10:15:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-3.2500,0.9980,0.2080,0.0732,0.0000
W46,GOOD,1365,2025-11-14 10:15:41,2025-11-14 10:16:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.8750,0.3372,0.0551,0.0075,1.0000
W46,GOOD,1366,2025-11-14 10:16:00,2025-11-14 10:16:08,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,7.0000,62.0000,5.1250,0.6775,0.3388,0.0162,0.0000
W46,GOOD,1367,2025-11-14 10:16:13,2025-11-14 10:16:24,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.1250,0.9974,0.3986,0.0411,0.0000
W46,GOOD,1368,2025-11-14 10:16:24,2025-11-14 10:16:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-1.1250,0.8322,0.0677,0.0136,0.0000
W46,GOOD,1369,2025-11-14 10:16:41,2025-11-14 10:17:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.3750,0.8369,0.4048,0.1052,2.0000
W46,GOOD,1370,2025-11-14 10:17:00,2025-11-14 10:17:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,-7.7500,0.9914,0.4921,0.0050,2.0000
W46,GOOD,1371,2025-11-14 10:17:33,2025-11-14 10:17:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,35.0000,9.5000,0.9888,0.6129,0.2680,2.0000
W46,GOOD,1372,2025-11-14 10:17:44,2025-11-14 10:18:19,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,31.0000,61.5000,-9.7500,0.9826,0.5778,0.1429,2.0000
W46,GOOD,1373,2025-11-14 10:18:21,2025-11-14 10:18:47,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-9.0000,0.8421,0.4364,0.1360,2.0000
W46,GOOD,1374,2025-11-14 10:18:47,2025-11-14 10:19:35,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,36.0000,60.0000,-3.2500,0.4479,0.1884,0.1443,0.0000
W46,GOOD,1375,2025-11-14 10:19:44,2025-11-14 10:20:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-10.0000,0.9709,0.4819,0.0445,2.0000
W46,GOOD,1376,2025-11-14 10:20:01,2025-11-14 10:20:18,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,22.0000,42.0000,5.3750,0.9912,0.3116,0.0629,0.0000
W46,GOOD,1377,2025-11-14 10:20:18,2025-11-14 10:20:26,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-5.0000,0.4808,0.2548,0.0798,0.0000
W46,GOOD,1378,2025-11-14 10:20:26,2025-11-14 10:21:05,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,1.7500,0.0577,0.0700,0.1489,1.0000
W46,GOOD,1379,2025-11-14 10:21:05,2025-11-14 10:21:23,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,-5.2500,0.9815,0.3500,0.0686,0.0000
W46,GOOD,1380,2025-11-14 10:21:27,2025-11-14 10:21:37,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,14.0000,60.5000,3.8750,0.3511,0.1950,0.0130,1.0000
W46,GOOD,1381,2025-11-14 10:21:42,2025-11-14 10:21:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,7.2500,0.8267,0.3867,0.0236,0.0000
W46,GOOD,1382,2025-11-14 10:21:51,2025-11-14 10:22:25,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,23.0000,8.7500,0.8138,0.3977,0.1474,0.0000
W46,GOOD,1383,2025-11-14 10:22:25,2025-11-14 10:22:29,LONG,REVERSAL,0,1,45.0000,221.50,0,0,45.0000,12.0000,6.6250,0.6390,0.2865,0.0336,0.0000
W46,GOOD,1384,2025-11-14 10:22:29,2025-11-14 10:23:04,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,51.5000,6.6250,0.6390,0.2865,0.0336,0.0000
W46,GOOD,1385,2025-11-14 10:23:04,2025-11-14 10:23:23,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,26.0000,60.5000,-7.7500,0.9877,0.4429,0.0025,2.0000
W46,GOOD,1386,2025-11-14 10:23:37,2025-11-14 10:23:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,-0.7500,0.4286,0.0588,0.0612,0.0000
W46,GOOD,1387,2025-11-14 10:23:49,2025-11-14 10:24:01,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,9.3750,0.7700,0.4412,0.0085,2.0000
W46,GOOD,1388,2025-11-14 10:24:01,2025-11-14 10:24:35,LONG,REVERSAL,1,2,39.0000,188.00,0,0,28.0000,52.5000,3.1250,0.1135,0.1295,0.0189,1.0000
W46,GOOD,1389,2025-11-14 10:24:35,2025-11-14 10:25:00,SHORT,REVERSAL,1,2,56.0000,273.00,0,0,28.0000,40.0000,9.6250,0.9758,0.4843,0.0204,2.0000
