week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W47,BEST,4878,SHORT,REVERSAL,1,41.0,201.5,-8.035,-0.2441,0.657,-3.0015,2025-11-21 09:58:11,24680250
2025-W47,BEST,4879,LONG,REVERSAL,2,40.0,193.0,-8.035,-0.2441,0.657,-3.0015,2025-11-21 09:58:11,24680275
2025-W47,BEST,4880,SHORT,REVERSAL,1,42.0,206.5,-6.6138,0.9538,1.2336,1.9491,2025-11-21 09:58:35,24680853
2025-W47,BEST,4881,SHORT,REVERSAL,1,42.0,206.5,0.1707,2.3392,1.3865,-2.5848,2025-11-21 10:00:08,24682750
2025-W47,BEST,4882,SHORT,REVERSAL,2,42.0,203.0,0.1707,2.3392,1.3865,-2.5848,2025-11-21 10:00:10,24682804
2025-W47,BEST,4883,LONG,HARD_STOP,2,-120.0,-607.0,-15.5438,-4.8203,-1.3378,2.2051,2025-11-21 10:01:03,24685250
2025-W47,BEST,4884,LONG,REVERSAL,1,40.0,196.5,-18.4552,-1.2731,1.0817,2.0683,2025-11-21 10:01:32,24687500
2025-W47,BEST,4885,SHORT,REVERSAL,1,40.0,196.5,-18.4552,-1.2731,1.0817,2.0683,2025-11-21 10:01:35,24687629
2025-W47,BEST,4886,LONG,REVERSAL,1,40.0,196.5,-13.9558,-1.5245,0.4809,2.0686,2025-11-21 10:02:43,24691000
2025-W47,BEST,4887,SHORT,REVERSAL,1,40.0,196.5,-13.9558,-1.5245,0.4809,2.0686,2025-11-21 10:02:46,24691133
2025-W47,BEST,4888,SHORT,REVERSAL,1,40.0,196.5,-12.4753,-0.8973,0.7091,-1.2132,2025-11-21 10:03:18,24693000
2025-W47,BEST,4889,SHORT,REVERSAL,2,42.0,203.0,7.0131,1.8994,0.4383,-1.1623,2025-11-21 10:04:46,24697500
2025-W47,BEST,4890,SHORT,REVERSAL,1,40.0,196.5,15.6352,2.6044,-0.0009,-3.5261,2025-11-21 10:05:10,24699000
2025-W47,BEST,4891,LONG,REVERSAL,1,40.0,196.5,15.6352,2.6044,-0.0009,-3.5261,2025-11-21 10:05:12,24699130
2025-W47,BEST,4892,LONG,REVERSAL,1,42.0,206.5,14.505,1.5271,-0.5342,3.3682,2025-11-21 10:06:04,24701500
2025-W47,BEST,4893,SHORT,HARD_STOP,2,-120.0,-607.0,14.505,1.5271,-0.5342,3.3682,2025-11-21 10:06:05,24701697
2025-W47,BEST,4894,LONG,REVERSAL,1,40.0,196.5,15.7581,1.6538,-0.5836,0.8366,2025-11-21 10:06:33,24703500
2025-W47,BEST,4895,SHORT,REVERSAL,1,40.0,196.5,15.7581,1.6538,-0.5836,0.8366,2025-11-21 10:06:34,24703524
2025-W47,BEST,4896,LONG,REVERSAL,1,40.0,196.5,12.2971,1.3027,-0.4481,2.9243,2025-11-21 10:06:49,24704250
2025-W47,BEST,4897,SHORT,REVERSAL,2,39.0,188.0,12.2971,1.3027,-0.4481,2.9243,2025-11-21 10:06:53,24704352
2025-W47,BEST,4898,LONG,REVERSAL,1,43.0,211.5,4.1786,0.6341,-0.0374,5.7165,2025-11-21 10:07:26,24705500
2025-W47,BEST,4899,SHORT,REVERSAL,1,40.0,196.5,4.1786,0.6341,-0.0374,5.7165,2025-11-21 10:07:29,24705645
2025-W47,BEST,4900,LONG,REVERSAL,2,37.0,178.0,-6.2708,-0.108,0.5623,-3.2855,2025-11-21 10:11:40,24715722
2025-W47,BEST,4901,LONG,REVERSAL,1,44.0,216.5,-0.9493,0.7235,0.529,2.3191,2025-11-21 10:15:05,24722500
2025-W47,BEST,4902,SHORT,REVERSAL,1,43.0,211.5,2.1171,-1.4326,-1.0713,-2.0168,2025-11-21 10:15:48,24724265
2025-W47,BEST,4903,LONG,REVERSAL,2,51.0,248.0,2.1171,-1.4326,-1.0713,-2.0168,2025-11-21 10:15:54,24724414
2025-W47,BEST,4904,SHORT,REVERSAL,1,40.0,196.5,-4.0536,-2.7276,-1.2312,-0.0681,2025-11-21 10:16:16,24725273
2025-W47,BEST,4905,LONG,REVERSAL,1,41.0,201.5,-4.0536,-2.7276,-1.2312,-0.0681,2025-11-21 10:16:19,24725450
2025-W47,BEST,4906,SHORT,REVERSAL,1,43.0,211.5,-1.8202,-1.4052,-0.6611,-5.3987,2025-11-21 10:16:44,24726250
2025-W47,BEST,4907,LONG,HARD_STOP,2,-120.0,-607.0,-1.8202,-1.4052,-0.6611,-5.3987,2025-11-21 10:16:53,24726454
2025-W47,BEST,4908,LONG,REVERSAL,1,40.0,196.5,-14.7496,-3.1719,-0.4282,1.293,2025-11-21 10:17:35,24728500
2025-W47,BEST,4909,SHORT,REVERSAL,2,52.0,253.0,15.9428,3.047,0.2339,1.3007,2025-11-21 10:19:33,24733619
2025-W47,BEST,4910,LONG,HARD_STOP,2,-121.0,-612.0,-7.9159,-2.4646,-0.6872,-4.3214,2025-11-21 10:21:00,24736810
2025-W47,BEST,4911,SHORT,REVERSAL,1,40.0,196.5,-12.6565,-3.3034,-0.7164,-2.9866,2025-11-21 10:21:36,24738250
2025-W47,BEST,4912,LONG,HARD_STOP,2,-121.0,-612.0,-12.6565,-3.3034,-0.7164,-2.9866,2025-11-21 10:21:45,24738465
2025-W47,BEST,4913,SHORT,HARD_STOP,2,-120.0,-607.0,3.5694,3.4855,1.7343,1.0036,2025-11-21 10:22:40,24741485
2025-W47,BEST,4914,SHORT,REVERSAL,1,42.0,206.5,15.1628,4.5436,1.2099,-3.5109,2025-11-21 10:22:47,24742250
2025-W47,BEST,4915,LONG,REVERSAL,2,40.0,193.0,15.1628,4.5436,1.2099,-3.5109,2025-11-21 10:22:51,24742435
2025-W47,BEST,4916,SHORT,REVERSAL,1,43.0,211.5,15.4558,0.7676,-1.085,-2.8794,2025-11-21 10:23:50,24745250
2025-W47,BEST,4917,LONG,HARD_STOP,2,-122.0,-617.0,15.4558,0.7676,-1.085,-2.8794,2025-11-21 10:23:53,24745378
2025-W47,BEST,4918,LONG,REVERSAL,1,40.0,196.5,2.1265,-2.0603,-1.4488,2.8901,2025-11-21 10:24:20,24746580
2025-W47,BEST,4919,SHORT,HARD_STOP,2,-123.0,-622.0,2.1265,-2.0603,-1.4488,2.8901,2025-11-21 10:24:22,24746695
2025-W47,BEST,4920,SHORT,REVERSAL,1,40.0,196.5,5.9081,1.6311,0.3879,-3.2203,2025-11-21 10:24:34,24747250
2025-W47,BEST,4921,LONG,REVERSAL,1,43.0,211.5,5.9081,1.6311,0.3879,-3.2203,2025-11-21 10:24:39,24747438
2025-W47,BEST,4922,LONG,REVERSAL,1,40.0,196.5,11.9168,-2.1918,-2.5068,2.173,2025-11-21 10:25:42,24750750
2025-W47,BEST,4923,SHORT,REVERSAL,1,40.0,196.5,11.9168,-2.1918,-2.5068,2.173,2025-11-21 10:25:47,24750917
2025-W47,BEST,4924,LONG,REVERSAL,1,40.0,196.5,-13.8799,-2.5426,-0.1376,4.8857,2025-11-21 10:26:40,24753250
2025-W47,BEST,4925,SHORT,REVERSAL,2,37.0,178.0,-13.8799,-2.5426,-0.1376,4.8857,2025-11-21 10:26:44,24753355
2025-W47,BEST,4926,SHORT,REVERSAL,2,42.0,203.0,-13.4818,-1.3718,0.5251,1.6555,2025-11-21 10:27:05,24754064
2025-W47,BEST,4927,LONG,REVERSAL,1,41.0,201.5,-19.3948,-1.3242,1.145,-1.7315,2025-11-21 10:28:42,24757445
2025-W47,BEST,4928,LONG,REVERSAL,1,40.0,196.5,-18.5624,-2.3632,0.4383,2.3408,2025-11-21 10:29:00,24758250
2025-W47,BEST,4929,LONG,REVERSAL,2,40.0,193.0,-18.9501,-3.0719,0.0518,-0.1695,2025-11-21 10:29:23,24759003
2025-W47,BEST,4930,SHORT,REVERSAL,1,42.0,206.5,-15.7976,-1.7572,0.5254,0.8768,2025-11-21 10:30:09,24760609
2025-W47,BEST,4931,SHORT,REVERSAL,1,41.0,201.5,5.0333,0.5258,-0.1878,-3.0065,2025-11-21 10:32:38,24765767
2025-W47,BEST,4932,LONG,REVERSAL,2,44.0,213.0,5.0333,0.5258,-0.1878,-3.0065,2025-11-21 10:32:41,24765965
2025-W47,BEST,4933,LONG,REVERSAL,1,40.0,196.5,-10.3561,-1.8736,-0.0885,2.2184,2025-11-21 10:34:37,24769752
2025-W47,BEST,4934,SHORT,REVERSAL,1,40.0,196.5,-9.4869,-2.3391,-0.4548,-3.0402,2025-11-21 10:34:53,24770252
2025-W47,BEST,4935,LONG,HARD_STOP,2,-120.0,-607.0,-9.4869,-2.3391,-0.4548,-3.0402,2025-11-21 10:34:56,24770414
2025-W47,BEST,4936,SHORT,REVERSAL,1,40.0,196.5,-11.0646,-1.4581,0.2316,2.7395,2025-11-21 10:35:12,24771382
2025-W47,BEST,4937,LONG,REVERSAL,1,40.0,196.5,-13.9607,-1.0398,0.7722,3.26,2025-11-21 10:35:43,24773000
2025-W47,BEST,4938,SHORT,REVERSAL,1,41.0,201.5,-13.9607,-1.0398,0.7722,3.26,2025-11-21 10:35:43,24773129
2025-W47,BEST,4939,LONG,REVERSAL,1,40.0,196.5,-12.8931,-1.2433,0.5433,-0.6267,2025-11-21 10:36:11,24775011
2025-W47,BEST,4940,LONG,REVERSAL,1,40.0,196.5,-14.7162,-2.1136,0.2035,1.9659,2025-11-21 10:36:40,24776500
2025-W47,BEST,4941,LONG,REVERSAL,1,40.0,196.5,-16.69,-2.2024,0.3475,2.1756,2025-11-21 10:37:13,24778000
2025-W47,BEST,4942,SHORT,REVERSAL,1,41.0,201.5,-6.5547,1.4379,1.5182,-2.422,2025-11-21 10:37:36,24779250
2025-W47,BEST,4943,LONG,REVERSAL,1,41.0,201.5,-0.1346,1.5435,0.9396,-0.6359,2025-11-21 10:38:19,24781373
2025-W47,BEST,4944,SHORT,REVERSAL,1,42.0,206.5,5.0503,2.1563,0.7887,-2.1016,2025-11-21 10:38:40,24782000
2025-W47,BEST,4945,LONG,REVERSAL,1,40.0,196.5,-3.7004,-2.8572,-1.3443,0.0893,2025-11-21 10:39:25,24783750
2025-W47,BEST,4946,LONG,REVERSAL,2,40.0,193.0,-3.5492,-0.5809,0.0064,-0.7923,2025-11-21 10:39:52,24784510
2025-W47,BEST,4947,SHORT,REVERSAL,1,41.0,201.5,-0.2056,2.2751,1.3856,0.4937,2025-11-21 10:40:28,24786266
2025-W47,BEST,4948,LONG,REVERSAL,1,40.0,196.5,-0.2056,2.2751,1.3856,0.4937,2025-11-21 10:40:30,24786354
2025-W47,BEST,4949,SHORT,REVERSAL,2,40.0,193.0,-0.2056,2.2751,1.3856,0.4937,2025-11-21 10:40:31,24786411
2025-W47,BEST,4950,SHORT,REVERSAL,1,40.0,196.5,9.5371,3.139,0.9297,-2.0347,2025-11-21 10:41:30,24788750
2025-W47,BEST,4951,LONG,REVERSAL,2,41.0,198.0,9.5371,3.139,0.9297,-2.0347,2025-11-21 10:41:33,24788909
2025-W47,BEST,4952,LONG,REVERSAL,1,41.0,201.5,5.853,-0.5648,-0.9242,0.5162,2025-11-21 10:41:56,24789500
2025-W47,BEST,4953,LONG,REVERSAL,1,40.0,196.5,5.8414,2.4634,0.8939,5.1966,2025-11-21 10:42:28,24790500
2025-W47,BEST,4954,SHORT,REVERSAL,2,47.0,228.0,5.8414,2.4634,0.8939,5.1966,2025-11-21 10:42:35,24790682
2025-W47,BEST,4955,SHORT,REVERSAL,1,40.0,196.5,10.0089,2.4455,0.4664,-1.6739,2025-11-21 10:43:04,24791750
2025-W47,BEST,4956,SHORT,REVERSAL,2,39.0,188.0,10.0089,2.4455,0.4664,-1.6739,2025-11-21 10:43:14,24791994
2025-W47,BEST,4957,SHORT,REVERSAL,2,42.0,203.0,16.3617,3.521,0.4764,-2.3802,2025-11-21 10:44:13,24794500
2025-W47,BEST,4958,SHORT,REVERSAL,2,46.0,223.0,17.6347,2.0796,-0.5157,0.0426,2025-11-21 10:44:37,24795750
2025-W47,BEST,4959,SHORT,REVERSAL,1,43.0,211.5,6.5997,1.2954,0.1173,-3.5738,2025-11-21 10:45:37,24798250
2025-W47,BEST,4960,LONG,REVERSAL,2,39.0,188.0,6.5997,1.2954,0.1173,-3.5738,2025-11-21 10:45:40,24798413
2025-W47,BEST,4961,SHORT,REVERSAL,1,42.0,206.5,6.1548,-0.278,-0.7823,-2.493,2025-11-21 10:46:20,24799502
2025-W47,BEST,4962,LONG,REVERSAL,1,40.0,196.5,6.1548,-0.278,-0.7823,-2.493,2025-11-21 10:46:36,24799747
2025-W47,BEST,4963,SHORT,REVERSAL,1,42.0,206.5,11.6224,1.1473,-0.4738,-2.5368,2025-11-21 10:47:27,24801500
2025-W47,BEST,4964,LONG,REVERSAL,1,40.0,196.5,9.5006,0.2169,-0.8199,2.4458,2025-11-21 10:48:11,24803000
2025-W47,BEST,4965,SHORT,REVERSAL,1,40.0,196.5,9.5006,0.2169,-0.8199,2.4458,2025-11-21 10:48:13,24803052
2025-W47,BEST,4966,SHORT,REVERSAL,1,41.0,201.5,11.6385,3.2277,0.7727,-1.6819,2025-11-21 10:49:39,24805250
2025-W47,BEST,4967,LONG,REVERSAL,1,44.0,216.5,11.6385,3.2277,0.7727,-1.6819,2025-11-21 10:49:46,24805459
2025-W47,BEST,4968,SHORT,REVERSAL,1,40.0,196.5,4.923,1.0919,0.1628,-2.2105,2025-11-21 10:50:54,24807501
2025-W47,BEST,4969,LONG,REVERSAL,1,41.0,201.5,4.923,1.0919,0.1628,-2.2105,2025-11-21 10:50:56,24807561
2025-W47,BEST,4970,SHORT,REVERSAL,1,40.0,196.5,4.923,1.0919,0.1628,-2.2105,2025-11-21 10:50:58,24807608
2025-W47,BEST,4971,LONG,HARD_STOP,2,-121.0,-612.0,4.923,1.0919,0.1628,-2.2105,2025-11-21 10:51:07,24807745
2025-W47,BEST,4972,SHORT,REVERSAL,1,40.0,196.5,11.8419,4.5178,1.5265,-3.7545,2025-11-21 10:54:46,24813750
2025-W47,BEST,4973,SHORT,REVERSAL,1,42.0,206.5,11.8419,4.5178,1.5265,-3.7545,2025-11-21 10:54:49,24813955
2025-W47,BEST,4974,LONG,REVERSAL,1,41.0,201.5,-12.0079,-3.659,-0.9946,1.4147,2025-11-21 10:58:22,24819250
2025-W47,BEST,4975,SHORT,REVERSAL,1,45.0,221.5,-12.0079,-3.659,-0.9946,1.4147,2025-11-21 10:58:25,24819308
2025-W47,BEST,4976,LONG,REVERSAL,1,40.0,196.5,-12.0079,-3.659,-0.9946,1.4147,2025-11-21 10:58:29,24819350
2025-W47,BEST,4977,SHORT,REVERSAL,1,40.0,196.5,-8.7395,-1.2874,0.1015,-5.1157,2025-11-21 10:58:52,24820000
2025-W47,BEST,4978,LONG,REVERSAL,2,44.0,213.0,-8.7395,-1.2874,0.1015,-5.1157,2025-11-21 10:59:01,24820159
2025-W47,BEST,4979,LONG,REVERSAL,1,46.0,226.5,-7.7664,0.4636,1.0548,2.3841,2025-11-21 11:03:40,24826500
2025-W47,BEST,4980,SHORT,REVERSAL,1,49.0,241.5,-7.7664,0.4636,1.0548,2.3841,2025-11-21 11:03:52,24826625
2025-W47,BEST,4981,SHORT,REVERSAL,2,42.0,203.0,14.1706,0.6288,-1.0398,0.5928,2025-11-21 11:08:43,24834629
2025-W47,BEST,4982,SHORT,REVERSAL,1,40.0,196.5,13.3951,4.3138,1.2488,-2.5159,2025-11-21 11:13:24,24840750
2025-W47,BEST,4983,SHORT,REVERSAL,1,40.0,196.5,21.7982,4.6027,0.5818,2.0368,2025-11-21 11:22:24,24853667
2025-W47,BEST,4984,SHORT,REVERSAL,1,40.0,196.5,6.8116,-0.3693,-0.9027,-4.0327,2025-11-21 11:27:40,24860750
2025-W47,BEST,4985,LONG,REVERSAL,2,53.0,258.0,6.8116,-0.3693,-0.9027,-4.0327,2025-11-21 11:27:50,24860939
2025-W47,BEST,4986,LONG,REVERSAL,1,40.0,196.5,8.4991,2.2157,0.4795,0.0086,2025-11-21 11:29:02,24862164
2025-W47,BEST,4987,SHORT,REVERSAL,1,40.0,196.5,16.6217,2.3848,-0.2313,-1.7837,2025-11-21 11:30:13,24864750
2025-W47,BEST,4988,LONG,REVERSAL,1,43.0,211.5,16.6217,2.3848,-0.2313,-1.7837,2025-11-21 11:30:15,24864822
2025-W47,BEST,4989,LONG,REVERSAL,1,41.0,201.5,8.2219,-0.875,-1.3472,2.5312,2025-11-21 11:31:11,24866750
2025-W47,BEST,4990,SHORT,REVERSAL,1,40.0,196.5,8.2219,-0.875,-1.3472,2.5312,2025-11-21 11:31:14,24866872
2025-W47,BEST,4991,SHORT,REVERSAL,1,41.0,201.5,6.0148,1.1665,0.0984,-1.6666,2025-11-21 11:34:30,24872500
2025-W47,BEST,4992,LONG,HARD_STOP,2,-126.0,-637.0,6.0148,1.1665,0.0984,-1.6666,2025-11-21 11:34:33,24872614
2025-W47,BEST,4993,SHORT,REVERSAL,1,40.0,196.5,11.5228,1.1956,-0.4349,0.6386,2025-11-21 11:37:30,24876927
2025-W47,BEST,4994,SHORT,REVERSAL,1,40.0,196.5,6.4238,0.137,-0.5602,-1.7218,2025-11-21 11:38:40,24878750
2025-W47,BEST,4995,LONG,HARD_STOP,2,-120.0,-607.0,6.4238,0.137,-0.5602,-1.7218,2025-11-21 11:38:48,24878936
2025-W47,BEST,4996,SHORT,REVERSAL,1,40.0,196.5,0.2491,-1.2837,-0.7951,-0.8666,2025-11-21 11:39:40,24880000
2025-W47,BEST,4997,LONG,REVERSAL,1,40.0,196.5,0.2491,-1.2837,-0.7951,-0.8666,2025-11-21 11:39:47,24880131
2025-W47,BEST,4998,LONG,REVERSAL,1,41.0,201.5,1.934,1.0768,0.4527,0.1683,2025-11-21 11:40:27,24880758
2025-W47,BEST,4999,LONG,REVERSAL,2,38.0,183.0,-6.5348,-1.7859,-0.4181,0.009,2025-11-21 11:45:42,24886256
2025-W47,BEST,5000,SHORT,REVERSAL,1,42.0,206.5,-1.3402,1.5429,1.0598,-1.7607,2025-11-21 11:46:25,24887250
2025-W47,BEST,5001,LONG,REVERSAL,2,37.0,178.0,-1.3402,1.5429,1.0598,-1.7607,2025-11-21 11:46:32,24887421
2025-W47,BEST,5002,LONG,REVERSAL,1,41.0,201.5,-2.4243,-0.422,-0.0108,1.2305,2025-11-21 11:47:16,24888000
2025-W47,BEST,5003,SHORT,REVERSAL,2,42.0,203.0,-2.4243,-0.422,-0.0108,1.2305,2025-11-21 11:47:18,24888022
2025-W47,BEST,5004,SHORT,REVERSAL,2,36.0,173.0,8.72,0.4772,-0.5857,0.8182,2025-11-21 11:48:37,24890250
2025-W47,BEST,5005,SHORT,REVERSAL,1,41.0,201.5,10.4656,2.5961,0.5111,-1.399,2025-11-21 11:51:20,24893500
2025-W47,BEST,5006,SHORT,REVERSAL,1,40.0,196.5,7.7946,0.6199,-0.4075,0.47,2025-11-21 11:55:41,24900110
2025-W47,BEST,5007,SHORT,REVERSAL,1,40.0,196.5,7.5434,0.3868,-0.5223,-1.4092,2025-11-21 11:56:03,24900500
2025-W47,BEST,5008,SHORT,HARD_STOP,2,-120.0,-607.0,12.5881,2.4309,0.1997,0.0798,2025-11-21 11:57:46,24903603
2025-W47,BEST,5009,SHORT,REVERSAL,2,40.0,193.0,14.5744,1.6397,-0.4736,-1.2849,2025-11-21 11:59:28,24907250
2025-W47,BEST,5010,LONG,HARD_STOP,2,-120.0,-607.0,13.0471,0.56,-0.9687,-2.3275,2025-11-21 12:00:03,24908488
2025-W47,BEST,5011,LONG,REVERSAL,1,40.0,196.5,-5.0024,-2.3951,-0.9368,1.7238,2025-11-21 12:01:49,24912000
2025-W47,BEST,5012,LONG,REVERSAL,1,43.0,211.5,-7.9507,-1.6788,-0.2122,1.9197,2025-11-21 12:02:51,24913500
2025-W47,BEST,5013,SHORT,REVERSAL,2,40.0,193.0,3.4331,2.2852,1.0278,-1.0088,2025-11-21 12:04:43,24916250
2025-W47,BEST,5014,LONG,HARD_STOP,2,-121.0,-612.0,4.9958,0.5225,-0.186,-3.2556,2025-11-21 12:05:08,24916833
2025-W47,BEST,5015,SHORT,HARD_STOP,2,-120.0,-607.0,7.0035,2.002,0.5008,-1.1255,2025-11-21 12:09:09,24920750
2025-W47,BEST,5016,SHORT,REVERSAL,1,40.0,196.5,7.1632,-0.6719,-1.1194,-1.832,2025-11-21 12:10:37,24923021
2025-W47,BEST,5017,LONG,REVERSAL,1,46.0,226.5,7.1632,-0.6719,-1.1194,-1.832,2025-11-21 12:10:46,24923245
2025-W47,BEST,5018,LONG,REVERSAL,1,40.0,196.5,5.1331,0.107,-0.4491,0.5982,2025-11-21 12:11:54,24924250
2025-W47,BEST,5019,SHORT,REVERSAL,1,40.0,196.5,5.1331,0.107,-0.4491,0.5982,2025-11-21 12:12:00,24924297
2025-W47,BEST,5020,LONG,HARD_STOP,2,-121.0,-612.0,5.1331,0.107,-0.4491,0.5982,2025-11-21 12:12:02,24924340
2025-W47,BEST,5021,SHORT,REVERSAL,1,40.0,196.5,-0.9809,-1.4572,-0.7762,2.8643,2025-11-21 12:12:52,24925190
2025-W47,BEST,5022,SHORT,REVERSAL,1,40.0,196.5,-3.1474,-0.7126,-0.1128,-2.0719,2025-11-21 12:14:13,24926500
2025-W47,BEST,5023,LONG,REVERSAL,1,44.0,216.5,-3.1474,-0.7126,-0.1128,-2.0719,2025-11-21 12:14:21,24926698
2025-W47,BEST,5024,LONG,REVERSAL,1,40.0,196.5,-3.608,-0.3445,0.1541,2.3986,2025-11-21 12:15:38,24927750
2025-W47,BEST,5025,SHORT,REVERSAL,1,42.0,206.5,-3.608,-0.3445,0.1541,2.3986,2025-11-21 12:15:54,24927993
2025-W47,BEST,5026,SHORT,REVERSAL,1,41.0,201.5,-3.0792,1.2636,1.0661,-2.5034,2025-11-21 12:21:07,24934500
2025-W47,BEST,5027,LONG,REVERSAL,2,39.0,188.0,-3.0792,1.2636,1.0661,-2.5034,2025-11-21 12:21:11,24934594
2025-W47,BEST,5028,SHORT,REVERSAL,1,40.0,196.5,11.7629,3.0627,0.6613,-1.8907,2025-11-21 12:24:08,24937750
2025-W47,BEST,5029,SHORT,REVERSAL,1,40.0,196.5,11.3354,0.6049,-0.7706,-0.2137,2025-11-21 12:26:14,24940000
2025-W47,BEST,5030,SHORT,REVERSAL,1,40.0,196.5,8.5553,1.5391,0.0679,-2.9473,2025-11-21 12:33:02,24946000
2025-W47,BEST,5031,LONG,REVERSAL,1,40.0,196.5,8.5553,1.5391,0.0679,-2.9473,2025-11-21 12:33:13,24946232
2025-W47,BEST,5032,SHORT,REVERSAL,1,40.0,196.5,9.8059,0.9912,-0.3859,-2.1228,2025-11-21 12:34:08,24947000
2025-W47,BEST,5033,LONG,REVERSAL,1,40.0,196.5,8.6112,0.7544,-0.4085,0.5614,2025-11-21 12:35:00,24947676
2025-W47,BEST,5034,LONG,REVERSAL,1,40.0,196.5,8.3993,0.3028,-0.6582,-1.9507,2025-11-21 12:35:24,24948222
2025-W47,BEST,5035,SHORT,REVERSAL,1,45.0,221.5,8.1794,1.4271,0.0383,-1.2943,2025-11-21 12:37:07,24950000
2025-W47,BEST,5036,LONG,HARD_STOP,2,-120.0,-607.0,-4.2056,-0.5846,0.0698,-0.6039,2025-11-21 12:40:11,24953840
2025-W47,BEST,5037,SHORT,REVERSAL,1,41.0,201.5,6.5782,2.0436,0.5683,1.8641,2025-11-21 12:45:59,24958736
2025-W47,BEST,5038,LONG,HARD_STOP,2,-120.0,-607.0,-5.8316,-2.7878,-1.0895,-2.4906,2025-11-21 12:51:54,24963146
2025-W47,BEST,5039,SHORT,REVERSAL,1,40.0,196.5,-9.1067,-1.823,-0.1831,-2.1068,2025-11-21 12:53:13,24964500
2025-W47,BEST,5040,LONG,REVERSAL,1,40.0,196.5,-9.1067,-1.823,-0.1831,-2.1068,2025-11-21 12:53:29,24964745
2025-W47,BEST,5041,SHORT,REVERSAL,2,50.0,243.0,0.3799,2.9523,1.7334,-0.9256,2025-11-21 12:55:11,24966500
2025-W47,BEST,5042,LONG,REVERSAL,1,40.0,196.5,-4.79,-0.6182,0.1081,2.7171,2025-11-21 12:58:50,24969500
2025-W47,BEST,5043,SHORT,REVERSAL,2,40.0,193.0,-4.79,-0.6182,0.1081,2.7171,2025-11-21 12:59:09,24969738
2025-W47,BEST,5044,LONG,REVERSAL,1,40.0,196.5,-7.5,-1.993,-0.4458,1.4983,2025-11-21 13:03:33,24973500
2025-W47,BEST,5045,LONG,REVERSAL,2,40.0,193.0,-17.2089,-2.3068,0.3368,-1.4233,2025-11-21 13:05:07,24977025
2025-W47,BEST,5046,LONG,REVERSAL,2,41.0,198.0,-14.5137,-1.4244,0.5967,-1.0814,2025-11-21 13:05:29,24978219
2025-W47,BEST,5047,LONG,REVERSAL,2,39.0,188.0,-7.4688,-2.4026,-0.6947,-3.2744,2025-11-21 13:08:36,24982654
2025-W47,BEST,5048,SHORT,REVERSAL,1,42.0,206.5,-3.9178,0.8143,0.8804,-2.2036,2025-11-21 13:09:32,24983500
2025-W47,BEST,5049,LONG,HARD_STOP,2,-120.0,-607.0,-3.9178,0.8143,0.8804,-2.2036,2025-11-21 13:09:48,24983706
2025-W47,BEST,5050,SHORT,REVERSAL,1,40.0,196.5,-1.8612,0.3599,0.4021,-2.715,2025-11-21 13:13:23,24987500
2025-W47,BEST,5051,LONG,HARD_STOP,2,-120.0,-607.0,-1.8612,0.3599,0.4021,-2.715,2025-11-21 13:13:33,24987700
2025-W47,BEST,5052,SHORT,REVERSAL,1,41.0,201.5,0.9024,2.3539,1.3221,-1.276,2025-11-21 13:19:26,24994250
2025-W47,BEST,5053,SHORT,REVERSAL,1,41.0,201.5,1.6905,1.1565,0.5249,0.5234,2025-11-21 13:20:02,24994880
2025-W47,BEST,5054,LONG,REVERSAL,1,41.0,201.5,1.6905,1.1565,0.5249,0.5234,2025-11-21 13:20:02,24994913
2025-W47,BEST,5055,SHORT,HARD_STOP,2,-124.0,-627.0,1.6905,1.1565,0.5249,0.5234,2025-11-21 13:20:05,24994958
2025-W47,BEST,5056,SHORT,REVERSAL,1,40.0,196.5,11.4109,3.2849,0.8298,0.1163,2025-11-21 13:21:36,24997097
2025-W47,BEST,5057,LONG,REVERSAL,1,40.0,196.5,7.417,-1.0837,-1.3919,1.7084,2025-11-21 13:22:15,24998250
2025-W47,BEST,5058,LONG,REVERSAL,1,40.0,196.5,-1.0814,0.0841,0.1586,2.0415,2025-11-21 13:26:35,25001500
2025-W47,BEST,5059,SHORT,REVERSAL,1,40.0,196.5,13.2483,3.2981,0.654,-1.887,2025-11-21 13:30:48,25005000
2025-W47,BEST,5060,SHORT,REVERSAL,2,40.0,193.0,19.3151,3.5286,0.1856,-1.5071,2025-11-21 13:32:27,25007250
2025-W47,BEST,5061,LONG,REVERSAL,1,40.0,196.5,10.3712,-0.1652,-1.1362,3.5413,2025-11-21 13:33:53,25009000
2025-W47,BEST,5062,SHORT,HARD_STOP,2,-120.0,-607.0,10.3712,-0.1652,-1.1362,3.5413,2025-11-21 13:33:55,25009073
2025-W47,BEST,5063,SHORT,REVERSAL,2,42.0,203.0,14.1463,1.7548,-0.3617,1.3113,2025-11-21 13:38:28,25013167
2025-W47,BEST,5064,LONG,REVERSAL,1,40.0,196.5,9.3057,0.846,-0.423,3.101,2025-11-21 13:40:37,25015000
2025-W47,BEST,5065,SHORT,REVERSAL,1,42.0,206.5,9.3057,0.846,-0.423,3.101,2025-11-21 13:40:44,25015098
2025-W47,BEST,5066,SHORT,REVERSAL,1,40.0,196.5,10.4008,1.6471,-0.0518,-1.0368,2025-11-21 13:45:08,25018500
