entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
12/5/2025,09:42:48,12/5/2025,09:48:44,long,25709.75,25742.5,REVERSAL,32.75,651.0,1,27.486247,11.2,6.0,41.229371,0.271651,-0.127864,-0.313376,0.527051,9.0
12/5/2025,09:48:44,12/5/2025,09:52:07,short,25742.5,25766.47,STOP,-23.9718,-483.44,0,23.971804,10.325,12.9,35.957706,0.287143,0.391534,0.896577,0.482687,9.0
12/5/2025,09:55:26,12/5/2025,10:05:23,short,25786.75,25820.92,STOP,-34.1699,-687.4,0,34.16994,6.575,7.9,51.25491,0.12828,1.119103,1.422985,0.683706,9.0
12/5/2025,10:27:03,12/5/2025,10:31:57,long,25838.25,25854.5,REVERSAL,16.25,321.0,1,11.710351,5.3,19.7,17.565526,0.301727,0.65967,0.119567,0.157501,10.0
12/5/2025,10:31:57,12/5/2025,10:35:53,short,25854.5,25841.55,TARGET,12.9478,254.96,1,8.631838,6.25,16.4,12.947756,0.482709,0.252094,1.042758,0.114165,10.0
12/5/2025,10:35:53,12/5/2025,10:38:37,long,25841.25,25832.76,STOP,-8.4855,-173.71,0,8.485479,6.45,20.7,12.728218,0.506748,0.412237,-0.130096,0.112385,10.0
12/5/2025,10:39:14,12/5/2025,10:40:32,long,25840.75,25831.96,STOP,-8.7887,-179.77,0,8.78868,5.9,18.6,13.18302,0.447545,0.306207,-0.008988,0.119677,10.0
12/5/2025,11:06:08,12/5/2025,11:07:14,short,25758.0,25737.46,TARGET,20.5405,406.81,1,13.693678,8.875,15.0,20.540517,0.432073,0.499559,1.054149,0.288053,11.0
12/5/2025,11:07:14,12/5/2025,11:11:00,long,25734.75,25722.13,STOP,-12.6224,-256.45,0,12.622425,8.275,14.3,18.933638,0.437053,0.548428,-0.067641,0.26793,11.0
12/5/2025,11:11:15,12/5/2025,11:14:30,long,25723.5,25712.05,STOP,-11.4534,-233.07,0,11.453367,9.675,9.3,17.180051,0.563153,0.259313,-0.397698,0.253615,11.0
12/5/2025,11:22:47,12/5/2025,11:28:20,short,25730.0,25702.78,TARGET,27.2239,540.48,1,18.149294,6.725,10.2,27.223941,0.247025,0.244726,1.002315,0.356691,11.0
12/5/2025,11:28:20,12/5/2025,11:30:37,long,25701.75,25687.66,STOP,-14.0884,-285.77,0,14.088382,9.025,14.2,21.132573,0.427066,0.751984,0.003137,0.267092,11.0
12/5/2025,11:30:37,12/5/2025,11:31:15,long,25687.75,25673.78,STOP,-13.9664,-283.33,0,13.96636,7.0,10.8,20.94954,0.334136,0.505539,-0.498232,0.255859,11.0
12/5/2025,11:43:40,12/5/2025,11:52:05,short,25701.25,25721.02,STOP,-19.7741,-399.48,0,19.774121,7.95,16.9,29.661182,0.268027,0.397539,0.939885,0.318539,11.0
12/5/2025,11:59:32,12/5/2025,12:10:57,short,25741.75,25705.75,REVERSAL,36.0,716.0,1,25.37234,5.625,13.6,38.058509,0.147799,1.124672,1.406433,0.48153,11.0
12/5/2025,12:10:57,12/5/2025,12:31:23,long,25705.75,25687.79,STOP,-17.9573,-363.15,0,17.957342,7.925,23.0,26.936012,0.294216,0.451812,-0.127506,0.427716,12.0
12/5/2025,12:31:23,12/5/2025,12:36:43,long,25686.75,25668.56,STOP,-18.1948,-367.9,0,18.194779,7.7,37.5,27.292169,0.282132,0.008591,-0.599216,0.535347,12.0
12/5/2025,12:46:19,12/5/2025,12:47:38,short,25698.75,25710.12,STOP,-11.3723,-231.45,0,11.372341,6.25,26.2,17.058512,0.366386,0.267706,0.708693,0.436474,12.0
12/5/2025,12:47:38,12/5/2025,12:51:27,short,25708.5,25719.44,STOP,-10.9367,-222.73,0,10.936663,6.45,24.6,16.404995,0.393173,0.375258,1.330235,0.426701,12.0
12/5/2025,13:21:18,12/5/2025,13:26:15,long,25712.75,25731.5,REVERSAL,18.75,371.0,1,15.750107,5.825,27.7,23.62516,0.246559,0.669594,0.291642,0.712023,13.0
12/5/2025,13:26:15,12/5/2025,13:29:02,short,25731.5,25743.21,STOP,-11.7084,-238.17,0,11.70839,5.175,23.7,17.562585,0.29466,0.403584,1.087043,0.547993,13.0
12/5/2025,13:31:38,12/5/2025,13:33:29,short,25741.25,25752.17,STOP,-10.9189,-222.38,0,10.918886,4.475,14.3,16.378329,0.273227,0.742648,1.288084,0.506185,13.0
12/5/2025,13:51:07,12/5/2025,14:43:45,long,25720.5,25706.44,STOP,-14.0605,-285.21,0,14.060533,6.2,34.3,21.0908,0.293967,0.634281,-0.096469,0.604545,13.0
12/5/2025,14:48:28,12/5/2025,14:50:30,long,25709.0,25720.29,TARGET,11.2885,221.77,1,7.525644,5.55,32.2,11.288466,0.491652,0.129716,-0.564582,0.37064,14.0
12/5/2025,14:51:51,12/5/2025,14:56:47,short,25727.0,25734.27,STOP,-7.2722,-149.44,0,7.272246,4.55,32.5,10.90837,0.417111,0.251855,1.108019,0.365483,14.0
12/5/2025,15:01:26,12/5/2025,15:10:00,short,25730.75,25716.78,TARGET,13.9721,275.44,1,9.314734,5.0,25.8,13.972101,0.357856,0.835645,1.0808,0.499817,15.0
12/5/2025,15:10:00,12/5/2025,15:16:01,long,25715.5,25728.54,TARGET,13.0413,256.83,1,8.694226,5.15,35.5,13.041339,0.394898,0.770121,-0.043848,0.479336,15.0
12/5/2025,15:16:31,12/5/2025,15:19:34,short,25731.25,25739.7,STOP,-8.4468,-172.94,0,8.446764,5.225,34.5,12.670146,0.412387,0.629589,1.130024,0.478669,15.0
12/5/2025,15:20:01,12/5/2025,15:25:36,short,25731.5,25718.39,TARGET,13.1068,258.14,1,8.73787,4.6,32.4,13.106805,0.350963,0.740705,1.095301,0.498875,15.0
12/5/2025,15:25:36,12/5/2025,15:41:56,long,25718.0,25709.45,STOP,-8.5466,-174.93,0,8.54665,4.7,33.5,12.819975,0.366615,0.642261,0.02067,0.488787,15.0
12/5/2025,15:42:58,12/5/2025,15:45:53,long,25717.25,25710.01,STOP,-7.2393,-148.79,0,7.239255,4.65,34.3,10.858883,0.428221,0.074978,-0.237415,0.439854,15.0
12/8/2025,09:30:00,12/8/2025,09:30:12,long,25783.0,25804.41,TARGET,21.4106,424.21,1,14.27373,6.95,23.6,21.410595,0.324606,0.483278,-0.302173,0.376657,9.0
12/8/2025,09:30:15,12/8/2025,09:30:38,short,25811.75,25825.51,STOP,-13.7601,-279.2,0,13.760137,8.275,3.7,20.640205,0.400917,0.377094,1.021918,0.363216,9.0
12/8/2025,09:30:38,12/8/2025,09:31:03,short,25823.0,25835.74,STOP,-12.74,-258.8,0,12.740041,7.275,3.1,19.110062,0.38069,0.485883,1.494764,0.330867,9.0
12/8/2025,09:39:34,12/8/2025,09:40:05,long,25808.75,25790.25,STOP,-18.5003,-374.01,0,18.500283,8.4,11.3,27.750424,0.302698,0.455261,-0.022965,0.414777,9.0
12/8/2025,09:40:07,12/8/2025,09:42:02,long,25800.75,25783.08,STOP,-17.6659,-357.32,0,17.665867,8.35,6.9,26.498801,0.315109,0.252769,-0.369945,0.397779,9.0
12/8/2025,10:02:20,12/8/2025,10:05:29,short,25772.75,25748.75,REVERSAL,24.0,476.0,1,17.980701,8.775,11.9,26.971052,0.325349,0.301716,0.955118,0.571296,10.0
12/8/2025,10:05:29,12/8/2025,10:07:06,long,25748.75,25760.5,REVERSAL,11.75,231.0,1,11.809927,7.575,15.0,17.71489,0.427606,0.619097,0.090599,0.386329,10.0
12/8/2025,10:07:06,12/8/2025,10:08:28,short,25760.5,25771.89,STOP,-11.3907,-231.81,0,11.390688,8.5,17.2,17.086032,0.497482,0.64358,0.797612,0.375311,10.0
12/8/2025,10:08:28,12/8/2025,10:09:05,short,25775.5,25757.95,TARGET,17.5475,346.95,1,11.698349,7.725,17.9,17.547523,0.440233,0.699396,1.602862,0.390023,10.0
12/8/2025,10:09:31,12/8/2025,10:10:26,long,25754.25,25743.08,STOP,-11.1724,-227.45,0,11.172447,8.025,14.5,16.75867,0.478857,0.633925,0.332475,0.375514,10.0
12/8/2025,10:10:26,12/8/2025,10:11:07,long,25751.25,25741.3,STOP,-9.9524,-203.05,0,9.952438,8.125,13.6,14.928657,0.544255,0.495872,0.063591,0.334584,10.0
12/8/2025,10:33:51,12/8/2025,10:44:16,short,25721.25,25687.95,TARGET,33.3022,662.04,1,22.20147,6.85,13.8,33.302205,0.205692,0.339764,0.990508,0.494614,10.0
12/8/2025,10:44:32,12/8/2025,10:51:51,long,25689.5,25674.69,STOP,-14.8097,-300.19,0,14.809747,7.0,21.8,22.214621,0.315108,0.696114,0.178027,0.310705,10.0
12/8/2025,10:51:51,12/8/2025,10:56:06,long,25672.5,25657.65,STOP,-14.8493,-300.99,0,14.849295,7.375,19.7,22.273943,0.331104,0.436421,-0.477263,0.302186,10.0
12/8/2025,11:20:07,12/8/2025,11:23:49,short,25654.5,25666.0,STOP,-11.5041,-234.08,0,11.504125,7.375,18.7,17.256188,0.427383,0.322213,0.964181,0.21119,11.0
12/8/2025,11:24:53,12/8/2025,11:27:04,short,25655.25,25641.3,TARGET,13.9461,274.92,1,9.297412,6.6,17.1,13.946118,0.47325,0.929279,1.197327,0.178345,11.0
12/8/2025,11:27:04,12/8/2025,11:28:09,long,25639.5,25653.32,TARGET,13.8214,272.43,1,9.214281,6.875,15.0,13.821421,0.497416,0.830678,-0.0146,0.18065,11.0
12/8/2025,11:28:09,12/8/2025,11:30:24,short,25658.75,25667.67,STOP,-8.9174,-182.35,0,8.917425,7.075,16.4,13.376138,0.528927,0.768576,1.364412,0.175787,11.0
12/8/2025,11:31:11,12/8/2025,11:33:55,short,25653.75,25640.5,REVERSAL,13.25,261.0,1,9.752377,6.225,15.5,14.628565,0.425537,0.875365,0.785742,0.197836,11.0
12/8/2025,11:33:55,12/8/2025,11:36:34,long,25640.5,25654.22,TARGET,13.7223,270.45,1,9.148203,6.675,17.6,13.722305,0.486434,0.686719,-0.197951,0.187089,11.0
12/8/2025,11:39:21,12/8/2025,11:41:02,long,25645.0,25656.25,REVERSAL,11.25,221.0,1,9.069265,7.725,22.9,13.603898,0.567852,0.523102,0.188876,0.19472,11.0
12/8/2025,11:41:02,12/8/2025,11:41:50,short,25656.25,25642.65,TARGET,13.5955,267.91,1,9.063683,7.575,25.5,13.595525,0.557169,0.523152,0.998694,0.197223,11.0
12/8/2025,11:41:50,12/8/2025,11:52:32,long,25646.25,25637.21,STOP,-9.0448,-184.9,0,9.044781,8.1,26.6,13.567172,0.597029,0.498036,0.261004,0.198056,11.0
12/8/2025,11:53:40,12/8/2025,11:56:00,long,25644.5,25636.78,STOP,-7.7217,-158.43,0,7.721672,6.75,20.3,11.582509,0.582775,0.141691,-0.065076,0.174523,11.0
12/8/2025,12:08:54,12/8/2025,12:11:06,short,25639.75,25627.75,REVERSAL,12.0,236.0,1,13.642656,6.825,18.9,20.463984,0.333513,0.181055,0.651119,0.326883,12.0
12/8/2025,12:11:06,12/8/2025,12:14:10,long,25627.75,25614.25,STOP,-13.4968,-273.94,0,13.496752,6.225,20.9,20.245128,0.307481,0.245231,0.08916,0.326662,12.0
12/8/2025,12:14:10,12/8/2025,12:26:34,long,25619.25,25605.83,STOP,-13.4158,-272.32,0,13.415848,7.125,20.3,20.123772,0.354059,0.242814,-0.232716,0.333833,12.0
12/8/2025,12:31:37,12/8/2025,12:42:20,short,25629.0,25639.48,STOP,-10.477,-213.54,0,10.476962,5.05,23.1,15.715442,0.32134,0.331036,0.932377,0.306832,12.0
12/8/2025,12:42:20,12/8/2025,12:43:48,short,25639.5,25624.67,TARGET,14.835,292.7,1,9.889987,6.0,38.0,14.834981,0.404449,0.499123,1.552917,0.314169,12.0
12/8/2025,12:45:06,12/8/2025,12:47:55,long,25617.5,25632.12,TARGET,14.6229,288.46,1,9.748582,4.95,21.0,14.622873,0.338511,0.474377,0.015827,0.321315,12.0
12/8/2025,12:47:55,12/8/2025,12:49:32,short,25629.5,25639.15,STOP,-9.6459,-196.92,0,9.645886,5.2,23.1,14.46883,0.359393,0.504218,0.8784,0.328139,12.0
12/8/2025,12:51:33,12/8/2025,12:52:59,short,25639.5,25649.51,STOP,-10.0057,-204.11,0,10.005662,5.1,16.6,15.008493,0.339808,0.885049,1.51176,0.357634,12.0
12/8/2025,13:17:54,12/8/2025,13:21:55,long,25670.25,25681.92,TARGET,11.6709,229.42,1,7.780567,7.35,27.2,11.670851,0.629774,0.587483,-0.065083,0.370077,13.0
12/8/2025,13:21:55,12/8/2025,13:22:26,short,25677.25,25676.5,REVERSAL,0.75,11.0,1,7.129234,6.8,24.1,10.693851,0.635879,0.454323,0.491116,0.340715,13.0
12/8/2025,13:22:26,12/8/2025,13:23:41,long,25676.5,25681.5,REVERSAL,5.0,96.0,1,7.129609,6.95,26.1,10.694413,0.649872,0.454187,0.422156,0.340733,13.0
12/8/2025,13:23:41,12/8/2025,13:24:44,short,25681.5,25670.85,TARGET,10.6506,209.01,1,7.100413,6.925,30.4,10.65062,0.650197,0.48295,0.894578,0.338453,13.0
12/8/2025,13:24:44,12/8/2025,13:25:15,long,25672.25,25665.13,STOP,-7.1188,-146.38,0,7.118803,7.35,28.7,10.678204,0.688318,0.474083,0.039248,0.338169,13.0
12/8/2025,13:25:15,12/8/2025,13:26:14,long,25665.25,25658.04,STOP,-7.2147,-148.29,0,7.214662,7.6,30.1,10.821993,0.702274,0.441476,-0.59222,0.342547,13.0
12/8/2025,14:22:06,12/8/2025,14:57:30,short,25610.0,25594.0,REVERSAL,16.0,316.0,1,16.10064,6.4,22.5,24.15096,0.265,0.415538,1.152044,0.531353,14.0
12/8/2025,14:57:30,12/8/2025,15:05:02,long,25594.0,25583.88,STOP,-10.1201,-206.4,0,10.120086,5.725,24.5,15.18013,0.377138,0.753545,0.055999,0.319709,14.0
12/8/2025,15:08:17,12/8/2025,15:15:35,long,25594.5,25607.55,TARGET,13.0491,256.98,1,8.699376,5.8,34.1,13.049065,0.444476,0.128586,-0.028007,0.267148,15.0
12/8/2025,15:15:35,12/8/2025,15:17:29,short,25607.75,25594.77,TARGET,12.9825,255.65,1,8.654983,5.95,38.0,12.982474,0.45831,0.218456,1.00029,0.263395,15.0
12/8/2025,15:17:29,12/8/2025,15:20:59,long,25596.5,25609.36,TARGET,12.8579,253.16,1,8.571951,5.775,36.8,12.857927,0.449139,0.243021,0.11269,0.26025,15.0
12/8/2025,15:20:59,12/8/2025,15:26:18,short,25610.0,25597.13,TARGET,12.8661,253.32,1,8.577396,6.375,34.5,12.866094,0.495488,0.314137,1.140249,0.259877,15.0
12/8/2025,15:26:30,12/8/2025,15:29:41,short,25608.0,25616.51,STOP,-8.507,-174.14,0,8.507045,5.575,33.1,12.760568,0.436893,0.447331,0.974705,0.256761,15.0
12/8/2025,15:30:01,12/8/2025,15:34:25,short,25612.5,25599.86,TARGET,12.6438,248.88,1,8.429197,5.725,30.5,12.643796,0.452791,0.646453,1.338554,0.254477,15.0
12/8/2025,15:35:15,12/8/2025,15:36:52,long,25591.75,25604.45,TARGET,12.7037,250.07,1,8.469157,4.825,24.1,12.703735,0.37981,0.643797,-0.292877,0.254727,15.0
12/8/2025,15:40:31,12/8/2025,15:43:17,short,25607.0,25614.92,STOP,-7.9163,-162.33,0,7.916257,6.625,29.8,11.874385,0.557924,0.641245,1.001289,0.236507,15.0
12/8/2025,15:44:25,12/8/2025,15:50:35,short,25611.25,25619.0,STOP,-7.7549,-159.1,0,7.7549,5.1,31.1,11.63235,0.438432,0.834178,1.372996,0.231451,15.0
12/9/2025,09:30:00,12/9/2025,09:31:02,long,25618.5,25593.83,STOP,-24.6693,-497.39,0,24.669325,8.225,27.4,37.003988,0.222273,-0.006775,0.084437,0.677488,9.0
12/9/2025,09:31:02,12/9/2025,09:31:29,long,25594.25,25571.69,STOP,-22.5633,-455.27,0,22.56333,8.9,4.2,33.844995,0.262964,0.146125,-0.432782,0.627567,9.0
12/9/2025,09:35:51,12/9/2025,09:37:42,short,25600.75,25617.88,STOP,-17.1347,-346.69,0,17.134734,9.325,6.1,25.702101,0.362811,0.285418,0.712823,0.428418,9.0
12/9/2025,09:37:42,12/9/2025,09:38:59,short,25618.25,25635.28,STOP,-17.033,-344.66,0,17.03303,8.2,8.1,25.549545,0.320945,0.565646,1.412051,0.422544,9.0
12/9/2025,09:47:57,12/9/2025,09:50:32,long,25601.0,25625.87,TARGET,24.8745,493.49,1,16.582978,9.15,12.5,24.874467,0.367847,0.58414,-0.18102,0.405988,9.0
12/9/2025,09:51:00,12/9/2025,09:52:13,short,25628.75,25616.25,REVERSAL,12.5,246.0,1,13.260382,8.8,14.1,19.890573,0.442421,0.356395,0.884353,0.321948,9.0
12/9/2025,09:52:13,12/9/2025,09:53:55,long,25616.25,25603.85,STOP,-12.4026,-252.05,0,12.402627,8.975,15.4,18.60394,0.482425,0.306425,0.187701,0.300672,9.0
12/9/2025,09:54:12,12/9/2025,09:55:58,long,25603.0,25620.88,TARGET,17.8758,353.52,1,11.917186,9.125,16.5,17.875779,0.510467,0.167985,-0.591281,0.287618,9.0
12/9/2025,09:57:21,12/9/2025,09:59:11,long,25612.0,25625.5,REVERSAL,13.5,266.0,1,12.089432,9.8,14.5,18.134148,0.540417,0.208032,-0.010225,0.290742,9.0
12/9/2025,09:59:11,12/9/2025,09:59:53,short,25625.5,25610.0,REVERSAL,15.5,306.0,1,11.13909,8.05,19.3,16.708635,0.481787,0.294071,0.821241,0.268924,9.0
12/9/2025,09:59:53,12/9/2025,10:00:01,long,25610.0,25626.2,TARGET,16.1971,319.94,1,10.798097,8.775,19.0,16.197146,0.541762,0.362854,-0.098254,0.261131,9.0
12/9/2025,10:00:04,12/9/2025,10:00:35,short,25624.75,25634.98,STOP,-10.2322,-208.64,0,10.232183,10.8,16.3,15.348274,0.703662,0.426701,0.852971,0.247754,10.0
12/9/2025,10:01:46,12/9/2025,10:02:04,short,25627.75,25636.85,STOP,-9.1018,-186.04,0,9.101786,7.4,10.5,13.652678,0.542018,0.809303,1.144562,0.222393,10.0
12/9/2025,10:15:37,12/9/2025,10:17:40,long,25632.0,25644.0,REVERSAL,12.0,236.0,1,13.439642,7.05,16.2,20.159463,0.349712,0.543789,0.331593,0.419722,10.0
12/9/2025,10:17:40,12/9/2025,10:18:59,short,25644.0,25628.5,REVERSAL,15.5,306.0,1,11.928203,7.525,15.7,17.892304,0.420572,0.487935,0.88089,0.382384,10.0
12/9/2025,10:18:59,12/9/2025,10:24:11,long,25628.5,25645.5,TARGET,17.003,336.06,1,11.335364,7.425,18.6,17.003045,0.436686,0.423248,-0.046226,0.368411,10.0
12/9/2025,10:24:11,12/9/2025,10:27:07,short,25646.5,25632.0,REVERSAL,14.5,286.0,1,9.998125,6.9,21.7,14.997187,0.460086,0.365155,0.976756,0.346262,10.0
12/9/2025,10:27:07,12/9/2025,10:28:47,long,25632.0,25646.25,TARGET,14.2483,280.97,1,9.498883,6.45,17.6,14.248324,0.452685,0.520385,-0.028834,0.334242,10.0
12/9/2025,10:28:47,12/9/2025,10:29:34,short,25649.5,25656.5,STOP,-7.0022,-144.04,0,7.002207,6.5,14.3,10.50331,0.618853,0.655189,1.622503,0.248575,10.0
12/9/2025,10:32:09,12/9/2025,10:34:37,short,25648.0,25657.74,STOP,-9.745,-198.9,0,9.744981,6.275,12.1,14.617471,0.429281,1.001339,0.964513,0.375213,10.0
12/9/2025,10:47:51,12/9/2025,10:50:22,long,25643.5,25660.93,TARGET,17.4278,344.56,1,11.618524,5.125,8.7,17.427786,0.294071,0.841829,-0.149537,0.462145,10.0
12/9/2025,10:50:36,12/9/2025,10:51:25,short,25667.0,25678.05,STOP,-11.0516,-225.03,0,11.051612,5.5,10.1,16.577418,0.331777,0.454693,1.186174,0.450712,10.0
12/9/2025,10:52:13,12/9/2025,10:55:02,short,25669.75,25681.16,STOP,-11.4106,-232.21,0,11.410592,5.275,11.8,17.115889,0.308193,0.623997,1.189564,0.459474,10.0
12/9/2025,11:31:19,12/9/2025,11:33:00,long,25686.0,25696.91,TARGET,10.9064,214.13,1,7.270961,5.725,20.1,10.906441,0.524919,0.632718,-0.095749,0.232586,11.0
12/9/2025,11:33:30,12/9/2025,11:33:58,short,25699.75,25705.92,STOP,-6.1717,-127.43,0,6.171735,4.975,19.0,9.257603,0.537396,0.515178,1.17323,0.201903,11.0
12/9/2025,11:36:13,12/9/2025,11:40:08,short,25702.75,25692.2,TARGET,10.552,207.04,1,7.034646,4.15,13.5,10.55197,0.393292,0.781298,1.163383,0.232152,11.0
12/9/2025,11:40:31,12/9/2025,11:42:14,long,25689.0,25681.96,STOP,-7.0413,-144.83,0,7.041251,4.7,21.0,10.561877,0.444997,0.693607,-0.182881,0.234895,11.0
12/9/2025,11:45:10,12/9/2025,11:48:45,long,25679.25,25693.81,TARGET,14.5603,287.21,1,9.70686,4.75,12.5,14.56029,0.32623,-0.004152,-0.53535,0.333731,11.0
12/9/2025,11:50:01,12/9/2025,11:51:42,short,25699.25,25709.08,STOP,-9.8265,-200.53,0,9.826524,4.175,15.0,14.739786,0.283247,0.216573,1.000855,0.332937,11.0
12/9/2025,11:51:42,12/9/2025,12:03:02,short,25707.25,25717.58,STOP,-10.3251,-210.5,0,10.325106,3.775,14.5,15.487659,0.243742,0.464565,1.451241,0.347728,11.0
12/9/2025,12:20:12,12/9/2025,12:55:15,long,25699.25,25709.75,REVERSAL,10.5,206.0,1,12.921348,4.775,33.3,19.382021,0.246362,0.764976,-0.067794,0.436321,12.0
12/9/2025,12:55:15,12/9/2025,12:56:03,short,25709.75,25698.63,TARGET,11.1187,218.37,1,7.412446,5.025,27.7,11.118668,0.451943,0.265085,0.893033,0.286669,12.0
12/9/2025,12:56:03,12/9/2025,12:57:37,long,25703.25,25710.5,REVERSAL,7.25,141.0,1,6.832139,5.4,25.6,10.248209,0.526921,0.304318,0.346315,0.266218,12.0
12/9/2025,12:57:37,12/9/2025,12:59:20,short,25710.5,25716.87,STOP,-6.3701,-131.4,0,6.370131,6.1,25.7,9.555196,0.638396,0.374325,1.134995,0.251171,12.0
12/9/2025,13:06:35,12/9/2025,13:11:16,short,25718.25,25706.3,TARGET,11.9462,234.92,1,7.964152,4.325,27.0,11.946229,0.362039,0.946055,1.471436,0.331094,13.0
12/9/2025,13:12:40,12/9/2025,13:17:20,short,25717.25,25725.35,STOP,-8.1031,-166.06,0,8.103093,5.25,31.5,12.15464,0.431934,0.879258,1.273162,0.349604,13.0
12/9/2025,13:19:04,12/9/2025,13:38:13,short,25723.75,25709.75,REVERSAL,14.0,276.0,1,9.791104,4.35,21.1,14.686657,0.296187,1.013567,1.439969,0.442181,13.0
12/9/2025,13:38:13,12/9/2025,13:45:02,long,25709.75,25701.24,STOP,-8.5057,-174.11,0,8.505696,5.075,33.5,12.758544,0.397773,0.726384,-0.038659,0.41847,13.0
12/9/2025,13:48:08,12/9/2025,13:51:08,long,25704.0,25718.22,TARGET,14.2221,280.44,1,9.481393,5.325,18.6,14.22209,0.374418,-0.032599,-0.344285,0.50929,13.0
12/9/2025,13:52:46,12/9/2025,13:53:43,short,25724.75,25734.14,STOP,-9.3923,-191.85,0,9.392288,4.25,21.3,14.088432,0.301666,0.250952,1.162423,0.523695,13.0
12/9/2025,13:53:55,12/9/2025,14:00:56,short,25730.0,25714.97,TARGET,15.0333,296.67,1,10.022219,4.15,16.7,15.033328,0.276053,0.473152,1.416464,0.584627,13.0
12/9/2025,14:02:06,12/9/2025,14:07:59,long,25710.0,25699.24,STOP,-10.7591,-219.18,0,10.759104,4.225,21.9,16.138656,0.261794,0.721387,0.025518,0.743319,14.0
12/9/2025,14:07:59,12/9/2025,14:19:00,long,25699.5,25715.78,TARGET,16.2837,321.67,1,10.85578,4.85,28.4,16.283671,0.297844,0.49607,-0.481812,0.794533,14.0
12/9/2025,14:30:29,12/9/2025,14:36:06,long,25711.5,25701.7,STOP,-9.8048,-200.1,0,9.804834,4.375,50.9,14.707251,0.297472,0.178073,0.261002,0.765018,14.0
12/9/2025,14:36:06,12/9/2025,14:44:12,long,25701.0,25690.99,STOP,-10.0141,-204.28,0,10.014071,4.775,39.3,15.021107,0.317886,0.194149,-0.393909,0.789203,14.0
12/9/2025,15:07:01,12/9/2025,15:15:00,short,25709.0,25699.12,TARGET,9.88,193.6,1,6.586646,4.575,44.9,9.879968,0.463058,0.361526,1.025305,0.529993,15.0
12/9/2025,15:15:00,12/9/2025,15:20:19,long,25698.75,25708.74,TARGET,9.99,195.8,1,6.659998,4.125,40.7,9.989996,0.412913,0.448761,-0.026276,0.535519,15.0
12/9/2025,15:20:19,12/9/2025,15:25:06,short,25707.0,25699.5,REVERSAL,7.5,146.0,1,6.658923,4.375,45.5,9.988384,0.438009,0.436831,0.795343,0.536927,15.0
12/9/2025,15:25:06,12/9/2025,15:34:07,long,25699.5,25693.08,STOP,-6.4244,-132.49,0,6.424435,3.975,48.7,9.636653,0.412488,0.468223,0.076876,0.525348,15.0
12/9/2025,15:35:42,12/9/2025,15:39:12,long,25693.5,25701.94,TARGET,8.4418,164.84,1,5.627879,3.9,31.4,8.441819,0.461986,0.320896,-0.345197,0.510594,15.0
12/9/2025,15:39:47,12/9/2025,15:41:24,short,25702.25,25696.25,REVERSAL,6.0,116.0,1,5.437469,4.5,34.0,8.156203,0.551727,0.381636,0.738162,0.515566,15.0
12/9/2025,15:41:24,12/9/2025,15:44:40,long,25696.25,25704.35,TARGET,8.1023,158.05,1,5.401548,4.875,37.6,8.102322,0.601679,0.397855,0.020199,0.52089,15.0
12/9/2025,15:44:40,12/9/2025,15:47:14,short,25708.5,25700.33,TARGET,8.1653,159.31,1,5.443502,5.0,44.5,8.165254,0.612351,0.466646,1.514972,0.52993,15.0
12/10/2025,09:30:00,12/10/2025,09:31:46,long,25641.25,25621.82,STOP,-19.432,-392.64,0,19.431954,6.925,27.2,29.147932,0.237581,0.310274,-0.296969,0.824143,9.0
12/10/2025,09:32:22,12/10/2025,09:35:03,long,25626.0,25603.79,STOP,-22.208,-448.16,0,22.208012,8.875,5.6,33.312019,0.26642,-0.036223,-0.544143,0.860666,9.0
12/10/2025,09:38:07,12/10/2025,09:47:03,short,25637.25,25661.68,STOP,-24.4328,-492.66,0,24.432826,7.975,5.5,36.649238,0.217603,0.168148,1.009219,0.683286,9.0
12/10/2025,09:47:03,12/10/2025,09:52:38,short,25661.75,25629.25,REVERSAL,32.5,646.0,1,25.53691,7.875,11.1,38.305364,0.205585,1.021042,1.596452,0.721214,9.0
12/10/2025,09:52:38,12/10/2025,09:53:09,long,25629.25,25614.53,STOP,-14.7193,-298.39,0,14.719328,9.625,12.2,22.078992,0.435935,0.690468,0.042665,0.426566,9.0
12/10/2025,09:53:16,12/10/2025,09:55:18,long,25627.25,25612.73,STOP,-14.5152,-294.3,0,14.515245,8.525,10.3,21.772868,0.391542,0.501314,-0.058953,0.421062,9.0
12/10/2025,10:05:48,12/10/2025,10:19:35,short,25636.75,25652.21,STOP,-15.4573,-313.15,0,15.45732,7.375,16.6,23.18598,0.31808,0.496606,1.123221,0.430493,10.0
12/10/2025,10:19:54,12/10/2025,10:26:18,short,25646.0,25627.62,TARGET,18.3817,363.63,1,12.254459,7.25,19.7,18.381689,0.394414,0.862036,1.44469,0.356723,10.0
12/10/2025,10:26:35,12/10/2025,10:30:06,long,25624.5,25641.35,TARGET,16.8509,333.02,1,11.23391,7.675,23.2,16.850864,0.455466,0.815352,-0.037361,0.371939,10.0
12/10/2025,10:30:25,12/10/2025,10:32:28,short,25639.25,25631.5,REVERSAL,7.75,151.0,1,8.644977,6.475,20.6,12.967465,0.499327,0.578273,0.764123,0.311943,10.0
