week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W48,GOOD,763,2025-11-25 15:19:15,2025-11-25 15:30:46,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,0.5175,0.1928,0.1988,0.0176,0.1618,55.0000,46.0000,0.0673,-0.8018,0.8283,1.0000
W48,GOOD,764,2025-11-25 15:31:16,2025-11-25 15:33:01,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,50.0000,1.4974,0.8078,0.3084,0.0843,0.4129,270.00,8.0000,-0.3435,-0.7282,0.8596,0.0000
W48,GOOD,765,2025-11-25 15:33:01,2025-11-25 15:34:37,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-0.0358,0.0007,0.0279,0.0305,0.1808,97.0000,17.0000,-0.6104,-0.9766,0.8283,1.0000
W48,GOOD,766,2025-11-25 15:34:37,2025-11-25 15:36:19,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.4030,0.1241,0.0700,0.0833,0.1666,270.00,20.0000,-0.2853,-0.7999,0.7592,1.0000
W48,GOOD,767,2025-11-25 15:36:19,2025-11-25 15:40:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,1.1495,0.6685,0.1410,0.0544,0.1548,181.00,13.0000,0.1004,-0.7295,0.8596,0.0000
W48,GOOD,768,2025-11-25 15:40:00,2025-11-25 15:41:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.6635,0.3666,0.0881,0.0361,0.1613,116.00,8.0000,0.2981,-1.5398,0.8596,1.0000
W48,GOOD,769,2025-11-25 15:41:07,2025-11-25 15:43:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.1346,0.0161,0.0258,0.0570,0.3286,184.00,20.0000,0.4101,-1.4105,0.8283,1.0000
W48,GOOD,770,2025-11-25 15:43:32,2025-11-25 15:45:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.4152,0.1888,0.0260,0.0785,0.1072,268.00,34.0000,0.0544,-0.3968,0.8596,1.0000
W48,GOOD,771,2025-11-25 15:45:03,2025-11-25 15:46:20,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,0.0140,0.0002,0.0037,0.0571,0.1114,196.00,13.0000,-0.0901,-0.1745,0.8596,1.0000
W48,GOOD,772,2025-11-25 15:46:20,2025-11-25 15:49:50,SHORT,EOD_FLATTEN,1,2,-38.0000,-197.00,0,0,9.0000,49.0000,-0.2692,0.0737,0.0356,0.0070,0.1896,24.0000,13.0000,-0.6837,-0.2502,0.8596,1.0000
W48,GOOD,773,2025-11-26 09:30:01,2025-11-26 09:30:22,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,1.1530,0.2296,0.0810,0.0102,0.0006,32.0000,1.0000,0.7685,-0.2945,0.8785,1.0000
W48,GOOD,774,2025-11-26 09:30:22,2025-11-26 09:30:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.1748,0.0342,0.0464,0.0821,0.1892,265.00,5.0000,0.3352,-0.4105,0.7904,1.0000
W48,GOOD,775,2025-11-26 09:30:31,2025-11-26 09:30:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-0.2517,0.0444,0.1198,0.0574,0.1948,184.00,7.0000,-0.4732,1.0264,0.7213,1.0000
W48,GOOD,776,2025-11-26 09:30:40,2025-11-26 09:30:40,SHORT,REVERSAL,0,1,56.0000,276.50,0,0,56.0000,14.0000,-0.1809,0.0207,0.0366,0.0988,0.0145,321.00,4.0000,0.1568,-0.2289,0.7090,1.0000
W48,GOOD,777,2025-11-26 09:30:40,2025-11-26 09:30:40,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,0.0000,-0.1809,0.0207,0.0366,0.0988,0.0145,321.00,4.0000,0.1568,-0.2289,0.7090,1.0000
W48,GOOD,778,2025-11-26 09:30:40,2025-11-26 09:30:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.1809,0.0207,0.0366,0.0988,0.0145,321.00,4.0000,0.1568,-0.2289,0.7090,1.0000
W48,GOOD,779,2025-11-26 09:30:42,2025-11-26 09:30:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.2080,0.0187,0.0776,0.1165,0.1712,379.00,1.0000,0.1534,-0.6360,0.8283,1.0000
W48,GOOD,780,2025-11-26 09:30:45,2025-11-26 09:31:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,0.2080,0.0187,0.0776,0.1165,0.1712,379.00,1.0000,0.1534,-0.6360,0.8283,1.0000
W48,GOOD,781,2025-11-26 09:31:06,2025-11-26 09:31:32,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,48.5000,3.1469,0.7378,0.1212,0.1018,0.3396,334.00,2.0000,-0.1319,-0.5120,0.7378,0.0000
W48,GOOD,782,2025-11-26 09:31:32,2025-11-26 09:31:43,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,-0.8811,0.1673,0.0358,0.0722,0.0477,236.00,6.0000,0.0295,-0.2704,0.8283,1.0000
W48,GOOD,783,2025-11-26 09:31:43,2025-11-26 09:31:53,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,-1.1914,0.3085,0.0434,0.0579,0.1205,187.00,6.0000,0.2939,-0.1822,0.8596,1.0000
W48,GOOD,784,2025-11-26 09:31:53,2025-11-26 09:31:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.1530,0.2770,0.1289,0.0116,0.2993,38.0000,8.0000,0.4436,-0.3754,0.8785,1.0000
W48,GOOD,785,2025-11-26 09:31:59,2025-11-26 09:32:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-1.1530,0.2770,0.1289,0.0116,0.2993,38.0000,8.0000,0.4436,-0.3754,0.8785,1.0000
W48,GOOD,786,2025-11-26 09:32:11,2025-11-26 09:32:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.1302,0.0061,0.0887,0.0622,0.4882,200.00,8.0000,0.7090,-0.4306,0.8596,1.0000
W48,GOOD,787,2025-11-26 09:32:15,2025-11-26 09:32:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-0.1302,0.0061,0.0887,0.0622,0.4882,200.00,8.0000,0.7090,-0.4306,0.8596,1.0000
W48,GOOD,788,2025-11-26 09:32:18,2025-11-26 09:32:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,0.5795,0.1504,0.0089,0.0227,0.2957,75.0000,9.0000,0.3518,-0.9966,0.8785,1.0000
W48,GOOD,789,2025-11-26 09:33:08,2025-11-26 09:33:16,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,4.0000,3.0105,0.9061,0.2672,0.2745,0.4010,998.00,5.0000,-0.2403,-1.1428,0.8785,2.0000
W48,GOOD,790,2025-11-26 09:33:16,2025-11-26 09:34:04,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,2.0070,0.5771,0.1259,0.2283,0.2081,835.00,4.0000,0.0219,-1.2505,0.8596,2.0000
W48,GOOD,791,2025-11-26 09:34:16,2025-11-26 09:34:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-2.8365,0.8494,0.3289,0.0774,0.3454,256.00,8.0000,-0.1612,-0.7818,0.7904,0.0000
W48,GOOD,792,2025-11-26 09:34:21,2025-11-26 09:34:32,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,19.0000,-2.8365,0.8494,0.3289,0.0774,0.3454,256.00,8.0000,-0.1612,-0.7818,0.7904,0.0000
W48,GOOD,793,2025-11-26 09:34:32,2025-11-26 09:35:08,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.7561,0.5605,0.1091,0.1113,0.1678,355.00,6.0000,0.0304,-0.6048,0.9097,0.0000
W48,GOOD,794,2025-11-26 09:35:08,2025-11-26 09:35:58,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,27.0000,0.0962,0.0021,0.1000,0.0453,0.1521,145.00,6.0000,0.0402,-0.9016,0.9788,1.0000
W48,GOOD,795,2025-11-26 09:35:58,2025-11-26 09:36:26,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,1.1119,0.3816,0.2098,0.0475,0.1676,152.00,12.0000,-0.0507,-0.5113,0.9097,1.0000
W48,GOOD,796,2025-11-26 09:36:26,2025-11-26 09:37:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,0.5621,0.1468,0.0562,0.0914,0.1815,290.00,5.0000,0.2586,-0.5291,0.6589,1.0000
W48,GOOD,797,2025-11-26 09:37:00,2025-11-26 09:37:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,0.4231,0.1032,0.0593,0.0660,0.3371,209.00,16.0000,-0.8230,-0.2462,0.8785,1.0000
W48,GOOD,798,2025-11-26 09:37:09,2025-11-26 09:37:55,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-0.2203,0.0236,0.0198,0.0566,0.1699,180.00,8.0000,-0.8695,-0.3653,0.8596,1.0000
W48,GOOD,799,2025-11-26 09:38:01,2025-11-26 09:38:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-3.1512,0.8669,0.3141,0.1537,0.3287,483.00,4.0000,-0.0678,-1.3556,0.8785,0.0000
W48,GOOD,800,2025-11-26 09:38:20,2025-11-26 09:39:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,51.0000,-3.8479,0.8168,0.3825,0.1809,0.3456,580.00,5.0000,0.2298,-1.2335,0.7782,0.0000
W48,GOOD,801,2025-11-26 09:39:14,2025-11-26 09:39:23,LONG,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,9.0000,-0.4240,0.0907,0.0486,0.1770,0.0539,667.00,10.0000,0.2522,-1.0788,0.9287,1.0000
W48,GOOD,802,2025-11-26 09:39:23,2025-11-26 09:40:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-0.5988,0.2034,0.0026,0.1941,0.0503,729.00,4.0000,0.5072,-0.8502,0.8785,1.0000
W48,GOOD,803,2025-11-26 09:40:06,2025-11-26 09:40:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,3.0760,0.8158,0.2759,0.0599,0.1092,204.00,3.0000,-0.2400,-1.2980,0.8094,0.0000
W48,GOOD,804,2025-11-26 09:40:10,2025-11-26 09:40:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,3.0795,0.8168,0.1859,0.0469,0.1294,157.00,4.0000,-0.3522,-1.1756,0.8785,0.0000
W48,GOOD,805,2025-11-26 09:40:39,2025-11-26 09:41:22,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-0.5227,0.0480,0.0219,0.0200,0.3264,65.0000,10.0000,-0.4825,-1.4613,0.8094,1.0000
W48,GOOD,806,2025-11-26 09:41:22,2025-11-26 09:41:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-1.1984,0.2570,0.0622,0.0052,0.3344,17.0000,11.0000,-0.4022,-1.4096,0.6399,1.0000
W48,GOOD,807,2025-11-26 09:41:42,2025-11-26 09:42:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-0.8191,0.1252,0.0361,0.0345,0.3405,113.00,11.0000,-0.3409,-1.3768,0.6778,1.0000
W48,GOOD,808,2025-11-26 09:42:03,2025-11-26 09:42:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,0.3575,0.0413,0.0706,0.0788,0.1710,258.00,11.0000,-0.0347,-1.5010,0.6778,1.0000
W48,GOOD,809,2025-11-26 09:42:37,2025-11-26 09:43:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-1.8199,0.3965,0.0560,0.0285,0.1699,93.0000,6.0000,-0.1047,-1.4132,0.8094,1.0000
W48,GOOD,810,2025-11-26 09:43:03,2025-11-26 09:43:06,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,-0.1809,0.0043,0.0268,0.0779,0.1615,273.00,11.0000,0.0069,-1.4664,0.7782,1.0000
W48,GOOD,811,2025-11-26 09:43:06,2025-11-26 09:43:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-0.1809,0.0043,0.0268,0.0779,0.1615,273.00,11.0000,0.0069,-1.4664,0.7782,1.0000
W48,GOOD,812,2025-11-26 09:43:47,2025-11-26 09:44:36,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,2.0393,0.5267,0.0583,0.0909,0.1584,316.00,14.0000,-0.1341,-1.2984,0.9287,0.0000
W48,GOOD,813,2025-11-26 09:44:36,2025-11-26 09:45:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.0551,0.0009,0.0783,0.1304,0.2335,454.00,14.0000,-0.3285,-0.7732,0.8094,1.0000
W48,GOOD,814,2025-11-26 09:45:04,2025-11-26 09:45:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,2.1757,0.3927,0.2267,0.1014,0.3390,329.00,1.0000,-0.6992,0.3462,0.7592,1.0000
W48,GOOD,815,2025-11-26 09:45:48,2025-11-26 09:46:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,0.7124,0.1051,0.1310,0.0581,0.3232,188.00,7.0000,-0.1818,-1.1576,0.8785,1.0000
W48,GOOD,816,2025-11-26 09:46:35,2025-11-26 09:47:31,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.5647,0.1583,0.0369,0.0503,0.1460,160.00,15.0000,0.0156,-1.1377,0.8596,1.0000
W48,GOOD,817,2025-11-26 09:47:31,2025-11-26 09:48:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,1.6705,0.7118,0.0751,0.0235,0.2420,74.0000,6.0000,-0.9710,0.3669,0.8596,0.0000
W48,GOOD,818,2025-11-26 09:48:01,2025-11-26 09:48:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,0.9073,0.4074,0.1303,0.0521,0.5840,162.00,13.0000,-1.6956,2.4510,0.6876,0.0000
W48,GOOD,819,2025-11-26 09:48:30,2025-11-26 09:49:57,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-0.0568,0.0020,0.0350,0.0305,0.2356,95.0000,12.0000,-0.8366,-0.2903,0.8283,1.0000
W48,GOOD,820,2025-11-26 09:49:57,2025-11-26 09:51:25,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,56.0000,0.0638,0.0031,0.0763,0.0265,0.1588,83.0000,20.0000,-0.2336,-0.5091,0.9287,1.0000
W48,GOOD,821,2025-11-26 09:51:25,2025-11-26 09:52:06,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,1.1844,0.3784,0.0082,0.0840,0.1905,268.00,7.0000,-0.1934,-0.0568,0.7403,1.0000
W48,GOOD,822,2025-11-26 09:52:09,2025-11-26 09:52:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-4.3094,0.9129,0.4742,0.1586,0.5009,506.00,2.0000,0.1934,-1.0553,0.6687,2.0000
W48,GOOD,823,2025-11-26 09:52:27,2025-11-26 09:53:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-2.7963,0.6326,0.1783,0.1339,0.3250,429.00,7.0000,0.0311,-1.2457,0.8596,0.0000
W48,GOOD,824,2025-11-26 09:53:10,2025-11-26 09:53:43,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-0.2963,0.0213,0.1461,0.1002,0.2470,320.00,9.0000,-0.4871,-0.3640,0.8596,1.0000
W48,GOOD,825,2025-11-26 09:53:43,2025-11-26 09:54:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.8182,0.3128,0.1477,0.0092,0.0784,29.0000,10.0000,0.4975,-0.0056,0.8596,1.0000
W48,GOOD,826,2025-11-26 09:54:03,2025-11-26 09:55:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-0.1600,0.0222,0.0279,0.0069,0.0850,22.0000,12.0000,0.3567,-0.0508,0.8094,1.0000
W48,GOOD,827,2025-11-26 09:55:17,2025-11-26 09:55:34,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,-1.9388,0.7397,0.1055,0.1139,0.1988,373.00,3.0000,0.6258,0.2915,0.8094,0.0000
W48,GOOD,828,2025-11-26 09:55:34,2025-11-26 09:56:07,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.6233,0.6244,0.1850,0.1114,0.1965,367.00,6.0000,0.1924,-0.3849,0.7782,0.0000
W48,GOOD,829,2025-11-26 09:56:07,2025-11-26 09:56:16,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-1.5542,0.6230,0.1423,0.1057,0.1982,343.00,13.0000,0.0006,-0.0626,0.8406,0.0000
W48,GOOD,830,2025-11-26 09:56:16,2025-11-26 09:57:13,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,-1.2920,0.5479,0.1453,0.1110,0.3640,364.00,7.0000,0.1559,0.1428,0.8283,0.0000
W48,GOOD,831,2025-11-26 09:57:13,2025-11-26 09:57:41,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-0.9904,0.2286,0.0162,0.0537,0.0261,175.00,3.0000,-0.0959,-1.0554,0.9287,1.0000
W48,GOOD,832,2025-11-26 09:57:41,2025-11-26 09:58:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,2.2177,0.7322,0.1667,0.0084,0.3260,27.0000,9.0000,-0.3617,-0.7459,0.8596,0.0000
W48,GOOD,833,2025-11-26 09:58:00,2025-11-26 09:58:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,1.7299,0.4733,0.0597,0.0197,0.5060,62.0000,8.0000,-0.9107,-0.0476,0.8596,0.0000
W48,GOOD,834,2025-11-26 09:58:04,2025-11-26 09:58:46,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,1.7299,0.4733,0.0597,0.0197,0.5060,62.0000,8.0000,-0.9107,-0.0476,0.8596,0.0000
W48,GOOD,835,2025-11-26 09:58:50,2025-11-26 09:59:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-2.8427,0.6450,0.2220,0.1165,0.0124,367.00,7.0000,-0.0832,-1.1258,0.8785,0.0000
W48,GOOD,836,2025-11-26 09:59:25,2025-11-26 09:59:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-3.8016,0.9503,0.4169,0.2062,0.6684,669.00,6.0000,0.2343,-0.7035,0.7904,2.0000
W48,GOOD,837,2025-11-26 09:59:38,2025-11-26 09:59:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-2.6031,0.8321,0.2762,0.1067,0.3504,346.00,6.0000,0.1708,-1.2211,0.8596,0.0000
W48,GOOD,838,2025-11-26 09:59:44,2025-11-26 09:59:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-2.0979,0.7339,0.2108,0.0848,0.3484,274.00,4.0000,-0.0408,-1.2586,0.8785,0.0000
W48,GOOD,839,2025-11-26 09:59:47,2025-11-26 10:00:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-1.7448,0.6394,0.2507,0.0287,0.3494,93.0000,7.0000,-0.2565,-0.9246,0.8283,0.0000
W48,GOOD,840,2025-11-26 10:00:00,2025-11-26 10:00:03,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-0.8794,0.3999,0.1990,0.0263,0.3521,85.0000,6.0000,-0.8304,0.5700,0.8596,1.0000
W48,GOOD,841,2025-11-26 10:00:04,2025-11-26 10:00:48,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.9913,0.5680,0.1900,0.0445,0.1900,143.00,1.0000,-0.7222,-0.4698,0.8596,0.0000
W48,GOOD,842,2025-11-26 10:00:48,2025-11-26 10:01:00,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,11.0000,0.1853,0.0162,0.0746,0.0504,0.0373,162.00,7.0000,0.3209,-0.2917,0.8094,1.0000
W48,GOOD,843,2025-11-26 10:01:00,2025-11-26 10:01:31,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,45.0000,1.1294,0.3780,0.2072,0.0454,0.3087,145.00,9.0000,0.1640,-0.9335,0.8785,1.0000
W48,GOOD,844,2025-11-26 10:01:31,2025-11-26 10:02:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,1.0822,0.2993,0.0314,0.0537,0.3181,172.00,5.0000,-0.1713,-0.7673,0.9287,1.0000
W48,GOOD,845,2025-11-26 10:02:13,2025-11-26 10:02:22,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,0.4344,0.0371,0.2262,0.0522,0.3243,165.00,11.0000,-0.1386,-0.6341,0.8596,1.0000
W48,GOOD,846,2025-11-26 10:02:24,2025-11-26 10:02:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,3.6556,0.7752,0.2705,0.2735,0.3915,960.00,1.0000,-0.1073,-0.5685,0.8596,2.0000
W48,GOOD,847,2025-11-26 10:02:31,2025-11-26 10:03:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,3.7649,0.8250,0.2581,0.2750,0.3962,962.00,2.0000,-0.1692,-0.3728,0.7904,2.0000
W48,GOOD,848,2025-11-26 10:03:04,2025-11-26 10:03:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.0350,0.3894,0.1959,0.2409,0.5412,860.00,5.0000,-0.7806,1.2068,0.7782,0.0000
W48,GOOD,849,2025-11-26 10:03:33,2025-11-26 10:04:16,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,21.0000,60.5000,1.2325,0.4378,0.0114,0.0740,0.2595,242.00,10.0000,-0.4692,0.0224,0.7904,0.0000
W48,GOOD,850,2025-11-26 10:04:30,2025-11-26 10:05:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-2.6897,0.8664,0.1970,0.0437,0.0704,139.00,8.0000,-0.2068,-1.2056,0.8785,0.0000
W48,GOOD,851,2025-11-26 10:05:03,2025-11-26 10:05:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-1.5900,0.6294,0.1546,0.0617,0.1391,201.00,15.0000,0.3266,-1.0329,0.7213,0.0000
W48,GOOD,852,2025-11-26 10:05:14,2025-11-26 10:05:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.2570,0.5118,0.1866,0.0323,0.1380,105.00,8.0000,0.1458,-1.0226,0.7904,0.0000
W48,GOOD,853,2025-11-26 10:05:21,2025-11-26 10:05:45,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.1337,0.5256,0.2032,0.0757,0.3100,245.00,8.0000,0.2241,-0.8937,0.8596,0.0000
W48,GOOD,854,2025-11-26 10:05:45,2025-11-26 10:05:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-1.1530,0.4436,0.0628,0.0435,0.1499,140.00,10.0000,0.1668,-0.7935,0.8596,0.0000
W48,GOOD,855,2025-11-26 10:05:53,2025-11-26 10:06:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-1.4598,0.5458,0.1250,0.0315,0.1546,102.00,9.0000,0.1684,-1.0528,0.8785,0.0000
W48,GOOD,856,2025-11-26 10:06:06,2025-11-26 10:06:31,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,34.0000,-1.2561,0.4122,0.0232,0.0223,0.0043,72.0000,13.0000,0.1179,-1.2270,0.8785,0.0000
W48,GOOD,857,2025-11-26 10:06:31,2025-11-26 10:06:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-0.8147,0.1876,0.1159,0.0375,0.1631,120.00,12.0000,0.2521,-1.1877,0.9287,1.0000
W48,GOOD,858,2025-11-26 10:06:45,2025-11-26 10:06:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-0.6058,0.1257,0.0726,0.0570,0.3452,179.00,9.0000,0.4971,-0.7165,0.8785,1.0000
W48,GOOD,859,2025-11-26 10:06:53,2025-11-26 10:06:59,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,4.0000,-0.0481,0.0007,0.0155,0.0336,0.1759,105.00,13.0000,0.3006,-1.0290,0.8596,1.0000
W48,GOOD,860,2025-11-26 10:06:59,2025-11-26 10:07:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-0.0481,0.0007,0.0155,0.0336,0.1759,105.00,13.0000,0.3006,-1.0290,0.8596,1.0000
W48,GOOD,861,2025-11-26 10:07:33,2025-11-26 10:07:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.1250,0.2859,0.0106,0.0317,0.1812,100.00,11.0000,0.3195,-1.0776,0.8406,1.0000
W48,GOOD,862,2025-11-26 10:07:42,2025-11-26 10:08:16,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,14.0000,61.0000,1.3156,0.3672,0.1405,0.0203,0.1805,64.0000,9.0000,0.3473,-0.9061,0.8406,1.0000
W48,GOOD,863,2025-11-26 10:08:35,2025-11-26 10:08:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,2.8278,0.7499,0.2084,0.1090,0.3269,349.00,5.0000,0.1551,0.1092,0.8094,0.0000
W48,GOOD,864,2025-11-26 10:08:48,2025-11-26 10:09:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,3.1093,0.8103,0.2756,0.0837,0.3243,267.00,12.0000,0.1647,0.1309,0.8094,0.0000
W48,GOOD,865,2025-11-26 10:09:18,2025-11-26 10:10:47,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,2.3767,0.8287,0.2587,0.0644,0.3416,202.00,7.0000,-0.4970,-0.3808,0.8785,0.0000
W48,GOOD,866,2025-11-26 10:11:00,2025-11-26 10:11:18,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.2596,0.7182,0.2886,0.1694,0.3350,532.00,12.0000,-0.5887,-1.0538,0.7213,0.0000
W48,GOOD,867,2025-11-26 10:11:18,2025-11-26 10:11:24,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.5070,0.6204,0.0850,0.1123,0.1642,351.00,6.0000,0.3307,0.1470,0.6399,0.0000
