inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
0.5,1.75,m1.5_max2,9981,-202.68,52506.31,1,long,stop
0.5,1.75,m1.5_max2,9982,-213.62,52292.69,1,long,stop
0.5,1.75,m1.5_max2,9983,-595.67,51697.01,2,long,stop
0.5,1.75,m1.5_max2,9984,601.99,52299.01,2,long,target
0.5,1.75,m1.5_max2,9985,247.66,52546.67,1,short,target
0.5,1.75,m1.5_max2,9986,-239.41,52307.26,1,long,stop
0.5,1.75,m1.5_max2,9987,-377.18,51930.08,1,long,stop
0.5,1.75,m1.5_max2,9988,-1082.24,50847.84,2,long,stop
0.5,1.75,m1.5_max2,9989,698.15,51545.99,2,long,target
0.5,1.75,m1.5_max2,9990,-435.43,51110.56,1,long,stop
0.5,1.75,m1.5_max2,9991,346.3,51456.85,1,long,target
0.5,1.75,m1.5_max2,9992,-273.33,51183.52,1,short,stop
0.5,1.75,m1.5_max2,9993,235.3,51418.83,1,short,target
0.5,1.75,m1.5_max2,9994,120.0,51538.83,1,long,reversal
0.5,1.75,m1.5_max2,9995,210.0,51748.83,1,short,reversal
0.5,1.75,m1.5_max2,9996,203.23,51952.05,1,long,target
0.5,1.75,m1.5_max2,9997,186.0,52138.05,1,short,target
0.5,1.75,m1.5_max2,9998,-224.06,51913.98,1,short,stop
0.5,1.75,m1.5_max2,9999,177.88,52091.87,1,short,target
0.5,1.75,m1.5_max2,10000,178.75,52270.62,1,long,target
0.5,1.75,m1.5_max2,10001,180.03,52450.65,1,long,target
0.5,1.75,m1.5_max2,10002,174.93,52625.59,1,short,target
0.5,1.75,m1.5_max2,10003,-189.81,52435.78,1,long,stop
0.5,1.75,m1.5_max2,10004,-223.95,52211.82,1,long,stop
0.5,1.75,m1.5_max2,10005,444.56,52656.39,2,long,target
0.5,1.75,m1.5_max2,10006,-274.12,52382.27,1,long,stop
0.5,1.75,m1.5_max2,10007,226.29,52608.55,1,long,target
0.5,1.75,m1.5_max2,10008,-275.94,52332.61,1,long,stop
0.5,1.75,m1.5_max2,10009,-366.58,51966.03,1,long,stop
0.5,1.75,m1.5_max2,10010,535.85,52501.89,2,long,target
0.5,1.75,m1.5_max2,10011,200.0,52701.89,1,long,reversal
0.5,1.75,m1.5_max2,10012,-285.69,52416.19,1,short,stop
0.5,1.75,m1.5_max2,10013,-306.95,52109.25,1,short,stop
0.5,1.75,m1.5_max2,10014,592.13,52701.37,2,short,target
0.5,1.75,m1.5_max2,10015,-367.84,52333.53,1,long,stop
0.5,1.75,m1.5_max2,10016,513.99,52847.52,1,long,target
0.5,1.75,m1.5_max2,10017,230.0,53077.52,1,short,reversal
0.5,1.75,m1.5_max2,10018,318.45,53395.97,1,long,target
0.5,1.75,m1.5_max2,10019,268.7,53664.67,1,short,target
0.5,1.75,m1.5_max2,10020,110.0,53774.67,1,short,reversal
0.5,1.75,m1.5_max2,10021,222.04,53996.71,1,long,target
0.5,1.75,m1.5_max2,10022,-262.36,53734.35,1,short,stop
0.5,1.75,m1.5_max2,10023,205.45,53939.8,1,short,target
0.5,1.75,m1.5_max2,10024,30.0,53969.8,1,short,reversal
0.5,1.75,m1.5_max2,10025,130.0,54099.8,1,long,reversal
0.5,1.75,m1.5_max2,10026,-244.13,53855.67,1,short,stop
0.5,1.75,m1.5_max2,10027,-185.81,53669.86,1,short,stop
0.5,1.75,m1.5_max2,10028,406.18,54076.04,2,short,target
0.5,1.75,m1.5_max2,10029,155.0,54231.04,1,short,reversal
0.5,1.75,m1.5_max2,10030,192.45,54423.49,1,long,target
0.5,1.75,m1.5_max2,10031,-239.71,54183.78,1,short,stop
0.5,1.75,m1.5_max2,10032,-220.25,53963.54,1,short,stop
0.5,1.75,m1.5_max2,10033,799.4,54762.94,2,short,target
0.5,1.75,m1.5_max2,10034,-390.44,54372.5,1,long,stop
0.5,1.75,m1.5_max2,10035,279.81,54652.31,1,long,target
0.5,1.75,m1.5_max2,10036,-346.52,54305.79,1,long,stop
0.5,1.75,m1.5_max2,10037,-282.22,54023.57,1,long,stop
0.5,1.75,m1.5_max2,10038,429.83,54453.4,2,long,target
0.5,1.75,m1.5_max2,10039,-230.89,54222.52,1,long,stop
0.5,1.75,m1.5_max2,10040,-199.18,54023.33,1,long,stop
0.5,1.75,m1.5_max2,10041,437.22,54460.55,2,long,target
0.5,1.75,m1.5_max2,10042,120.0,54580.55,1,long,reversal
0.5,1.75,m1.5_max2,10043,204.0,54784.55,1,short,target
0.5,1.75,m1.5_max2,10044,199.24,54983.79,1,long,target
0.5,1.75,m1.5_max2,10045,-240.75,54743.04,1,short,stop
0.5,1.75,m1.5_max2,10046,-242.82,54500.22,1,short,stop
0.5,1.75,m1.5_max2,10047,50.0,54550.22,2,short,reversal
0.5,1.75,m1.5_max2,10048,115.62,54665.84,1,long,target
0.5,1.75,m1.5_max2,10049,-10.0,54655.84,1,short,reversal
0.5,1.75,m1.5_max2,10050,-110.88,54544.96,1,long,stop
0.5,1.75,m1.5_max2,10051,-109.16,54435.8,1,long,stop
0.5,1.75,m1.5_max2,10052,-261.38,54174.41,2,long,stop
0.5,1.75,m1.5_max2,10053,-254.84,53919.57,2,long,stop
0.5,1.75,m1.5_max2,10054,357.68,54277.25,2,long,target
0.5,1.75,m1.5_max2,10055,-223.42,54053.83,1,short,stop
0.5,1.75,m1.5_max2,10056,350.0,54403.83,2,short,reversal
0.5,1.75,m1.5_max2,10057,-290.39,54113.44,1,long,stop
0.5,1.75,m1.5_max2,10058,-259.21,53854.23,1,long,stop
0.5,1.75,m1.5_max2,10059,375.51,54229.74,2,long,target
0.5,1.75,m1.5_max2,10060,114.14,54343.88,1,long,target
0.5,1.75,m1.5_max2,10061,113.37,54457.25,1,short,target
0.5,1.75,m1.5_max2,10062,-141.56,54315.68,1,short,stop
0.5,1.75,m1.5_max2,10063,109.94,54425.62,1,short,target
0.5,1.75,m1.5_max2,10064,122.77,54548.39,1,short,target
0.5,1.75,m1.5_max2,10065,-153.66,54394.73,1,long,stop
0.5,1.75,m1.5_max2,10066,-167.55,54227.18,1,long,stop
0.5,1.75,m1.5_max2,10067,292.69,54519.87,2,long,target
0.5,1.75,m1.5_max2,10068,147.39,54667.26,1,short,target
0.5,1.75,m1.5_max2,10069,135.0,54802.26,1,short,reversal
0.5,1.75,m1.5_max2,10070,-185.0,54617.26,1,long,stop
0.5,1.75,m1.5_max2,10071,155.0,54772.26,1,long,target
0.5,1.75,m1.5_max2,10072,155.52,54927.78,1,long,target
0.5,1.75,m1.5_max2,10073,155.41,55083.2,1,short,target
0.5,1.75,m1.5_max2,10074,145.0,55228.2,1,long,reversal
0.5,1.75,m1.5_max2,10075,127.42,55355.62,1,short,target
0.5,1.75,m1.5_max2,10076,35.0,55390.62,1,short,reversal
0.5,1.75,m1.5_max2,10077,-137.57,55253.05,1,long,stop
0.5,1.75,m1.5_max2,10078,-144.62,55108.43,1,long,stop
0.5,1.75,m1.5_max2,10079,272.42,55380.85,2,long,target
0.5,1.75,m1.5_max2,10080,-166.3,55214.55,1,short,stop
0.5,1.75,m1.5_max2,10081,135.76,55350.31,1,short,target
0.5,1.75,m1.5_max2,10082,-166.15,55184.16,1,short,stop
0.5,1.75,m1.5_max2,10083,-161.51,55022.64,1,short,stop
0.5,1.75,m1.5_max2,10084,406.78,55429.42,2,short,target
0.5,1.75,m1.5_max2,10085,120.0,55549.42,1,short,reversal
0.5,1.75,m1.5_max2,10086,195.04,55744.46,1,long,target
0.5,1.75,m1.5_max2,10087,-180.26,55564.2,1,short,stop
0.5,1.75,m1.5_max2,10088,145.59,55709.8,1,short,target
0.5,1.75,m1.5_max2,10089,-173.97,55535.83,1,long,stop
0.5,1.75,m1.5_max2,10090,116.65,55652.48,1,long,target
0.5,1.75,m1.5_max2,10091,-138.0,55514.49,1,long,stop
0.5,1.75,m1.5_max2,10092,108.7,55623.19,1,long,target
0.5,1.75,m1.5_max2,10093,-35.0,55588.19,1,long,reversal
0.5,1.75,m1.5_max2,10094,55.0,55643.19,1,short,reversal
0.5,1.75,m1.5_max2,10095,-140.75,55502.43,1,long,stop
0.5,1.75,m1.5_max2,10096,-311.64,55190.8,2,long,stop
0.5,1.75,m1.5_max2,10097,475.93,55666.73,2,long,target
0.5,1.75,m1.5_max2,10098,-296.35,55370.38,1,short,stop
0.5,1.75,m1.5_max2,10099,-357.24,55013.13,1,short,stop
0.5,1.75,m1.5_max2,10100,-995.86,54017.28,2,short,stop
0.5,1.75,m1.5_max2,10101,765.35,54782.63,2,short,target
0.5,1.75,m1.5_max2,10102,105.0,54887.63,1,short,reversal
0.5,1.75,m1.5_max2,10103,-338.05,54549.58,1,long,stop
0.5,1.75,m1.5_max2,10104,254.89,54804.47,1,long,target
0.5,1.75,m1.5_max2,10105,-352.28,54452.19,1,long,stop
0.5,1.75,m1.5_max2,10106,-354.55,54097.64,1,long,stop
0.5,1.75,m1.5_max2,10107,-669.71,53427.93,2,long,stop
0.5,1.75,m1.5_max2,10108,602.41,54030.34,2,long,target
0.5,1.75,m1.5_max2,10109,284.14,54314.48,1,short,target
0.5,1.75,m1.5_max2,10110,65.0,54379.48,1,long,reversal
0.5,1.75,m1.5_max2,10111,155.0,54534.48,1,short,reversal
0.5,1.75,m1.5_max2,10112,220.77,54755.25,1,long,target
0.5,1.75,m1.5_max2,10113,80.0,54835.25,1,short,reversal
0.5,1.75,m1.5_max2,10114,10.0,54845.25,1,long,reversal
0.5,1.75,m1.5_max2,10115,207.33,55052.58,1,short,target
0.5,1.75,m1.5_max2,10116,-262.03,54790.55,1,long,stop
0.5,1.75,m1.5_max2,10117,544.56,55335.12,1,long,target
0.5,1.75,m1.5_max2,10118,476.96,55812.08,1,short,target
0.5,1.75,m1.5_max2,10119,370.0,56182.08,1,long,reversal
0.5,1.75,m1.5_max2,10120,308.45,56490.53,1,short,target
0.5,1.75,m1.5_max2,10121,-35.0,56455.53,1,short,reversal
0.5,1.75,m1.5_max2,10122,-314.48,56141.05,1,long,stop
0.5,1.75,m1.5_max2,10123,216.15,56357.2,1,long,target
0.5,1.75,m1.5_max2,10124,-266.79,56090.41,1,long,stop
0.5,1.75,m1.5_max2,10125,216.37,56306.78,1,long,target
0.5,1.75,m1.5_max2,10126,165.0,56471.78,1,long,reversal
0.5,1.75,m1.5_max2,10127,-250.3,56221.48,1,short,stop
0.5,1.75,m1.5_max2,10128,409.85,56631.33,2,short,target
0.5,1.75,m1.5_max2,10129,195.0,56826.33,1,short,reversal
0.5,1.75,m1.5_max2,10130,211.15,57037.49,1,long,target
0.5,1.75,m1.5_max2,10131,-251.72,56785.77,1,short,stop
0.5,1.75,m1.5_max2,10132,216.63,57002.4,1,short,target
0.5,1.75,m1.5_max2,10133,-271.13,56731.27,1,long,stop
0.5,1.75,m1.5_max2,10134,-281.88,56449.39,1,long,stop
0.5,1.75,m1.5_max2,10135,523.08,56972.47,2,long,target
0.5,1.75,m1.5_max2,10136,-306.74,56665.74,1,long,stop
0.5,1.75,m1.5_max2,10137,-235.4,56430.33,1,long,stop
0.5,1.75,m1.5_max2,10138,-626.81,55803.52,2,long,stop
0.5,1.75,m1.5_max2,10139,869.69,56673.21,2,long,target
0.5,1.75,m1.5_max2,10140,355.83,57029.04,1,short,target
0.5,1.75,m1.5_max2,10141,-331.67,56697.37,1,short,stop
0.5,1.75,m1.5_max2,10142,340.88,57038.25,1,short,target
0.5,1.75,m1.5_max2,10143,-265.3,56772.95,1,long,stop
0.5,1.75,m1.5_max2,10144,-243.89,56529.05,1,long,stop
0.5,1.75,m1.5_max2,10145,-495.94,56033.12,2,long,stop
0.5,1.75,m1.5_max2,10146,-612.42,55420.69,2,long,stop
0.5,1.75,m1.5_max2,10147,560.38,55981.07,2,long,target
0.5,1.75,m1.5_max2,10148,-325.77,55655.3,1,long,stop
0.5,1.75,m1.5_max2,10149,-310.34,55344.96,1,long,stop
0.5,1.75,m1.5_max2,10150,330.0,55674.96,2,long,reversal
0.5,1.75,m1.5_max2,10151,201.34,55876.31,1,short,target
0.5,1.75,m1.5_max2,10152,-233.16,55643.15,1,short,stop
0.5,1.75,m1.5_max2,10153,167.72,55810.87,1,short,target
0.5,1.75,m1.5_max2,10154,156.36,55967.23,1,long,target
0.5,1.75,m1.5_max2,10155,35.0,56002.23,1,long,reversal
0.5,1.75,m1.5_max2,10156,-191.82,55810.41,1,short,stop
0.5,1.75,m1.5_max2,10157,-205.9,55604.51,1,short,stop
0.5,1.75,m1.5_max2,10158,150.0,55754.51,2,short,reversal
0.5,1.75,m1.5_max2,10159,159.13,55913.64,1,long,target
0.5,1.75,m1.5_max2,10160,70.0,55983.64,1,short,reversal
0.5,1.75,m1.5_max2,10161,-185.04,55798.59,1,long,stop
0.5,1.75,m1.5_max2,10162,-181.39,55617.21,1,long,stop
0.5,1.75,m1.5_max2,10163,300.0,55917.21,2,long,reversal
0.5,1.75,m1.5_max2,10164,-196.14,55721.06,1,short,stop
0.5,1.75,m1.5_max2,10165,-219.21,55501.86,1,short,stop
0.5,1.75,m1.5_max2,10166,394.52,55896.37,2,short,target
0.5,1.75,m1.5_max2,10167,200.78,56097.15,1,long,target
0.5,1.75,m1.5_max2,10168,170.0,56267.15,1,short,reversal
0.5,1.75,m1.5_max2,10169,-190.39,56076.76,1,long,stop
0.5,1.75,m1.5_max2,10170,172.63,56249.39,1,long,target
0.5,1.75,m1.5_max2,10171,-215.85,56033.54,1,long,stop
0.5,1.75,m1.5_max2,10172,172.3,56205.84,1,long,target
0.5,1.75,m1.5_max2,10173,157.03,56362.87,1,short,target
0.5,1.75,m1.5_max2,10174,157.81,56520.68,1,long,target
0.5,1.75,m1.5_max2,10175,153.02,56673.7,1,short,target
0.5,1.75,m1.5_max2,10176,10.0,56683.7,1,long,reversal
0.5,1.75,m1.5_max2,10177,-20.0,56663.7,1,short,reversal
0.5,1.75,m1.5_max2,10178,25.0,56688.7,1,long,reversal
0.5,1.75,m1.5_max2,10179,143.5,56832.2,1,short,target
0.5,1.75,m1.5_max2,10180,135.86,56968.06,1,long,target
0.5,1.75,m1.5_max2,10181,90.0,57058.06,1,long,reversal
0.5,1.75,m1.5_max2,10182,126.13,57184.18,1,short,target
0.5,1.75,m1.5_max2,10183,113.44,57297.63,1,short,target
0.5,1.75,m1.5_max2,10184,101.96,57399.59,1,long,target
0.5,1.75,m1.5_max2,10185,-114.37,57285.22,1,long,stop
0.5,1.75,m1.5_max2,10186,104.61,57389.83,1,long,target
0.5,1.75,m1.5_max2,10187,-131.31,57258.51,1,long,stop
0.5,1.75,m1.5_max2,10188,104.84,57363.35,1,long,target
0.5,1.75,m1.5_max2,10189,106.24,57469.59,1,long,target
0.5,1.75,m1.5_max2,10190,-132.52,57337.07,1,long,stop
0.5,1.75,m1.5_max2,10191,-129.25,57207.81,1,long,stop
0.5,1.75,m1.5_max2,10192,569.92,57777.73,2,long,target
0.5,1.75,m1.5_max2,10193,260.79,58038.53,1,short,target
0.5,1.75,m1.5_max2,10194,213.63,58252.16,1,long,target
0.5,1.75,m1.5_max2,10195,210.0,58462.16,1,short,reversal
0.5,1.75,m1.5_max2,10196,-212.35,58249.81,1,long,stop
0.5,1.75,m1.5_max2,10197,223.77,58473.58,1,long,target
0.5,1.75,m1.5_max2,10198,75.0,58548.58,1,long,reversal
0.5,1.75,m1.5_max2,10199,-237.22,58311.36,1,short,stop
0.5,1.75,m1.5_max2,10200,197.84,58509.2,1,short,target
0.5,1.75,m1.5_max2,10201,198.51,58707.72,1,long,target
0.5,1.75,m1.5_max2,10202,-236.36,58471.36,1,short,stop
0.5,1.75,m1.5_max2,10203,-198.53,58272.83,1,short,stop
0.5,1.75,m1.5_max2,10204,-502.83,57770.0,2,short,stop
0.5,1.75,m1.5_max2,10205,330.0,58100.0,2,short,reversal
0.5,1.75,m1.5_max2,10206,145.0,58245.0,1,long,reversal
0.5,1.75,m1.5_max2,10207,-348.43,57896.57,1,short,stop
0.5,1.75,m1.5_max2,10208,248.37,58144.94,1,short,target
0.5,1.75,m1.5_max2,10209,150.0,58294.94,1,short,reversal
0.5,1.75,m1.5_max2,10210,172.87,58467.82,1,long,target
0.5,1.75,m1.5_max2,10211,-195.03,58272.79,1,long,stop
0.5,1.75,m1.5_max2,10212,151.19,58423.98,1,long,target
0.5,1.75,m1.5_max2,10213,135.09,58559.07,1,long,target
0.5,1.75,m1.5_max2,10214,-162.5,58396.57,1,long,stop
0.5,1.75,m1.5_max2,10215,166.01,58562.57,1,long,target
0.5,1.75,m1.5_max2,10216,-196.87,58365.71,1,short,stop
0.5,1.75,m1.5_max2,10217,154.64,58520.35,1,short,target
0.5,1.75,m1.5_max2,10218,-202.14,58318.2,1,short,stop
0.5,1.75,m1.5_max2,10219,167.97,58486.18,1,short,target
0.5,1.75,m1.5_max2,10220,-196.07,58290.11,1,short,stop
0.5,1.75,m1.5_max2,10221,147.19,58437.3,1,short,target
0.5,1.75,m1.5_max2,10222,153.03,58590.33,1,long,target
0.5,1.75,m1.5_max2,10223,150.32,58740.65,1,short,target
0.5,1.75,m1.5_max2,10224,145.0,58885.65,1,long,reversal
0.5,1.75,m1.5_max2,10225,149.53,59035.17,1,short,target
0.5,1.75,m1.5_max2,10226,55.0,59090.17,1,long,reversal
0.5,1.75,m1.5_max2,10227,-15.0,59075.17,1,short,reversal
0.5,1.75,m1.5_max2,10228,-136.59,58938.59,1,long,stop
0.5,1.75,m1.5_max2,10229,-130.83,58807.76,1,long,stop
0.5,1.75,m1.5_max2,10230,450.0,59257.76,2,long,reversal
0.5,1.75,m1.5_max2,10231,227.39,59485.15,1,short,target
0.5,1.75,m1.5_max2,10232,125.0,59610.15,1,long,reversal
0.5,1.75,m1.5_max2,10233,115.0,59725.15,1,short,reversal
0.5,1.75,m1.5_max2,10234,-202.95,59522.2,1,long,stop
0.5,1.75,m1.5_max2,10235,255.0,59777.2,1,long,reversal
0.5,1.75,m1.5_max2,10236,189.14,59966.34,1,short,target
0.5,1.75,m1.5_max2,10237,147.69,60114.03,1,short,target
0.5,1.75,m1.5_max2,10238,146.36,60260.39,1,long,target
0.5,1.75,m1.5_max2,10239,20.0,60280.39,1,long,reversal
0.5,1.75,m1.5_max2,10240,-168.97,60111.42,1,short,stop
0.5,1.75,m1.5_max2,10241,-235.14,59876.28,1,short,stop
0.5,1.75,m1.5_max2,10242,-425.77,59450.52,2,short,stop
0.5,1.75,m1.5_max2,10243,314.66,59765.18,2,short,target
0.5,1.75,m1.5_max2,10244,90.0,59855.18,1,short,reversal
0.5,1.75,m1.5_max2,10245,137.83,59993.01,1,long,target
0.5,1.75,m1.5_max2,10246,134.86,60127.87,1,short,target
0.5,1.75,m1.5_max2,10247,-169.28,59958.58,1,long,stop
0.5,1.75,m1.5_max2,10248,137.81,60096.4,1,long,target
0.5,1.75,m1.5_max2,10249,137.71,60234.11,1,long,target
0.5,1.75,m1.5_max2,10250,-164.96,60069.14,1,short,stop
0.5,1.75,m1.5_max2,10251,-163.11,59906.03,1,short,stop
0.5,1.75,m1.5_max2,10252,283.14,60189.17,2,short,target
0.5,1.75,m1.5_max2,10253,35.0,60224.17,1,short,reversal
0.5,1.75,m1.5_max2,10254,-170.14,60054.03,1,long,stop
0.5,1.75,m1.5_max2,10255,-212.42,59841.62,1,long,stop
0.5,1.75,m1.5_max2,10256,386.79,60228.41,2,long,target
0.5,1.75,m1.5_max2,10257,195.19,60423.6,1,long,target
0.5,1.75,m1.5_max2,10258,-241.07,60182.53,1,short,stop
0.5,1.75,m1.5_max2,10259,134.58,60317.1,1,short,target
0.5,1.75,m1.5_max2,10260,-173.3,60143.81,1,short,stop
0.5,1.75,m1.5_max2,10261,-173.7,59970.1,1,short,stop
0.5,1.75,m1.5_max2,10262,336.53,60306.64,2,short,target
0.5,1.75,m1.5_max2,10263,35.0,60341.64,1,short,reversal
0.5,1.75,m1.5_max2,10264,-143.59,60198.05,1,long,stop
0.5,1.75,m1.5_max2,10265,0.0,60198.05,1,long,reversal
0.5,1.75,m1.5_max2,10266,60.0,60258.05,1,short,reversal
0.5,1.75,m1.5_max2,10267,229.58,60487.63,2,long,target
0.5,1.75,m1.5_max2,10268,114.86,60602.49,1,long,target
0.5,1.75,m1.5_max2,10269,-140.8,60461.69,1,short,stop
0.5,1.75,m1.5_max2,10270,119.22,60580.91,1,short,target
0.5,1.75,m1.5_max2,10271,119.32,60700.23,1,short,target
0.5,1.75,m1.5_max2,10272,-239.99,60460.24,1,short,stop
0.5,1.75,m1.5_max2,10273,193.28,60653.52,1,short,target
0.5,1.75,m1.5_max2,10274,70.0,60723.52,1,short,reversal
0.5,1.75,m1.5_max2,10275,-238.3,60485.22,1,long,stop
0.5,1.75,m1.5_max2,10276,-248.3,60236.92,1,long,stop
0.5,1.75,m1.5_max2,10277,-872.33,59364.6,2,long,stop
0.5,1.75,m1.5_max2,10278,831.15,60195.75,2,long,target
0.5,1.75,m1.5_max2,10279,295.0,60490.75,1,long,reversal
0.5,1.75,m1.5_max2,10280,384.33,60875.08,1,short,target
0.5,1.75,m1.5_max2,10281,277.53,61152.61,1,long,target
0.5,1.75,m1.5_max2,10282,-256.79,60895.81,1,short,stop
0.5,1.75,m1.5_max2,10283,-247.0,60648.81,1,short,stop
0.5,1.75,m1.5_max2,10284,-602.49,60046.32,2,short,stop
0.5,1.75,m1.5_max2,10285,-788.7,59257.62,2,short,stop
0.5,1.75,m1.5_max2,10286,792.88,60050.5,2,short,target
0.5,1.75,m1.5_max2,10287,344.59,60395.09,1,long,target
0.5,1.75,m1.5_max2,10288,245.0,60640.09,1,long,reversal
0.5,1.75,m1.5_max2,10289,243.15,60883.24,1,short,target
0.5,1.75,m1.5_max2,10290,-280.5,60602.74,1,long,stop
0.5,1.75,m1.5_max2,10291,-20.0,60582.74,1,long,reversal
0.5,1.75,m1.5_max2,10292,10.0,60592.74,1,short,reversal
0.5,1.75,m1.5_max2,10293,130.0,60722.74,2,long,reversal
0.5,1.75,m1.5_max2,10294,155.37,60878.11,1,short,target
0.5,1.75,m1.5_max2,10295,155.59,61033.71,1,long,target
0.5,1.75,m1.5_max2,10296,155.54,61189.24,1,short,target
0.5,1.75,m1.5_max2,10297,162.92,61352.17,1,short,target
0.5,1.75,m1.5_max2,10298,25.0,61377.17,1,short,reversal
0.5,1.75,m1.5_max2,10299,162.57,61539.74,1,long,target
0.5,1.75,m1.5_max2,10300,-70.0,61469.74,1,long,reversal
0.5,1.75,m1.5_max2,10301,163.21,61632.95,1,short,target
0.5,1.75,m1.5_max2,10302,161.84,61794.78,1,long,target
0.5,1.75,m1.5_max2,10303,170.8,61965.59,1,long,target
0.5,1.75,m1.5_max2,10304,173.76,62139.35,1,long,target
0.5,1.75,m1.5_max2,10305,175.48,62314.83,1,short,target
0.5,1.75,m1.5_max2,10306,175.39,62490.22,1,short,target
0.5,1.75,m1.5_max2,10307,175.25,62665.47,1,long,target
0.5,1.75,m1.5_max2,10308,-205.66,62459.81,1,short,stop
0.5,1.75,m1.5_max2,10309,157.52,62617.34,1,short,target
0.5,1.75,m1.5_max2,10310,167.29,62784.63,1,long,target
0.5,1.75,m1.5_max2,10311,-95.0,62689.63,1,long,reversal
0.5,1.75,m1.5_max2,10312,-209.8,62479.83,1,short,stop
0.5,1.75,m1.5_max2,10313,195.9,62675.72,1,short,target
0.5,1.75,m1.5_max2,10314,-253.38,62422.34,1,short,stop
0.5,1.75,m1.5_max2,10315,384.7,62807.04,1,short,target
0.5,1.75,m1.5_max2,10316,369.21,63176.25,1,short,target
0.5,1.75,m1.5_max2,10317,312.15,63488.4,1,long,target
0.5,1.75,m1.5_max2,10318,184.33,63672.74,1,short,target
0.5,1.75,m1.5_max2,10319,149.6,63822.33,1,short,target
0.5,1.75,m1.5_max2,10320,144.76,63967.09,1,short,target
0.5,1.75,m1.5_max2,10321,131.54,64098.64,1,long,target
0.5,1.75,m1.5_max2,10322,85.0,64183.64,1,short,reversal
0.5,1.75,m1.5_max2,10323,126.88,64310.52,1,long,target
0.5,1.75,m1.5_max2,10324,128.27,64438.79,1,short,target
0.5,1.75,m1.5_max2,10325,131.19,64569.99,1,short,target
0.5,1.75,m1.5_max2,10326,60.0,64629.99,1,short,reversal
0.5,1.75,m1.5_max2,10327,-5.0,64624.99,1,long,reversal
0.5,1.75,m1.5_max2,10328,35.0,64659.99,1,short,reversal
0.5,1.75,m1.5_max2,10329,127.51,64787.5,1,long,target
0.5,1.75,m1.5_max2,10330,123.98,64911.48,1,short,target
0.5,1.75,m1.5_max2,10331,122.85,65034.33,1,short,target
0.5,1.75,m1.5_max2,10332,122.76,65157.1,1,long,target
0.5,1.75,m1.5_max2,10333,107.25,65264.34,1,long,target
0.5,1.75,m1.5_max2,10334,25.0,65289.34,1,long,reversal
0.5,1.75,m1.5_max2,10335,-123.1,65166.24,1,short,stop
0.5,1.75,m1.5_max2,10336,100.0,65266.24,1,short,reversal
0.5,1.75,m1.5_max2,10337,125.63,65391.87,1,long,target
0.5,1.75,m1.5_max2,10338,-156.25,65235.62,1,short,stop
0.5,1.75,m1.5_max2,10339,-211.24,65024.38,1,short,stop
0.5,1.75,m1.5_max2,10340,394.74,65419.12,2,short,target
0.5,1.75,m1.5_max2,10341,189.31,65608.42,1,long,target
0.5,1.75,m1.5_max2,10342,185.5,65793.92,1,short,target
0.5,1.75,m1.5_max2,10343,168.52,65962.45,1,long,target
0.5,1.75,m1.5_max2,10344,90.0,66052.45,1,long,reversal
0.5,1.75,m1.5_max2,10345,167.38,66219.83,1,short,target
0.5,1.75,m1.5_max2,10346,167.15,66386.98,1,long,target
0.5,1.75,m1.5_max2,10347,-206.24,66180.74,1,short,stop
0.5,1.75,m1.5_max2,10348,-176.63,66004.1,1,short,stop
0.5,1.75,m1.5_max2,10349,468.56,66472.67,2,short,target
0.5,1.75,m1.5_max2,10350,221.81,66694.47,1,short,target
0.5,1.75,m1.5_max2,10351,-266.84,66427.64,1,long,stop
0.5,1.75,m1.5_max2,10352,251.45,66679.08,1,long,target
0.5,1.75,m1.5_max2,10353,190.0,66869.08,1,long,reversal
0.5,1.75,m1.5_max2,10354,-311.62,66557.46,1,short,stop
0.5,1.75,m1.5_max2,10355,-331.03,66226.43,1,short,stop
0.5,1.75,m1.5_max2,10356,591.63,66818.06,2,short,target
0.5,1.75,m1.5_max2,10357,180.82,66998.88,1,long,target
0.5,1.75,m1.5_max2,10358,-50.0,66948.88,1,short,reversal
0.5,1.75,m1.5_max2,10359,60.0,67008.88,1,long,reversal
0.5,1.75,m1.5_max2,10360,134.09,67142.97,1,short,target
0.5,1.75,m1.5_max2,10361,-35.0,67107.97,1,short,reversal
0.5,1.75,m1.5_max2,10362,75.0,67182.97,1,long,reversal
0.5,1.75,m1.5_max2,10363,-140.06,67042.91,1,short,stop
0.5,1.75,m1.5_max2,10364,285.85,67328.76,2,short,target
0.5,1.75,m1.5_max2,10365,55.0,67383.76,1,long,reversal
0.5,1.75,m1.5_max2,10366,50.0,67433.76,1,short,reversal
0.5,1.75,m1.5_max2,10367,125.0,67558.76,1,long,reversal
0.5,1.75,m1.5_max2,10368,142.04,67700.8,1,short,target
0.5,1.75,m1.5_max2,10369,95.0,67795.8,1,short,reversal
0.5,1.75,m1.5_max2,10370,-145.77,67650.03,1,long,stop
0.5,1.75,m1.5_max2,10371,108.29,67758.32,1,long,target
0.5,1.75,m1.5_max2,10372,-135.73,67622.58,1,short,stop
0.5,1.75,m1.5_max2,10373,-139.94,67482.65,1,short,stop
0.5,1.75,m1.5_max2,10374,259.05,67741.69,2,short,target
0.5,1.75,m1.5_max2,10375,128.66,67870.35,1,short,target
0.5,1.75,m1.5_max2,10376,-159.31,67711.04,1,long,stop
0.5,1.75,m1.5_max2,10377,-178.28,67532.77,1,long,stop
