week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W46,GOOD,1040,2025-11-13 13:41:55,2025-11-13 13:42:27,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,36.0000,1.0000,0.9231,0.0667,0.0491,0.6449,42.0000,15.0000,0.3818,-1.5000,0.4771,0.0000
W46,GOOD,1041,2025-11-13 13:42:27,2025-11-13 13:43:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-8.3750,0.7500,0.4685,0.0013,0.0127,1.0000,6.0000,-0.3102,-1.5000,0.4771,2.0000
W46,GOOD,1042,2025-11-13 13:43:10,2025-11-13 13:43:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,0.0000,0.0000,0.0000,0.0109,0.3552,9.0000,16.0000,-0.4922,-1.5000,0.4771,1.0000
W46,GOOD,1043,2025-11-13 13:44:12,2025-11-13 13:45:08,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,2.7500,0.9356,0.2418,0.0896,0.3644,73.0000,14.0000,-0.3818,-1.5000,0.4771,0.0000
W46,GOOD,1044,2025-11-13 13:45:24,2025-11-13 13:45:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,1.5000,0.3243,0.1224,0.0622,0.3035,50.0000,9.0000,-0.3819,-1.5000,0.4771,1.0000
W46,GOOD,1045,2025-11-13 13:45:32,2025-11-13 13:45:49,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-4.0000,0.9400,0.2832,0.0758,0.3434,60.0000,6.0000,0.4112,-1.5000,0.4771,0.0000
W46,GOOD,1046,2025-11-13 13:45:49,2025-11-13 13:46:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,5.7500,0.7500,0.3802,0.0704,0.0619,58.0000,9.0000,0.3818,-1.5000,0.4771,0.0000
W46,GOOD,1047,2025-11-13 13:46:04,2025-11-13 13:46:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-9.3750,0.9791,0.5208,0.1028,0.2921,88.0000,11.0000,0.5899,-1.5000,0.4771,2.0000
W46,GOOD,1048,2025-11-13 13:46:44,2025-11-13 13:47:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-4.1250,0.9187,0.2920,0.1563,1.0000,123.00,12.0000,0.2559,-1.5000,0.4771,0.0000
W46,GOOD,1049,2025-11-13 13:47:13,2025-11-13 13:47:23,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,0.0000,3.0000,0.3553,0.2069,0.0393,0.3587,31.0000,13.0000,0.6190,-1.5000,0.4771,1.0000
W46,GOOD,1050,2025-11-13 13:47:23,2025-11-13 13:47:40,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,3.0000,0.3553,0.2069,0.0393,0.3587,31.0000,13.0000,0.6190,-1.5000,0.4771,1.0000
W46,GOOD,1051,2025-11-13 13:47:40,2025-11-13 13:48:39,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,28.0000,47.5000,0.0000,0.0000,0.0000,0.0265,0.3317,21.0000,16.0000,-0.1727,-1.5000,0.4771,1.0000
W46,GOOD,1052,2025-11-13 13:48:39,2025-11-13 13:49:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.3750,0.9968,0.4766,0.1693,0.3350,139.00,11.0000,0.6582,-1.5000,0.4771,2.0000
W46,GOOD,1053,2025-11-13 13:49:29,2025-11-13 13:50:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,2.3750,0.5298,0.1532,0.0076,0.3451,6.0000,17.0000,0.3961,-1.5000,0.4771,0.0000
W46,GOOD,1054,2025-11-13 13:50:25,2025-11-13 13:50:40,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,-1.6250,0.1743,0.0949,0.0213,0.3626,17.0000,16.0000,0.5355,-1.5000,0.4771,1.0000
W46,GOOD,1055,2025-11-13 13:50:40,2025-11-13 13:51:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-2.6250,0.4404,0.1364,0.0464,0.3170,36.0000,19.0000,-0.6342,-1.5000,0.4771,0.0000
W46,GOOD,1056,2025-11-13 13:51:17,2025-11-13 13:51:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-5.0000,0.7874,0.3008,0.0218,0.3402,17.0000,22.0000,-0.5281,-1.5000,0.4771,0.0000
W46,GOOD,1057,2025-11-13 13:51:34,2025-11-13 13:52:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.3750,0.2815,0.2443,0.0317,0.3232,25.0000,15.0000,0.4404,-1.5000,0.4771,1.0000
W46,GOOD,1058,2025-11-13 13:52:02,2025-11-13 13:52:22,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.8750,0.2668,0.1658,0.0318,0.3367,25.0000,13.0000,-0.3079,-1.5000,0.4771,1.0000
W46,GOOD,1059,2025-11-13 13:52:22,2025-11-13 13:52:41,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,1.5000,0.0769,0.0732,0.0100,0.3409,8.0000,13.0000,0.4560,-1.5000,0.4771,1.0000
W46,GOOD,1060,2025-11-13 13:52:41,2025-11-13 13:52:45,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,2.6250,0.2500,0.1373,0.0453,0.3375,36.0000,9.0000,0.6654,-1.5000,0.4771,1.0000
W46,GOOD,1061,2025-11-13 13:52:45,2025-11-13 13:53:14,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-2.0000,0.5319,0.1143,0.0973,0.3333,75.0000,16.0000,0.2100,-1.5000,0.4771,0.0000
W46,GOOD,1062,2025-11-13 13:53:14,2025-11-13 13:53:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-2.6250,0.5792,0.1448,0.0512,0.3733,41.0000,16.0000,0.6359,-1.5000,0.4771,0.0000
W46,GOOD,1063,2025-11-13 13:53:35,2025-11-13 13:54:19,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,3.1250,0.2403,0.1515,0.0087,0.2684,7.0000,22.0000,0.2331,-1.5000,0.4771,1.0000
W46,GOOD,1064,2025-11-13 13:54:19,2025-11-13 13:55:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.0000,0.6134,0.2857,0.0023,0.2670,2.0000,16.0000,-0.5021,-1.5000,0.4771,0.0000
W46,GOOD,1065,2025-11-13 13:55:03,2025-11-13 13:55:44,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,35.0000,7.7500,0.8335,0.4559,0.0624,0.2806,52.0000,17.0000,-0.0831,-1.5000,0.4771,2.0000
W46,GOOD,1066,2025-11-13 13:55:44,2025-11-13 13:56:06,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,13.0000,-6.0000,0.8272,0.4404,0.0755,0.6667,58.0000,13.0000,-0.6713,-1.5000,0.4771,2.0000
W46,GOOD,1067,2025-11-13 13:56:06,2025-11-13 13:57:11,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,42.0000,4.6250,0.6503,0.2741,0.0497,0.3403,38.0000,21.0000,0.1289,-1.5000,0.4771,0.0000
W46,GOOD,1068,2025-11-13 13:57:11,2025-11-13 13:58:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-4.6250,0.8493,0.3033,0.0074,0.3317,6.0000,11.0000,0.0436,-1.5000,0.4771,0.0000
W46,GOOD,1069,2025-11-13 13:58:06,2025-11-13 13:58:51,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.1250,0.9485,0.3826,0.0893,0.3247,69.0000,22.0000,-0.1197,-1.5000,0.4771,0.0000
W46,GOOD,1070,2025-11-13 13:58:51,2025-11-13 13:59:39,LONG,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,-3.5000,0.8547,0.2353,0.0461,0.3450,37.0000,15.0000,0.1799,-1.5000,0.4771,0.0000
W46,GOOD,1071,2025-11-13 13:59:39,2025-11-13 14:00:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,54.0000,0.0000,0.0000,0.0000,0.0528,0.3462,41.0000,11.0000,0.0223,-1.5000,0.4771,1.0000
W46,GOOD,1072,2025-11-13 14:00:17,2025-11-13 14:01:01,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-5.7500,0.9845,0.3966,0.0124,0.6547,10.0000,8.0000,0.3334,-1.5000,0.4771,0.0000
W46,GOOD,1073,2025-11-13 14:01:01,2025-11-13 14:01:12,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,9.0000,-2.1250,0.1793,0.1156,0.0295,0.3556,23.0000,16.0000,0.7071,-1.5000,0.2764,1.0000
W46,GOOD,1074,2025-11-13 14:01:12,2025-11-13 14:02:15,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-2.1250,0.1793,0.1156,0.0295,0.3556,23.0000,16.0000,0.7071,-1.5000,0.2764,1.0000
W46,GOOD,1075,2025-11-13 14:02:47,2025-11-13 14:03:27,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,29.0000,4.0000,0.9231,0.2936,0.0469,0.3409,37.0000,12.0000,-0.2390,-1.5000,0.4771,0.0000
W46,GOOD,1076,2025-11-13 14:03:27,2025-11-13 14:03:52,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-7.2500,0.9984,0.5225,0.0362,1.0000,28.0000,12.0000,0.6474,-1.5000,0.4771,2.0000
W46,GOOD,1077,2025-11-13 14:03:52,2025-11-13 14:04:35,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,34.0000,8.1250,0.8829,0.5000,0.0596,0.3161,46.0000,14.0000,-0.0291,-1.5000,0.4771,2.0000
W46,GOOD,1078,2025-11-13 14:04:35,2025-11-13 14:04:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.3750,0.1689,0.1210,0.1506,0.3385,117.00,8.0000,-0.6897,-1.5000,0.4771,1.0000
W46,GOOD,1079,2025-11-13 14:04:41,2025-11-13 14:05:56,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,46.0000,-2.3750,0.1689,0.1210,0.1506,0.3385,117.00,8.0000,-0.6897,-1.5000,0.4771,1.0000
W46,GOOD,1080,2025-11-13 14:05:56,2025-11-13 14:06:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.8750,0.0182,0.0483,0.0482,0.3116,37.0000,20.0000,-0.2543,-1.5000,0.4771,1.0000
W46,GOOD,1081,2025-11-13 14:06:04,2025-11-13 14:06:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.8750,0.0182,0.0483,0.0482,0.3116,37.0000,20.0000,-0.2543,-1.5000,0.4771,1.0000
W46,GOOD,1082,2025-11-13 14:06:32,2025-11-13 14:07:02,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,22.0000,-3.6250,0.6483,0.2071,0.0429,0.3342,33.0000,16.0000,0.1055,-1.5000,0.4771,0.0000
W46,GOOD,1083,2025-11-13 14:07:02,2025-11-13 14:07:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.2500,0.0029,0.0146,0.0463,0.3419,36.0000,20.0000,-0.1885,-1.5000,0.4771,1.0000
W46,GOOD,1084,2025-11-13 14:07:14,2025-11-13 14:08:02,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,0.0000,60.5000,0.3750,0.0077,0.0195,0.0231,0.3316,18.0000,21.0000,0.6914,-1.5000,0.2764,1.0000
W46,GOOD,1085,2025-11-13 14:08:22,2025-11-13 14:09:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-2.0000,0.3472,0.1127,0.0914,0.3426,72.0000,19.0000,0.3131,-1.5000,0.4771,1.0000
W46,GOOD,1086,2025-11-13 14:09:30,2025-11-13 14:10:24,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,1.0000,61.5000,8.8750,0.8434,0.5966,0.1146,0.3707,94.0000,13.0000,0.6125,-1.5000,0.4771,2.0000
W46,GOOD,1087,2025-11-13 14:10:37,2025-11-13 14:11:07,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,-4.7500,0.4986,0.3304,0.0395,0.3503,31.0000,11.0000,-0.7049,-1.5000,0.4771,0.0000
W46,GOOD,1088,2025-11-13 14:11:07,2025-11-13 14:11:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-2.1250,0.7940,0.1141,0.0190,1.0000,15.0000,15.0000,-0.4555,-1.5000,0.4771,0.0000
W46,GOOD,1089,2025-11-13 14:11:23,2025-11-13 14:14:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,38.0000,60.0000,-2.1250,0.7940,0.1141,0.0190,1.0000,15.0000,15.0000,-0.4555,-1.5000,0.4771,0.0000
W46,GOOD,1090,2025-11-13 14:14:44,2025-11-13 14:15:09,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,2.6250,0.5792,0.2188,0.0279,0.3096,22.0000,8.0000,0.2568,-1.5000,0.4771,0.0000
W46,GOOD,1091,2025-11-13 14:15:09,2025-11-13 14:15:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.3410,16.0000,20.0000,0.4029,-1.5000,0.4771,1.0000
W46,GOOD,1092,2025-11-13 14:15:23,2025-11-13 14:18:11,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,3.6250,0.8748,0.2710,0.0558,0.3281,43.0000,15.0000,0.3585,-1.5000,0.4771,0.0000
W46,GOOD,1093,2025-11-13 14:18:25,2025-11-13 14:18:55,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-1.0000,0.0769,0.0482,0.0205,0.3205,16.0000,14.0000,-0.4000,-1.5000,0.4771,1.0000
W46,GOOD,1094,2025-11-13 14:18:55,2025-11-13 14:19:19,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,2.3750,0.1614,0.1166,0.0217,0.3231,17.0000,18.0000,-0.3271,-1.5000,0.4771,1.0000
W46,GOOD,1095,2025-11-13 14:19:19,2025-11-13 14:20:08,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.3750,0.9847,0.3778,0.1216,0.3229,93.0000,16.0000,0.6535,-1.5000,0.4771,0.0000
W46,GOOD,1096,2025-11-13 14:20:08,2025-11-13 14:20:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.5000,0.5396,0.1504,0.0541,0.3247,42.0000,20.0000,0.0000,-1.5000,0.4771,0.0000
W46,GOOD,1097,2025-11-13 14:20:13,2025-11-13 14:20:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,2.5000,0.5396,0.1504,0.0541,0.3247,42.0000,20.0000,0.0000,-1.5000,0.4771,0.0000
W46,GOOD,1098,2025-11-13 14:20:32,2025-11-13 14:22:17,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,25.0000,61.5000,5.1250,0.6423,0.2908,0.0935,0.3393,73.0000,23.0000,-0.2480,-1.5000,0.4771,0.0000
W46,GOOD,1099,2025-11-13 14:22:28,2025-11-13 14:22:40,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.8750,0.3979,0.2110,0.0625,0.2957,52.0000,10.0000,-0.2668,-1.5000,0.4771,1.0000
W46,GOOD,1100,2025-11-13 14:22:40,2025-11-13 14:23:27,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,0.0000,60.5000,2.8750,0.3979,0.2110,0.0625,0.2957,52.0000,10.0000,-0.2668,-1.5000,0.4771,1.0000
W46,GOOD,1101,2025-11-13 14:23:34,2025-11-13 14:24:28,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,45.0000,-5.0000,0.7874,0.3704,0.0434,0.2482,36.0000,6.0000,-0.3819,-1.5000,0.4771,0.0000
W46,GOOD,1102,2025-11-13 14:24:28,2025-11-13 14:25:16,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.0000,60.5000,5.6250,0.9959,0.3814,0.0612,0.3308,49.0000,11.0000,-0.6821,-1.5000,0.4771,0.0000
W46,GOOD,1103,2025-11-13 14:25:28,2025-11-13 14:26:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.2500,0.9980,0.3133,0.3241,1.0000,304.00,4.0000,0.3818,-1.5000,0.4771,2.0000
W46,GOOD,1104,2025-11-13 14:26:12,2025-11-13 14:26:39,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,-6.6250,0.9589,0.5521,0.0373,0.3102,29.0000,9.0000,0.3304,-1.5000,0.4771,2.0000
W46,GOOD,1105,2025-11-13 14:26:39,2025-11-13 14:27:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-0.3750,0.1071,0.0309,0.0382,0.3819,32.0000,8.0000,0.3526,-1.5000,0.4771,1.0000
W46,GOOD,1106,2025-11-13 14:27:50,2025-11-13 14:28:06,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,-5.2500,0.7500,0.3559,0.0787,0.6693,60.0000,18.0000,-0.6062,-1.5000,0.4771,0.0000
W46,GOOD,1107,2025-11-13 14:28:06,2025-11-13 14:29:27,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,3.6250,0.8512,0.2661,0.0834,0.3530,65.0000,13.0000,-0.4203,-1.5000,0.4771,0.0000
W46,GOOD,1108,2025-11-13 14:30:06,2025-11-13 14:30:27,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-4.0000,0.3136,0.2712,0.0509,0.2592,43.0000,7.0000,-0.3146,-1.5000,0.4771,1.0000
W46,GOOD,1109,2025-11-13 14:30:34,2025-11-13 14:30:40,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.2500,0.0027,0.0169,0.0894,0.1766,78.0000,8.0000,0.6680,-1.5000,0.4771,1.0000
W46,GOOD,1110,2025-11-13 14:30:40,2025-11-13 14:33:32,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,3.7500,0.6515,0.2804,0.1425,0.1942,127.00,4.0000,0.1830,-1.5000,0.4771,0.0000
W46,GOOD,1111,2025-11-13 14:34:11,2025-11-13 14:34:27,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,7.0000,2.8750,0.9038,0.3067,0.0231,1.0000,18.0000,19.0000,0.4308,-1.5000,0.4771,0.0000
W46,GOOD,1112,2025-11-13 14:34:27,2025-11-13 14:35:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-5.2500,0.6618,0.4078,0.0986,0.3377,75.0000,15.0000,-0.5952,-1.5000,0.4771,2.0000
W46,GOOD,1113,2025-11-13 14:35:41,2025-11-13 14:38:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,3.0000,0.4286,0.2376,0.0810,0.3266,64.0000,21.0000,0.6094,-1.5000,0.4771,0.0000
W46,GOOD,1114,2025-11-13 14:38:07,2025-11-13 14:38:26,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-7.1250,0.9918,0.4385,0.1003,1.0000,80.0000,19.0000,-0.5686,-1.5000,0.4771,2.0000
W46,GOOD,1115,2025-11-13 14:38:30,2025-11-13 14:39:03,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,14.0000,-6.6250,0.9093,0.4609,0.2246,1.0000,175.00,7.0000,0.2064,-1.5000,0.4771,2.0000
W46,GOOD,1116,2025-11-13 14:39:03,2025-11-13 14:40:08,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,22.0000,41.5000,3.1250,0.8665,0.2174,0.0159,0.3030,14.0000,9.0000,0.2551,-1.5000,0.4771,0.0000
W46,GOOD,1117,2025-11-13 14:40:08,2025-11-13 14:40:28,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-4.3750,0.2175,0.2244,0.0784,0.3510,65.0000,22.0000,-0.2588,-1.5000,0.4771,1.0000
W46,GOOD,1118,2025-11-13 14:40:33,2025-11-13 14:41:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.0000,0.1424,0.0889,0.1572,0.3560,125.00,7.0000,0.4859,-1.5000,0.4771,1.0000
W46,GOOD,1119,2025-11-13 14:41:06,2025-11-13 14:42:36,LONG,REVERSAL,1,2,42.0000,203.00,0,0,37.0000,40.0000,-5.7500,0.8459,0.4694,0.0904,0.3478,71.0000,16.0000,-0.1395,-1.5000,0.4771,2.0000
W46,GOOD,1120,2025-11-13 14:42:36,2025-11-13 14:43:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,4.1250,0.3932,0.2324,0.0638,0.3418,50.0000,13.0000,0.6961,-1.5000,0.2764,1.0000
W46,GOOD,1121,2025-11-13 14:43:50,2025-11-13 14:44:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,5.1250,0.8224,0.3178,0.1186,1.0000,95.0000,17.0000,-0.6604,-1.5000,0.4771,0.0000
W46,GOOD,1122,2025-11-13 14:44:12,2025-11-13 14:44:34,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.3750,0.0045,0.0227,0.0429,0.3535,34.0000,18.0000,-0.1728,-1.5000,0.4771,1.0000
W46,GOOD,1123,2025-11-13 14:44:34,2025-11-13 14:45:10,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.5000,0.1111,0.1250,0.0364,0.3377,28.0000,16.0000,0.7069,-1.5000,0.2764,1.0000
W46,GOOD,1124,2025-11-13 14:45:10,2025-11-13 14:45:50,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.1250,0.7042,0.3684,0.1064,0.3298,81.0000,7.0000,-0.6758,-1.5000,0.4771,0.0000
W46,GOOD,1125,2025-11-13 14:45:50,2025-11-13 14:45:58,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.0000,0.1499,0.0994,0.0480,0.3359,37.0000,18.0000,0.6521,-1.5000,0.4771,1.0000
W46,GOOD,1126,2025-11-13 14:45:58,2025-11-13 14:47:17,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,-2.0000,0.1499,0.0994,0.0480,0.3359,37.0000,18.0000,0.6521,-1.5000,0.4771,1.0000
W46,GOOD,1127,2025-11-13 14:47:17,2025-11-13 14:47:35,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.7500,0.0632,0.0513,0.0752,0.3503,59.0000,24.0000,0.5952,-1.5000,0.4771,1.0000
W46,GOOD,1128,2025-11-13 14:47:35,2025-11-13 14:48:40,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-7.7500,0.9363,0.5082,0.0741,0.3368,57.0000,20.0000,0.2118,-1.5000,0.4771,2.0000
W46,GOOD,1129,2025-11-13 14:49:27,2025-11-13 14:50:04,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,17.0000,61.5000,3.7500,0.9768,0.3061,0.0112,0.3110,9.0000,16.0000,-0.5158,-1.5000,0.4771,0.0000
W46,GOOD,1130,2025-11-13 14:50:06,2025-11-13 14:50:10,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,9.0000,16.6250,0.9985,0.8061,0.1631,0.3176,131.00,13.0000,-0.6774,-1.5000,0.4771,2.0000
W46,GOOD,1131,2025-11-13 14:50:10,2025-11-13 14:51:45,LONG,HARD_STOP,1,2,-124.00,-627.00,1,1,30.0000,62.0000,-0.5000,0.0029,0.0191,0.1852,0.3512,145.00,4.0000,-0.6960,-1.5000,0.4771,1.0000
W46,GOOD,1132,2025-11-13 14:52:19,2025-11-13 14:52:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,3.1250,0.9952,0.1701,0.0443,0.3125,34.0000,29.0000,-0.6987,-1.5000,0.4771,0.0000
W46,GOOD,1133,2025-11-13 14:52:28,2025-11-13 14:52:40,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,10.0000,3.1250,0.9952,0.1701,0.0443,0.3125,34.0000,29.0000,-0.6987,-1.5000,0.4771,0.0000
W46,GOOD,1134,2025-11-13 14:52:40,2025-11-13 14:53:05,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,14.0000,-0.6250,0.0644,0.0382,0.0310,0.3023,24.0000,25.0000,-0.6857,-1.5000,0.4771,1.0000
W46,GOOD,1135,2025-11-13 14:53:05,2025-11-13 14:55:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-6.8750,0.9691,0.3986,0.0503,0.3523,39.0000,24.0000,0.3682,-1.5000,0.4771,0.0000
W46,GOOD,1136,2025-11-13 14:55:04,2025-11-13 14:55:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-9.1250,0.9861,0.5368,0.2416,1.0000,193.00,5.0000,-0.2421,-1.5000,0.4771,2.0000
W46,GOOD,1137,2025-11-13 14:55:16,2025-11-13 14:56:02,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,5.0000,61.0000,3.1250,0.3351,0.2000,0.0469,0.3802,38.0000,3.0000,0.4906,-1.5000,0.4771,1.0000
W46,GOOD,1138,2025-11-13 14:56:22,2025-11-13 14:58:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,7.1250,0.9918,0.4750,0.0211,0.2529,18.0000,14.0000,-0.5383,-1.5000,0.4771,2.0000
W46,GOOD,1139,2025-11-13 14:58:32,2025-11-13 14:59:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,5.3750,0.9984,0.3525,0.0807,1.0000,63.0000,8.0000,-0.5948,-1.5000,0.4771,0.0000
W46,GOOD,1140,2025-11-13 14:59:37,2025-11-13 15:00:33,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,24.0000,-2.0000,0.9948,0.1600,0.1523,1.0000,120.00,20.0000,-0.5280,-1.5000,0.4771,0.0000
W46,GOOD,1141,2025-11-13 15:00:33,2025-11-13 15:00:41,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,6.0000,1.2500,0.5396,0.0649,0.0337,0.3394,26.0000,12.0000,-0.2734,-1.5000,0.4771,0.0000
W46,GOOD,1142,2025-11-13 15:00:41,2025-11-13 15:00:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,1.2500,0.5396,0.0649,0.0337,0.3394,26.0000,12.0000,-0.2734,-1.5000,0.4771,0.0000
W46,GOOD,1143,2025-11-13 15:00:50,2025-11-13 15:01:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,2.8750,0.6536,0.1554,0.0799,0.3428,62.0000,15.0000,-0.1261,-1.5000,0.4771,0.0000
