week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W46,GOOD,1534,2025-11-14 12:11:36,2025-11-14 12:12:13,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,23.0000,0.5000,0.0122,0.0366,0.0713,1.0000
W46,GOOD,1535,2025-11-14 12:12:13,2025-11-14 12:12:29,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.2000,0.0015,0.0046,0.0991,1.0000
W46,GOOD,1536,2025-11-14 12:12:29,2025-11-14 12:14:38,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-4.3000,0.5451,0.2642,0.0402,0.0000
W46,GOOD,1537,2025-11-14 12:14:38,2025-11-14 12:15:44,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,31.0000,61.0000,-2.0250,0.7726,0.2308,0.0199,0.0000
W46,GOOD,1538,2025-11-14 12:15:59,2025-11-14 12:18:13,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,-1.3500,0.3034,0.0847,0.0729,1.0000
W46,GOOD,1539,2025-11-14 12:18:13,2025-11-14 12:19:06,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-3.8750,0.9276,0.4589,0.0302,2.0000
W46,GOOD,1540,2025-11-14 12:19:06,2025-11-14 12:20:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.3250,0.0490,0.0067,0.0856,1.0000
W46,GOOD,1541,2025-11-14 12:20:20,2025-11-14 12:21:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-1.0000,0.4571,0.0994,0.0015,0.0000
W46,GOOD,1542,2025-11-14 12:21:19,2025-11-14 12:21:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.9750,0.2357,0.0746,0.0145,1.0000
W46,GOOD,1543,2025-11-14 12:21:34,2025-11-14 12:22:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,0.9750,0.2357,0.0746,0.0145,1.0000
W46,GOOD,1544,2025-11-14 12:22:32,2025-11-14 12:23:57,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,1.8000,0.4539,0.0777,0.0023,0.0000
W46,GOOD,1545,2025-11-14 12:23:57,2025-11-14 12:26:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,-3.5500,0.8295,0.3503,0.0501,0.0000
W46,GOOD,1546,2025-11-14 12:27:20,2025-11-14 12:28:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,1.0500,0.6300,0.0788,0.0053,0.0000
W46,GOOD,1547,2025-11-14 12:28:03,2025-11-14 12:29:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-1.5250,0.3022,0.1758,0.0115,1.0000
W46,GOOD,1548,2025-11-14 12:29:11,2025-11-14 12:30:13,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,51.0000,2.5500,0.4066,0.1608,0.0658,0.0000
W46,GOOD,1549,2025-11-14 12:30:13,2025-11-14 12:31:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.0500,0.3091,0.1214,0.0357,1.0000
W46,GOOD,1550,2025-11-14 12:31:01,2025-11-14 12:31:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-1.4500,0.2447,0.1412,0.0290,1.0000
W46,GOOD,1551,2025-11-14 12:31:46,2025-11-14 12:33:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,40.0000,-0.6250,0.0919,0.0678,0.0139,1.0000
W46,GOOD,1552,2025-11-14 12:33:15,2025-11-14 12:33:47,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.0250,0.6720,0.3817,0.0208,0.0000
W46,GOOD,1553,2025-11-14 12:33:47,2025-11-14 12:34:09,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.3250,0.0079,0.0761,0.0379,1.0000
W46,GOOD,1554,2025-11-14 12:34:09,2025-11-14 12:34:31,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.5250,0.6578,0.1651,0.0487,0.0000
W46,GOOD,1555,2025-11-14 12:34:31,2025-11-14 12:35:01,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,-1.7500,0.4936,0.2335,0.0008,0.0000
W46,GOOD,1556,2025-11-14 12:35:01,2025-11-14 12:36:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,40.0000,1.6250,0.4297,0.0984,0.0572,0.0000
W46,GOOD,1557,2025-11-14 12:36:54,2025-11-14 12:37:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-0.3000,0.0063,0.0000,0.0083,1.0000
W46,GOOD,1558,2025-11-14 12:37:42,2025-11-14 12:38:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,2.8500,0.3788,0.1814,0.0198,1.0000
W46,GOOD,1559,2025-11-14 12:39:14,2025-11-14 12:40:49,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,22.0000,61.5000,-0.4750,0.1049,0.0531,0.0014,1.0000
W46,GOOD,1560,2025-11-14 12:41:00,2025-11-14 12:41:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-3.0500,0.4676,0.1813,0.0123,0.0000
W46,GOOD,1561,2025-11-14 12:41:48,2025-11-14 12:43:33,LONG,REVERSAL,1,2,42.0000,203.00,0,0,28.0000,40.0000,-1.8250,0.1594,0.1602,0.0110,1.0000
W46,GOOD,1562,2025-11-14 12:43:33,2025-11-14 12:44:05,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,0.3500,0.0144,0.0102,0.0182,1.0000
W46,GOOD,1563,2025-11-14 12:44:05,2025-11-14 12:45:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,0.0000,0.0000,0.0250,0.0403,1.0000
W46,GOOD,1564,2025-11-14 12:45:11,2025-11-14 12:46:11,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,4.4250,0.9366,0.4134,0.1321,2.0000
W46,GOOD,1565,2025-11-14 12:46:11,2025-11-14 12:47:37,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-1.1000,0.2595,0.1164,0.0364,1.0000
W46,GOOD,1566,2025-11-14 12:47:41,2025-11-14 12:47:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.8500,0.5830,0.1290,0.0541,0.0000
W46,GOOD,1567,2025-11-14 12:47:51,2025-11-14 12:48:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-1.3000,0.3278,0.0621,0.0186,1.0000
W46,GOOD,1568,2025-11-14 12:48:11,2025-11-14 12:49:50,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,-2.8750,0.5849,0.3283,0.0924,0.0000
W46,GOOD,1569,2025-11-14 12:50:02,2025-11-14 12:50:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.1250,0.0054,0.0924,0.0398,1.0000
W46,GOOD,1570,2025-11-14 12:50:20,2025-11-14 12:51:36,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,35.0000,60.5000,1.2000,0.5275,0.1831,0.0140,0.0000
W46,GOOD,1571,2025-11-14 12:51:40,2025-11-14 12:52:01,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,33.0000,-4.2750,0.8310,0.4171,0.2048,2.0000
W46,GOOD,1572,2025-11-14 12:52:01,2025-11-14 12:52:50,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,16.0000,61.5000,3.4500,0.7913,0.2872,0.0129,0.0000
W46,GOOD,1573,2025-11-14 12:53:11,2025-11-14 12:54:24,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,1.8250,0.6299,0.1916,0.0082,0.0000
W46,GOOD,1574,2025-11-14 12:54:24,2025-11-14 12:55:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-2.8500,0.4836,0.2882,0.0724,0.0000
W46,GOOD,1575,2025-11-14 12:55:10,2025-11-14 12:55:18,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,6.0000,2.1750,0.4325,0.1223,0.0629,0.0000
W46,GOOD,1576,2025-11-14 12:55:18,2025-11-14 12:55:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.1750,0.4325,0.1223,0.0629,0.0000
W46,GOOD,1577,2025-11-14 12:55:46,2025-11-14 12:56:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,0.2000,0.0096,0.0765,0.0214,1.0000
W46,GOOD,1578,2025-11-14 12:56:13,2025-11-14 12:57:03,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,0.4250,0.0365,0.0838,0.0358,1.0000
W46,GOOD,1579,2025-11-14 12:57:03,2025-11-14 12:57:28,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,19.0000,2.3500,0.3046,0.1515,0.1049,1.0000
W46,GOOD,1580,2025-11-14 12:57:28,2025-11-14 12:59:49,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,-1.5250,0.1072,0.1490,0.0655,1.0000
W46,GOOD,1581,2025-11-14 12:59:49,2025-11-14 13:00:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,3.8000,0.8291,0.3155,0.0809,0.0000
W46,GOOD,1582,2025-11-14 13:00:02,2025-11-14 13:00:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,2.1250,0.2931,0.1088,0.0610,1.0000
W46,GOOD,1583,2025-11-14 13:00:11,2025-11-14 13:00:18,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,12.0000,1.3750,0.1721,0.1545,0.0661,1.0000
W46,GOOD,1584,2025-11-14 13:00:18,2025-11-14 13:01:54,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,0.5250,0.0308,0.0647,0.0760,1.0000
W46,GOOD,1585,2025-11-14 13:02:01,2025-11-14 13:02:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-2.0750,0.7401,0.2044,0.0459,0.0000
W46,GOOD,1586,2025-11-14 13:02:06,2025-11-14 13:03:33,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-2.0750,0.7401,0.2044,0.0459,0.0000
W46,GOOD,1587,2025-11-14 13:03:48,2025-11-14 13:04:18,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,-3.2000,0.7889,0.3314,0.0976,0.0000
W46,GOOD,1588,2025-11-14 13:04:18,2025-11-14 13:04:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,2.6000,0.8274,0.2742,0.0744,0.0000
W46,GOOD,1589,2025-11-14 13:04:55,2025-11-14 13:06:18,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,55.0000,-1.7750,0.5931,0.2132,0.0964,0.0000
W46,GOOD,1590,2025-11-14 13:06:18,2025-11-14 13:07:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,2.8250,0.5897,0.3242,0.0311,0.0000
W46,GOOD,1591,2025-11-14 13:07:36,2025-11-14 13:08:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,2.3000,0.4316,0.2705,0.0692,0.0000
W46,GOOD,1592,2025-11-14 13:08:07,2025-11-14 13:09:07,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,-3.8250,0.6614,0.3434,0.0022,0.0000
W46,GOOD,1593,2025-11-14 13:09:07,2025-11-14 13:09:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.1000,0.3580,0.1190,0.0360,1.0000
W46,GOOD,1594,2025-11-14 13:09:18,2025-11-14 13:09:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,1.2000,0.1358,0.0732,0.0872,1.0000
W46,GOOD,1595,2025-11-14 13:09:50,2025-11-14 13:10:11,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,14.0000,60.5000,2.6750,0.8761,0.2745,0.0629,0.0000
W46,GOOD,1596,2025-11-14 13:10:20,2025-11-14 13:12:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,56.0000,0.4000,0.0102,0.0262,0.1475,1.0000
W46,GOOD,1597,2025-11-14 13:12:05,2025-11-14 13:12:16,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,1.0000,60.5000,5.0750,0.7146,0.3303,0.1006,0.0000
W46,GOOD,1598,2025-11-14 13:12:19,2025-11-14 13:12:23,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,6.0250,0.7277,0.4251,0.2839,2.0000
W46,GOOD,1599,2025-11-14 13:12:23,2025-11-14 13:12:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,2.7250,0.4672,0.2545,0.2657,0.0000
W46,GOOD,1600,2025-11-14 13:12:42,2025-11-14 13:13:06,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,2.1500,0.4408,0.2166,0.2688,0.0000
W46,GOOD,1601,2025-11-14 13:13:06,2025-11-14 13:13:21,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,-1.3750,0.3572,0.0694,0.1189,1.0000
W46,GOOD,1602,2025-11-14 13:13:21,2025-11-14 13:13:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,-0.5750,0.0485,0.0440,0.0970,1.0000
W46,GOOD,1603,2025-11-14 13:13:40,2025-11-14 13:13:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.8250,0.0562,0.0056,0.0866,1.0000
W46,GOOD,1604,2025-11-14 13:13:54,2025-11-14 13:15:09,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.3500,0.0086,0.0765,0.0315,1.0000
W46,GOOD,1605,2025-11-14 13:15:09,2025-11-14 13:16:03,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,47.5000,-4.3750,0.8253,0.4894,0.1439,2.0000
W46,GOOD,1606,2025-11-14 13:16:03,2025-11-14 13:16:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.5250,0.0132,0.0291,0.0803,1.0000
W46,GOOD,1607,2025-11-14 13:16:24,2025-11-14 13:17:34,LONG,HARD_STOP,1,2,-124.00,-627.00,1,1,12.0000,62.0000,0.0000,0.0000,0.0041,0.0941,1.0000
W46,GOOD,1608,2025-11-14 13:17:47,2025-11-14 13:18:04,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-4.9750,0.5203,0.3014,0.1466,0.0000
W46,GOOD,1609,2025-11-14 13:18:04,2025-11-14 13:18:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-0.8750,0.0737,0.0685,0.1722,1.0000
W46,GOOD,1610,2025-11-14 13:18:34,2025-11-14 13:21:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,-2.1000,0.2271,0.1635,0.1373,1.0000
W46,GOOD,1611,2025-11-14 13:21:05,2025-11-14 13:21:13,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.0000,0.2180,0.0457,0.0077,1.0000
W46,GOOD,1612,2025-11-14 13:21:13,2025-11-14 13:22:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,34.0000,60.0000,-0.8000,0.1655,0.0860,0.0437,1.0000
W46,GOOD,1613,2025-11-14 13:23:18,2025-11-14 13:23:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.6000,0.3495,0.0398,0.0917,1.0000
W46,GOOD,1614,2025-11-14 13:23:30,2025-11-14 13:24:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-1.2000,0.1789,0.1505,0.0842,1.0000
W46,GOOD,1615,2025-11-14 13:24:00,2025-11-14 13:25:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,2.7000,0.3579,0.1486,0.0276,1.0000
W46,GOOD,1616,2025-11-14 13:25:13,2025-11-14 13:27:12,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,56.5000,3.0500,0.2674,0.0896,0.0389,1.0000
W46,GOOD,1617,2025-11-14 13:27:12,2025-11-14 13:29:14,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,33.0000,40.0000,3.0250,0.9650,0.2473,0.0245,0.0000
W46,GOOD,1618,2025-11-14 13:29:14,2025-11-14 13:29:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,2.4750,0.3771,0.2231,0.0401,1.0000
W46,GOOD,1619,2025-11-14 13:29:32,2025-11-14 13:30:30,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,2.4750,0.3771,0.2231,0.0401,1.0000
W46,GOOD,1620,2025-11-14 13:30:56,2025-11-14 13:31:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,3.4250,0.9159,0.2938,0.1104,0.0000
W46,GOOD,1621,2025-11-14 13:31:01,2025-11-14 13:31:15,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-0.5250,0.0197,0.0879,0.0996,1.0000
W46,GOOD,1622,2025-11-14 13:31:29,2025-11-14 13:31:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-6.9750,0.7359,0.4553,0.1371,2.0000
W46,GOOD,1623,2025-11-14 13:31:38,2025-11-14 13:32:37,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,22.0000,60.5000,-6.9750,0.7359,0.4553,0.1371,2.0000
W46,GOOD,1624,2025-11-14 13:33:01,2025-11-14 13:33:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,0.7750,0.0506,0.0236,0.0156,1.0000
W46,GOOD,1625,2025-11-14 13:33:51,2025-11-14 13:34:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,2.5500,0.2868,0.1429,0.0099,1.0000
W46,GOOD,1626,2025-11-14 13:34:11,2025-11-14 13:36:07,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,3.5000,0.5567,0.1581,0.0764,0.0000
W46,GOOD,1627,2025-11-14 13:36:23,2025-11-14 13:38:04,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-5.2500,0.7921,0.3895,0.1030,0.0000
W46,GOOD,1628,2025-11-14 13:38:08,2025-11-14 13:38:43,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-6.4750,0.9503,0.4718,0.0982,2.0000
W46,GOOD,1629,2025-11-14 13:38:43,2025-11-14 13:38:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,0.4500,0.1292,0.0274,0.0174,1.0000
W46,GOOD,1630,2025-11-14 13:38:53,2025-11-14 13:40:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-0.2750,0.0330,0.0078,0.0158,1.0000
W46,GOOD,1631,2025-11-14 13:40:34,2025-11-14 13:40:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.5750,0.0436,0.0386,0.0625,1.0000
W46,GOOD,1632,2025-11-14 13:40:59,2025-11-14 13:43:12,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,0.7250,0.0742,0.0516,0.0955,1.0000
W46,GOOD,1633,2025-11-14 13:44:02,2025-11-14 13:44:12,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,1.6250,0.2080,0.1714,0.0198,1.0000
W46,GOOD,1634,2025-11-14 13:44:12,2025-11-14 13:45:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.0500,0.6458,0.1868,0.0623,0.0000
W46,GOOD,1635,2025-11-14 13:45:01,2025-11-14 13:45:13,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,1.2750,0.0997,0.1592,0.0156,1.0000
W46,GOOD,1636,2025-11-14 13:45:13,2025-11-14 13:45:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,1.5750,0.1546,0.0145,0.0102,1.0000
W46,GOOD,1637,2025-11-14 13:45:35,2025-11-14 13:45:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,1.9250,0.2931,0.1974,0.0235,1.0000
W46,GOOD,1638,2025-11-14 13:45:47,2025-11-14 13:46:00,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,1.3000,0.1811,0.0619,0.1202,1.0000
W46,GOOD,1639,2025-11-14 13:46:00,2025-11-14 13:46:16,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-0.5000,0.0559,0.0047,0.1481,1.0000
W46,GOOD,1640,2025-11-14 13:46:16,2025-11-14 13:46:49,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.6750,0.4771,0.1095,0.1229,0.0000
W46,GOOD,1641,2025-11-14 13:46:49,2025-11-14 13:48:09,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-2.1750,0.5450,0.0866,0.0330,0.0000
W46,GOOD,1642,2025-11-14 13:48:09,2025-11-14 13:48:20,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,0.0000,-1.4750,0.3559,0.0670,0.0253,1.0000
W46,GOOD,1643,2025-11-14 13:48:20,2025-11-14 13:49:26,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-0.5000,0.0343,0.0553,0.0142,1.0000
W46,GOOD,1644,2025-11-14 13:49:26,2025-11-14 13:50:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.6000,0.4730,0.1327,0.0625,0.0000
W46,GOOD,1645,2025-11-14 13:50:00,2025-11-14 13:50:30,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,4.0000,60.5000,3.9750,0.6925,0.2532,0.0460,0.0000
W46,GOOD,1646,2025-11-14 13:50:57,2025-11-14 13:51:14,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,1.4500,0.1808,0.0729,0.0270,1.0000
W46,GOOD,1647,2025-11-14 13:51:14,2025-11-14 13:51:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,2.0500,0.2642,0.2296,0.0952,1.0000
W46,GOOD,1648,2025-11-14 13:52:02,2025-11-14 13:52:42,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,5.4000,0.7924,0.4000,0.0923,2.0000
W46,GOOD,1649,2025-11-14 13:52:42,2025-11-14 13:53:53,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,0.9750,0.0840,0.1117,0.0650,1.0000
W46,GOOD,1650,2025-11-14 13:54:06,2025-11-14 13:54:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,2.0750,0.5183,0.1139,0.0121,0.0000
W46,GOOD,1651,2025-11-14 13:54:26,2025-11-14 13:55:50,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,3.0000,0.6861,0.2462,0.0404,0.0000
W46,GOOD,1652,2025-11-14 13:55:50,2025-11-14 13:56:33,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,43.0000,0.0000,0.0000,0.0884,0.0693,1.0000
W46,GOOD,1653,2025-11-14 13:56:33,2025-11-14 13:57:00,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,7.0000,0.9000,0.0683,0.0324,0.0902,1.0000
W46,GOOD,1654,2025-11-14 13:57:00,2025-11-14 13:58:16,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,52.0000,1.3000,0.1622,0.0821,0.0624,1.0000
W46,GOOD,1655,2025-11-14 13:58:16,2025-11-14 14:01:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-0.3500,0.0085,0.0185,0.0777,1.0000
W46,GOOD,1656,2025-11-14 14:01:16,2025-11-14 14:02:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-3.9500,0.5809,0.2926,0.0399,0.0000
W46,GOOD,1657,2025-11-14 14:02:13,2025-11-14 14:04:12,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,30.0000,5.4250,0.9488,0.4563,0.0726,2.0000
W46,GOOD,1658,2025-11-14 14:04:12,2025-11-14 14:05:32,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,-0.9000,0.0870,0.0873,0.0110,1.0000
W46,GOOD,1659,2025-11-14 14:05:38,2025-11-14 14:06:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-4.1250,0.7721,0.3333,0.1365,0.0000
W46,GOOD,1660,2025-11-14 14:06:11,2025-11-14 14:06:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-0.2000,0.0038,0.0868,0.0908,1.0000
W46,GOOD,1661,2025-11-14 14:06:22,2025-11-14 14:06:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.2000,0.0038,0.0868,0.0908,1.0000
W46,GOOD,1662,2025-11-14 14:06:30,2025-11-14 14:06:37,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,6.3000,0.6550,0.4022,0.0430,2.0000
W46,GOOD,1663,2025-11-14 14:07:02,2025-11-14 14:08:03,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,6.0000,61.5000,4.6500,0.4239,0.1679,0.0926,0.0000
W46,GOOD,1664,2025-11-14 14:08:54,2025-11-14 14:09:30,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,-5.9500,0.9802,0.4358,0.0856,2.0000
W46,GOOD,1665,2025-11-14 14:09:30,2025-11-14 14:11:12,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,47.0000,2.0750,0.1546,0.2060,0.0388,1.0000
W46,GOOD,1666,2025-11-14 14:11:12,2025-11-14 14:12:12,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,0.7250,0.0628,0.0225,0.0016,1.0000
W46,GOOD,1667,2025-11-14 14:12:12,2025-11-14 14:13:33,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,42.0000,-1.6750,0.0804,0.0362,0.0409,1.0000
W46,GOOD,1668,2025-11-14 14:13:33,2025-11-14 14:14:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-0.8000,0.1704,0.0357,0.0561,1.0000
W46,GOOD,1669,2025-11-14 14:14:24,2025-11-14 14:15:51,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,9.0000,61.0000,-0.8000,0.1704,0.0318,0.0108,1.0000
