week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W47,BEST,5174,2025-11-21 13:48:49,2025-11-21 13:48:57,SHORT,24501.0000,24491.0000,REVERSAL,0,1,40.0000,200.0000,495,40.0000,15.0000,0.4054,0.6981,1.0285,-0.2095,0,-0.875000
2025-W47,BEST,5175,2025-11-21 13:49:00,2025-11-21 13:49:10,SHORT,24499.2500,24519.2500,HARD_STOP,1,2,-120.0000,-600.0000,588,37.0000,60.0000,0.2909,1.6176,1.2683,0.0233,2,1.416667
2025-W47,BEST,5176,2025-11-21 13:49:17,2025-11-21 13:49:19,SHORT,24529.7500,24519.5000,REVERSAL,0,1,41.0000,205.0000,242,41.0000,13.0000,0.0000,1.6000,1.1261,-0.1103,1,-2.500000
2025-W47,BEST,5177,2025-11-21 13:49:19,2025-11-21 13:49:35,LONG,24519.5000,24499.5000,HARD_STOP,1,2,-120.0000,-600.0000,908,16.0000,60.0000,0.4306,1.6000,1.1261,0.1103,2,2.500000
2025-W47,BEST,5178,2025-11-21 13:49:39,2025-11-21 13:50:01,SHORT,24504.0000,24524.5000,HARD_STOP,1,2,-124.0000,-620.0000,871,24.0000,62.0000,0.3167,1.0345,1.3010,0.2326,2,2.200000
2025-W47,BEST,5179,2025-11-21 13:50:37,2025-11-21 13:50:40,SHORT,24552.2500,24542.0000,REVERSAL,0,1,41.0000,205.0000,143,41.0000,1.0000,0.5273,1.4103,1.0533,-0.1273,0,-0.083333
2025-W47,BEST,5180,2025-11-21 13:50:40,2025-11-21 13:50:57,LONG,24542.0000,24542.0000,REVERSAL,1,2,40.0000,200.0000,672,28.0000,40.0000,-0.2727,1.4103,1.0533,0.1273,3,0.083333
2025-W47,BEST,5181,2025-11-21 13:50:57,2025-11-21 13:51:12,SHORT,24542.0000,24541.5000,REVERSAL,1,2,44.0000,220.0000,621,28.0000,40.0000,-0.1154,1.0833,1.0871,0.1562,3,0.450000
2025-W47,BEST,5182,2025-11-21 13:51:35,2025-11-21 13:51:43,LONG,24529.7500,24539.7500,REVERSAL,0,1,40.0000,200.0000,293,40.0000,32.0000,0.3846,0.5200,0.9544,-0.1728,0,-0.750000
2025-W47,BEST,5183,2025-11-21 13:53:28,2025-11-21 13:53:36,LONG,24506.7500,24516.7500,REVERSAL,0,1,40.0000,200.0000,166,40.0000,2.0000,0.0612,0.9423,0.9439,-0.0846,2,-1.055556
2025-W47,BEST,5184,2025-11-21 13:53:36,2025-11-21 13:54:00,SHORT,24516.7500,24506.7500,REVERSAL,0,1,40.0000,200.0000,545,40.0000,14.0000,0.1224,0.9423,0.9439,0.0846,1,1.055556
2025-W47,BEST,5185,2025-11-21 13:54:13,2025-11-21 13:54:19,LONG,24485.2500,24495.7500,REVERSAL,0,1,42.0000,210.0000,191,42.0000,1.0000,0.0986,1.5106,1.1826,-0.2164,0,-2.900000
2025-W47,BEST,5186,2025-11-21 13:54:19,2025-11-21 13:54:31,SHORT,24495.7500,24485.7500,REVERSAL,0,1,40.0000,200.0000,205,40.0000,14.0000,0.3099,1.5106,1.1826,0.2164,3,2.900000
2025-W47,BEST,5187,2025-11-21 13:56:03,2025-11-21 13:56:05,SHORT,24506.2500,24495.5000,REVERSAL,0,1,43.0000,215.0000,40,43.0000,0.0000,0.6316,0.7600,0.6776,-0.0382,0,-0.214286
2025-W47,BEST,5188,2025-11-21 13:56:05,2025-11-21 13:56:10,LONG,24495.5000,24505.7500,REVERSAL,0,1,41.0000,205.0000,123,41.0000,9.0000,-0.7632,0.7600,0.6776,0.0382,3,0.214286
2025-W47,BEST,5189,2025-11-21 13:56:10,2025-11-21 13:56:31,SHORT,24505.7500,24495.7500,REVERSAL,0,1,40.0000,200.0000,320,40.0000,15.0000,0.6842,0.7600,0.6776,-0.0382,0,-0.214286
2025-W47,BEST,5190,2025-11-21 13:57:55,2025-11-21 13:58:16,LONG,24475.0000,24475.0000,REVERSAL,1,2,40.0000,200.0000,379,20.0000,40.0000,1.0204,0.8305,0.7583,0.1873,2,0.625000
2025-W47,BEST,5191,2025-11-21 14:00:21,2025-11-21 14:00:35,SHORT,24495.0000,24483.7500,REVERSAL,0,1,45.0000,225.0000,323,45.0000,22.0000,0.7073,0.7321,1.0661,-0.1429,0,-0.312500
2025-W47,BEST,5192,2025-11-21 14:03:45,2025-11-21 14:03:48,SHORT,24512.0000,24501.7500,REVERSAL,0,1,41.0000,205.0000,66,41.0000,5.0000,0.0469,0.8421,1.1966,-0.1158,1,-0.354167
2025-W47,BEST,5193,2025-11-21 14:03:48,2025-11-21 14:04:01,LONG,24501.7500,24512.0000,REVERSAL,0,1,41.0000,205.0000,198,41.0000,15.0000,0.3125,0.8421,1.1966,0.1158,2,0.354167
2025-W47,BEST,5194,2025-11-21 14:04:28,2025-11-21 14:05:04,SHORT,24514.7500,24514.5000,REVERSAL,1,2,42.0000,210.0000,1057,21.0000,40.0000,0.6875,0.4638,0.7975,-0.0292,2,0.173077
2025-W47,BEST,5195,2025-11-21 14:06:02,2025-11-21 14:06:10,LONG,24515.0000,24525.0000,REVERSAL,0,1,40.0000,200.0000,233,40.0000,38.0000,0.0000,1.2157,1.4047,-0.2364,1,-0.287500
2025-W47,BEST,5196,2025-11-21 14:06:10,2025-11-21 14:06:18,SHORT,24525.0000,24524.0000,REVERSAL,1,2,48.0000,240.0000,296,24.0000,40.0000,0.3548,1.2157,1.4047,0.2364,2,0.287500
2025-W47,BEST,5197,2025-11-21 14:07:40,2025-11-21 14:07:45,SHORT,24553.2500,24543.0000,REVERSAL,0,1,41.0000,205.0000,134,41.0000,1.0000,-0.0400,0.7143,0.7738,-0.1269,1,-0.550000
2025-W47,BEST,5198,2025-11-21 14:07:45,2025-11-21 14:08:52,LONG,24543.0000,24543.0000,REVERSAL,1,2,40.0000,200.0000,1162,30.0000,40.0000,-0.6000,0.7143,0.7738,0.1269,2,0.550000
2025-W47,BEST,5199,2025-11-21 14:09:24,2025-11-21 14:09:38,SHORT,24561.2500,24551.2500,REVERSAL,0,1,40.0000,200.0000,314,40.0000,5.0000,0.0000,0.6207,0.8103,-0.1835,0,-0.388889
2025-W47,BEST,5200,2025-11-21 14:10:10,2025-11-21 14:10:16,SHORT,24565.5000,24555.5000,REVERSAL,0,1,40.0000,200.0000,95,40.0000,0.0000,0.0462,1.5116,1.1946,-0.2355,1,-1.555556
2025-W47,BEST,5201,2025-11-21 14:10:16,2025-11-21 14:10:53,LONG,24555.5000,24555.0000,REVERSAL,1,2,38.0000,190.0000,653,19.0000,42.0000,0.3385,1.5116,1.1946,0.2355,2,1.555556
2025-W47,BEST,5202,2025-11-21 14:18:14,2025-11-21 14:18:19,LONG,24523.7500,24534.0000,REVERSAL,0,1,41.0000,205.0000,69,41.0000,2.0000,0.1607,0.7179,1.1888,-0.0943,1,-0.944444
2025-W47,BEST,5203,2025-11-21 14:18:19,2025-11-21 14:19:09,SHORT,24534.0000,24554.2500,HARD_STOP,1,2,-121.0000,-605.0000,615,16.0000,60.5000,0.1071,0.7179,1.1888,0.0943,2,0.944444
2025-W47,BEST,5204,2025-11-21 14:19:59,2025-11-21 14:20:11,LONG,24552.0000,24562.0000,REVERSAL,0,1,40.0000,200.0000,293,40.0000,33.0000,0.0000,0.8140,0.9314,-0.2091,1,-0.421053
2025-W47,BEST,5205,2025-11-21 14:22:20,2025-11-21 14:23:14,SHORT,24592.7500,24582.7500,REVERSAL,0,1,40.0000,200.0000,708,40.0000,8.0000,0.1515,0.9167,0.8413,-0.3534,0,-0.307692
2025-W47,BEST,5206,2025-11-21 14:24:15,2025-11-21 14:24:35,LONG,24572.7500,24583.2500,REVERSAL,0,1,42.0000,210.0000,269,42.0000,12.0000,-0.0233,0.7679,1.1407,-0.0855,1,-0.202381
2025-W47,BEST,5207,2025-11-21 14:25:38,2025-11-21 14:26:00,SHORT,24593.5000,24583.5000,REVERSAL,0,1,40.0000,200.0000,324,40.0000,11.0000,0.1515,0.6471,0.8902,0.1142,0,-0.291667
2025-W47,BEST,5208,2025-11-21 14:31:08,2025-11-21 14:31:40,LONG,24563.5000,24573.5000,REVERSAL,0,1,40.0000,200.0000,745,40.0000,30.0000,0.0769,0.6724,0.6856,-0.0526,0,-0.541667
2025-W47,BEST,5209,2025-11-21 14:33:32,2025-11-21 14:33:40,LONG,24521.2500,24531.2500,REVERSAL,0,1,40.0000,200.0000,174,40.0000,1.0000,0.1765,1.5000,1.1859,-0.0543,1,-0.975000
2025-W47,BEST,5210,2025-11-21 14:33:40,2025-11-21 14:34:49,SHORT,24531.2500,24521.2500,REVERSAL,0,1,40.0000,200.0000,1158,40.0000,28.0000,0.0392,1.5000,1.1859,0.0543,2,0.975000
2025-W47,BEST,5211,2025-11-21 14:40:19,2025-11-21 14:40:30,SHORT,24574.7500,24564.5000,REVERSAL,0,1,41.0000,205.0000,383,41.0000,33.0000,0.7105,0.6333,1.1500,0.0558,2,0.117647
2025-W47,BEST,5212,2025-11-21 14:44:24,2025-11-21 14:44:50,LONG,24499.5000,24510.5000,REVERSAL,0,1,44.0000,220.0000,515,44.0000,14.0000,0.0909,0.9429,0.8438,-0.3419,0,-0.307692
2025-W47,BEST,5213,2025-11-21 14:45:11,2025-11-21 14:45:17,LONG,24498.0000,24508.0000,REVERSAL,0,1,40.0000,200.0000,131,40.0000,4.0000,0.1286,2.3333,1.5417,-0.0703,2,-0.653846
2025-W47,BEST,5214,2025-11-21 14:45:17,2025-11-21 14:45:40,SHORT,24508.0000,24497.7500,REVERSAL,0,1,41.0000,205.0000,304,41.0000,3.0000,0.3000,2.3333,1.5417,0.0703,1,0.653846
2025-W47,BEST,5215,2025-11-21 14:46:26,2025-11-21 14:46:46,LONG,24483.2500,24493.7500,REVERSAL,0,1,42.0000,210.0000,420,42.0000,13.0000,0.2667,0.3797,1.0303,0.0530,1,-0.475000
2025-W47,BEST,5216,2025-11-21 14:47:23,2025-11-21 14:47:39,LONG,24473.7500,24484.0000,REVERSAL,0,1,41.0000,205.0000,284,41.0000,4.0000,0.1042,0.8136,1.1263,-0.2290,1,-0.964286
2025-W47,BEST,5217,2025-11-21 14:57:18,2025-11-21 14:57:36,LONG,24433.7500,24444.0000,REVERSAL,0,1,41.0000,205.0000,218,41.0000,17.0000,0.2326,0.5059,1.0548,-0.1635,0,-0.718750
2025-W47,BEST,5218,2025-11-21 14:57:36,2025-11-21 14:59:01,SHORT,24444.0000,24444.5000,REVERSAL,1,2,39.0000,195.0000,700,20.0000,43.0000,-0.1860,0.5059,1.0548,0.1635,3,0.718750
2025-W47,BEST,5219,2025-11-21 14:59:37,2025-11-21 15:00:37,SHORT,24458.0000,24478.0000,HARD_STOP,1,2,-120.0000,-600.0000,1151,22.0000,60.0000,0.1250,1.0667,1.0958,-0.0897,1,-0.153846
2025-W47,BEST,5220,2025-11-21 15:00:53,2025-11-21 15:01:24,LONG,24469.2500,24469.0000,REVERSAL,1,2,39.0000,195.0000,374,19.5000,51.5000,0.1364,0.8148,0.8650,0.2567,3,0.687500
2025-W47,BEST,5221,2025-11-21 15:05:09,2025-11-21 15:06:05,LONG,24450.5000,24460.5000,REVERSAL,0,1,40.0000,200.0000,679,40.0000,34.0000,0.2766,0.8868,0.9341,0.0268,1,0.014286
2025-W47,BEST,5222,2025-11-21 15:06:50,2025-11-21 15:07:21,LONG,24451.0000,24461.0000,REVERSAL,0,1,40.0000,200.0000,243,40.0000,16.0000,0.2469,2.0250,1.3202,-0.1841,1,-0.465909
2025-W47,BEST,5223,2025-11-21 15:07:21,2025-11-21 15:08:18,SHORT,24461.0000,24451.0000,REVERSAL,0,1,40.0000,200.0000,470,40.0000,27.0000,0.2593,2.0250,1.3202,0.1841,2,0.465909
2025-W47,BEST,5224,2025-11-21 15:08:32,2025-11-21 15:10:28,SHORT,24459.7500,24459.7500,REVERSAL,1,2,40.0000,200.0000,1011,20.0000,52.0000,0.4444,1.3091,1.1054,0.1061,1,0.474138
2025-W47,BEST,5225,2025-11-21 15:15:18,2025-11-21 15:15:29,SHORT,24483.2500,24472.5000,REVERSAL,0,1,43.0000,215.0000,80,43.0000,0.0000,0.0196,0.7391,0.9968,0.0423,1,-0.204545
2025-W47,BEST,5226,2025-11-21 15:15:29,2025-11-21 15:16:54,LONG,24472.5000,24483.2500,REVERSAL,0,1,43.0000,215.0000,756,43.0000,39.0000,0.1373,0.7391,0.9968,-0.0423,2,0.204545
2025-W47,BEST,5227,2025-11-21 15:18:56,2025-11-21 15:19:59,SHORT,24483.2500,24483.7500,REVERSAL,1,2,38.0000,190.0000,526,19.0000,42.0000,0.9756,1.0000,0.9457,0.2852,2,0.102564
2025-W47,BEST,5228,2025-11-21 15:20:52,2025-11-21 15:22:12,SHORT,24483.0000,24472.7500,REVERSAL,0,1,41.0000,205.0000,549,41.0000,22.0000,0.2500,1.1429,0.9025,-0.2437,1,-0.295455
2025-W47,BEST,5229,2025-11-21 15:23:43,2025-11-21 15:24:12,LONG,24455.0000,24435.0000,HARD_STOP,1,2,-120.0000,-600.0000,637,8.0000,60.0000,0.5263,0.6667,1.3161,-0.0423,1,0.812500
2025-W47,BEST,5230,2025-11-21 15:24:17,2025-11-21 15:24:30,LONG,24428.5000,24439.0000,REVERSAL,0,1,42.0000,210.0000,193,42.0000,2.0000,-0.5862,0.5918,0.8657,-0.1880,0,-0.611111
2025-W47,BEST,5231,2025-11-21 15:24:30,2025-11-21 15:25:44,SHORT,24439.0000,24438.7500,REVERSAL,1,2,42.0000,210.0000,1077,21.0000,59.0000,0.1379,0.5918,0.8657,0.1880,3,0.611111
2025-W47,BEST,5232,2025-11-21 15:25:44,2025-11-21 15:25:57,LONG,24438.7500,24449.2500,REVERSAL,0,1,42.0000,210.0000,141,42.0000,18.0000,-0.5349,1.1944,0.8619,0.0996,1,-0.201923
2025-W47,BEST,5233,2025-11-21 15:25:57,2025-11-21 15:26:30,SHORT,24449.2500,24439.2500,REVERSAL,0,1,40.0000,200.0000,326,40.0000,24.0000,0.5581,1.1944,0.8619,-0.0996,2,0.201923
2025-W47,BEST,5234,2025-11-21 15:28:51,2025-11-21 15:29:56,LONG,24410.0000,24389.7500,HARD_STOP,1,2,-120.0000,-600.0000,905,7.0000,60.0000,0.9400,2.1739,1.4463,0.3130,1,0.950000
2025-W47,BEST,5235,2025-11-21 15:30:01,2025-11-21 15:30:04,LONG,24368.0000,24378.0000,REVERSAL,0,1,40.0000,200.0000,152,40.0000,4.0000,0.0267,1.4706,1.4639,-0.3668,0,-17.750000
2025-W47,BEST,5236,2025-11-21 15:30:04,2025-11-21 15:30:16,SHORT,24378.0000,24377.7500,REVERSAL,1,2,42.0000,210.0000,373,21.0000,40.0000,0.4400,1.4706,1.4639,0.3668,3,17.750000
2025-W47,BEST,5237,2025-11-21 15:30:16,2025-11-21 15:31:09,LONG,24377.7500,24378.0000,REVERSAL,1,2,43.0000,215.0000,1431,35.0000,41.0000,-0.1111,0.5172,0.8386,0.0840,1,-0.638889
2025-W47,BEST,5238,2025-11-21 15:32:02,2025-11-21 15:32:07,SHORT,24370.7500,24360.5000,REVERSAL,0,1,41.0000,205.0000,52,41.0000,0.0000,0.0735,2.0000,1.6538,-0.1547,1,-1.545455
2025-W47,BEST,5239,2025-11-21 15:32:07,2025-11-21 15:33:07,LONG,24360.5000,24370.5000,REVERSAL,0,1,40.0000,200.0000,1032,40.0000,30.0000,0.3235,2.0000,1.6538,0.1547,2,1.545455
2025-W47,BEST,5240,2025-11-21 15:33:47,2025-11-21 15:33:56,SHORT,24399.5000,24389.2500,REVERSAL,0,1,41.0000,205.0000,291,41.0000,3.0000,0.2727,1.1000,0.8000,-0.2918,0,-1.093750
2025-W47,BEST,5241,2025-11-21 15:38:15,2025-11-21 15:38:19,SHORT,24426.5000,24416.5000,REVERSAL,0,1,40.0000,200.0000,40,40.0000,3.0000,0.1176,0.5152,0.9597,-0.1618,1,-0.416667
2025-W47,BEST,5242,2025-11-21 15:38:19,2025-11-21 15:39:41,LONG,24416.5000,24426.5000,REVERSAL,0,1,40.0000,200.0000,627,40.0000,14.0000,-0.2941,0.5152,0.9597,0.1618,2,0.416667
2025-W47,BEST,5243,2025-11-21 15:44:24,2025-11-21 15:44:56,LONG,24380.0000,24390.0000,REVERSAL,0,1,40.0000,200.0000,375,40.0000,17.0000,0.0000,0.4578,1.3817,0.0415,1,-0.141304
2025-W47,BEST,5244,2025-11-21 15:45:59,2025-11-21 15:46:24,SHORT,24403.5000,24403.5000,REVERSAL,1,2,40.0000,200.0000,431,20.0000,40.0000,0.2692,0.8667,0.9333,0.1286,2,0.171875
2025-W47,BEST,5245,2025-11-21 15:49:10,2025-11-21 15:49:44,SHORT,24424.7500,24413.7500,REVERSAL,0,1,44.0000,220.0000,319,44.0000,22.0000,0.6596,0.6351,1.2913,-0.2598,0,-0.200000
2025-W49,LOW,5629,2025-12-01 09:30:44,2025-12-01 09:31:17,SHORT,25272.7500,25272.7500,REVERSAL,1,2,40.0000,200.0000,1404,20.0000,41.0000,1.0000,1.5294,1.3718,0.0656,2,1.166667
2025-W49,LOW,5630,2025-12-01 09:34:07,2025-12-01 09:34:43,SHORT,25280.5000,25280.2500,REVERSAL,1,2,42.0000,210.0000,1195,21.0000,40.0000,0.9130,1.2778,1.2596,0.1654,1,1.791667
2025-W49,LOW,5631,2025-12-01 09:36:03,2025-12-01 09:36:06,SHORT,25302.7500,25292.5000,REVERSAL,0,1,41.0000,205.0000,194,41.0000,5.0000,0.0385,1.2683,1.2954,-0.2355,1,-1.900000
2025-W49,LOW,5632,2025-12-01 09:36:06,2025-12-01 09:36:12,LONG,25292.5000,25302.7500,REVERSAL,0,1,41.0000,205.0000,184,41.0000,7.0000,0.1731,1.2683,1.2954,0.2355,2,1.900000
2025-W49,LOW,5633,2025-12-01 09:38:10,2025-12-01 09:38:20,SHORT,25316.2500,25306.2500,REVERSAL,0,1,40.0000,200.0000,319,40.0000,1.0000,0.4259,1.4595,1.2583,-0.2388,1,-1.550000
2025-W49,LOW,5634,2025-12-01 09:40:00,2025-12-01 09:40:02,LONG,25257.7500,25267.7500,REVERSAL,0,1,40.0000,200.0000,297,40.0000,4.0000,0.0000,1.4000,1.1054,-0.4104,0,-2.666667
2025-W49,LOW,5635,2025-12-01 09:41:11,2025-12-01 09:41:29,LONG,25233.5000,25243.7500,REVERSAL,0,1,41.0000,205.0000,978,41.0000,25.0000,0.3810,0.2958,1.2573,-0.1603,0,-2.000000
2025-W49,LOW,5636,2025-12-01 09:42:59,2025-12-01 09:43:19,LONG,25250.0000,25230.0000,HARD_STOP,1,2,-120.0000,-600.0000,643,7.0000,60.0000,0.8409,1.1892,1.0690,0.2811,2,1.107143
2025-W49,LOW,5637,2025-12-01 09:51:03,2025-12-01 09:51:10,SHORT,25328.5000,25318.5000,REVERSAL,0,1,40.0000,200.0000,322,40.0000,8.0000,0.2857,1.2963,1.0339,-0.4478,0,-2.333333
2025-W49,LOW,5638,2025-12-01 09:53:53,2025-12-01 09:54:59,SHORT,25327.5000,25347.5000,HARD_STOP,1,2,-120.0000,-600.0000,1787,19.0000,60.0000,0.7000,1.2000,0.9125,0.0268,2,0.232143
2025-W49,LOW,5639,2025-12-01 09:56:37,2025-12-01 09:56:51,SHORT,25377.5000,25367.5000,REVERSAL,0,1,40.0000,200.0000,494,40.0000,8.0000,0.0938,1.5238,1.0801,-0.1236,1,-0.821429
2025-W49,LOW,5640,2025-12-01 09:58:00,2025-12-01 09:58:18,SHORT,25363.5000,25353.2500,REVERSAL,0,1,41.0000,205.0000,525,41.0000,14.0000,0.7692,0.7879,0.9439,-0.1102,2,0.159091
2025-W49,LOW,5641,2025-12-01 09:58:28,2025-12-01 09:58:34,SHORT,25358.0000,25348.0000,REVERSAL,0,1,40.0000,200.0000,118,40.0000,5.0000,-0.3103,0.6591,0.9962,0.2727,2,0.916667
2025-W49,LOW,5642,2025-12-01 10:00:02,2025-12-01 10:00:04,SHORT,25370.7500,25359.5000,REVERSAL,0,1,45.0000,225.0000,134,45.0000,2.0000,0.7465,1.1094,1.3968,-0.4152,1,1.000000
2025-W49,LOW,5643,2025-12-01 10:00:04,2025-12-01 10:00:05,LONG,25359.5000,25370.0000,REVERSAL,0,1,42.0000,210.0000,30,42.0000,0.0000,-0.3803,1.1094,1.3968,0.4152,2,-1.000000
2025-W49,LOW,5644,2025-12-01 10:00:05,2025-12-01 10:00:31,SHORT,25370.0000,25360.0000,REVERSAL,0,1,40.0000,200.0000,761,40.0000,18.0000,0.7887,1.1094,1.3968,-0.4152,1,1.000000
2025-W49,LOW,5645,2025-12-01 10:00:42,2025-12-01 10:00:50,LONG,25355.0000,25365.0000,REVERSAL,0,1,40.0000,200.0000,246,40.0000,6.0000,0.0600,1.4286,1.3393,0.0350,0,-1.093750
2025-W49,LOW,5646,2025-12-01 10:00:50,2025-12-01 10:01:21,SHORT,25365.0000,25365.0000,REVERSAL,1,2,40.0000,200.0000,1134,20.0000,40.0000,0.1400,1.4286,1.3393,-0.0350,3,1.093750
2025-W49,LOW,5647,2025-12-01 10:01:25,2025-12-01 10:01:26,LONG,25357.7500,25368.7500,REVERSAL,0,1,44.0000,220.0000,114,44.0000,2.0000,-0.8276,1.1154,0.8998,-0.1264,1,-0.687500
2025-W49,LOW,5648,2025-12-01 10:01:26,2025-12-01 10:02:42,SHORT,25368.7500,25358.7500,REVERSAL,0,1,40.0000,200.0000,2194,40.0000,38.0000,0.3103,1.1154,0.8998,0.1264,2,0.687500
2025-W49,LOW,5649,2025-12-01 10:02:55,2025-12-01 10:03:02,SHORT,25363.7500,25353.0000,REVERSAL,0,1,43.0000,215.0000,318,43.0000,2.0000,0.0435,1.2432,0.9844,-0.1818,1,-0.750000
2025-W49,LOW,5650,2025-12-01 10:03:37,2025-12-01 10:03:57,SHORT,25355.0000,25345.0000,REVERSAL,0,1,40.0000,200.0000,319,40.0000,2.0000,0.3261,2.0909,1.3690,-0.3150,2,-1.035714
2025-W49,LOW,5651,2025-12-01 10:04:26,2025-12-01 10:05:02,SHORT,25351.0000,25341.0000,REVERSAL,0,1,40.0000,200.0000,862,40.0000,15.0000,0.7143,1.4000,1.1730,0.0353,1,-0.200000
2025-W49,LOW,5652,2025-12-01 10:05:25,2025-12-01 10:05:29,SHORT,25357.7500,25347.7500,REVERSAL,0,1,40.0000,200.0000,119,40.0000,1.0000,0.0444,0.6716,1.3827,-0.1969,1,-1.458333
2025-W49,LOW,5653,2025-12-01 10:05:29,2025-12-01 10:05:54,LONG,25347.7500,25357.7500,REVERSAL,0,1,40.0000,200.0000,437,40.0000,15.0000,0.0667,0.6716,1.3827,0.1969,2,1.458333
2025-W49,LOW,5654,2025-12-01 10:09:29,2025-12-01 10:09:49,LONG,25354.2500,25364.2500,REVERSAL,0,1,40.0000,200.0000,315,40.0000,6.0000,0.0286,1.0938,0.8378,0.0805,0,-1.107143
2025-W49,LOW,5655,2025-12-01 10:10:04,2025-12-01 10:10:25,LONG,25360.2500,25360.5000,REVERSAL,1,2,42.0000,210.0000,581,21.0000,40.0000,0.0889,1.5517,1.1901,0.1418,2,0.216667
2025-W49,LOW,5656,2025-12-01 10:11:01,2025-12-01 10:11:20,SHORT,25375.5000,25365.5000,REVERSAL,0,1,40.0000,200.0000,515,40.0000,6.0000,0.1739,0.8519,0.7634,-0.1145,0,-1.187500
2025-W49,LOW,5657,2025-12-01 10:14:28,2025-12-01 10:16:00,LONG,25358.5000,25338.5000,HARD_STOP,1,2,-120.0000,-600.0000,2931,20.0000,60.0000,0.0556,0.3333,1.2917,-0.0973,1,-0.900000
2025-W49,LOW,5658,2025-12-01 10:20:18,2025-12-01 10:20:41,LONG,25348.0000,25358.0000,REVERSAL,0,1,40.0000,200.0000,384,40.0000,4.0000,0.0000,0.5246,0.9885,-0.2403,0,-0.500000
2025-W49,LOW,5659,2025-12-01 10:21:09,2025-12-01 10:21:45,LONG,25339.0000,25339.0000,REVERSAL,1,2,40.0000,200.0000,1213,36.0000,40.0000,0.1613,0.6200,0.7486,-0.1648,1,-0.857143
2025-W49,LOW,5660,2025-12-01 10:21:45,2025-12-01 10:22:11,SHORT,25339.0000,25339.0000,REVERSAL,1,2,40.0000,200.0000,720,20.0000,40.0000,-0.2432,1.2759,1.0004,0.5278,3,1.000000
2025-W49,LOW,5661,2025-12-01 10:23:40,2025-12-01 10:24:07,SHORT,25346.5000,25336.5000,REVERSAL,0,1,40.0000,200.0000,459,40.0000,10.0000,0.2667,1.2500,1.0250,-0.1439,0,-0.843750
2025-W49,LOW,5662,2025-12-01 10:26:38,2025-12-01 10:27:17,SHORT,25334.2500,25334.7500,REVERSAL,1,2,38.0000,190.0000,1074,19.0000,42.0000,0.7647,1.4167,1.1083,0.0621,2,0.400000
2025-W49,LOW,5663,2025-12-01 10:29:05,2025-12-01 10:29:29,SHORT,25329.2500,25319.0000,REVERSAL,0,1,41.0000,205.0000,584,41.0000,35.0000,0.7451,1.2750,1.2257,0.2619,2,0.433333
2025-W49,LOW,5664,2025-12-01 10:30:07,2025-12-01 10:30:13,SHORT,25328.5000,25318.5000,REVERSAL,0,1,40.0000,200.0000,125,40.0000,2.0000,0.0208,1.3333,1.3333,0.1024,2,-1.142857
2025-W49,LOW,5665,2025-12-01 10:30:13,2025-12-01 10:31:09,LONG,25318.5000,25318.5000,REVERSAL,1,2,40.0000,200.0000,1460,32.0000,40.0000,0.1458,1.3333,1.3333,-0.1024,1,1.142857
2025-W49,LOW,5666,2025-12-01 10:33:36,2025-12-01 10:34:09,LONG,25312.0000,25292.0000,HARD_STOP,1,2,-120.0000,-600.0000,1293,36.0000,60.0000,0.0312,0.9143,0.8549,-0.1373,0,-0.659091
2025-W49,LOW,5667,2025-12-01 10:35:55,2025-12-01 10:36:33,SHORT,25298.2500,25318.2500,HARD_STOP,1,2,-120.0000,-600.0000,1405,22.0000,60.0000,0.0741,0.7941,0.6669,-0.1494,0,-0.750000
2025-W49,LOW,5668,2025-12-01 10:36:47,2025-12-01 10:36:57,SHORT,25331.5000,25321.5000,REVERSAL,0,1,40.0000,200.0000,343,40.0000,0.0000,0.2273,0.5116,0.7445,-0.0038,0,-0.464286
2025-W49,LOW,5669,2025-12-01 10:37:53,2025-12-01 10:38:00,LONG,25304.5000,25314.7500,REVERSAL,0,1,41.0000,205.0000,196,41.0000,7.0000,0.0256,1.5600,1.0115,-0.3057,0,-1.416667
2025-W49,LOW,5670,2025-12-01 10:38:00,2025-12-01 10:39:08,SHORT,25314.7500,25334.7500,HARD_STOP,1,2,-120.0000,-600.0000,1380,18.0000,60.0000,-0.0769,1.5600,1.0115,0.3057,3,1.416667
2025-W49,LOW,5671,2025-12-01 10:39:23,2025-12-01 10:39:44,LONG,25334.7500,25344.7500,REVERSAL,0,1,40.0000,200.0000,457,40.0000,8.0000,-0.3793,1.1154,0.9910,0.3311,3,0.333333
2025-W49,LOW,5672,2025-12-01 10:40:53,2025-12-01 10:42:31,LONG,25335.0000,25335.0000,REVERSAL,1,2,40.0000,200.0000,2099,31.0000,40.0000,0.3571,0.7568,0.8527,-0.1508,0,-0.333333
2025-W49,LOW,5673,2025-12-01 10:45:19,2025-12-01 10:46:37,SHORT,25335.5000,25335.5000,REVERSAL,1,2,40.0000,200.0000,1257,20.0000,40.0000,0.7632,1.4615,0.9474,0.0431,2,0.625000
2025-W49,LOW,5674,2025-12-01 10:47:13,2025-12-01 10:48:13,LONG,25323.7500,25334.0000,REVERSAL,0,1,41.0000,205.0000,891,41.0000,13.0000,0.3611,1.8947,1.1791,-0.0264,1,-0.458333
